DateTime,FSC-Gain,Flag-FSC-Gain,SSC-Gain,Flag-SSC-Gain,SSC-B-Gain,Flag-SSC-B-Gain,V1-Gain,Flag-V1-Gain,V2-Gain,Flag-V2-Gain,V3-Gain,Flag-V3-Gain,V4-Gain,Flag-V4-Gain,V5-Gain,Flag-V5-Gain,V6-Gain,Flag-V6-Gain,V7-Gain,Flag-V7-Gain,V8-Gain,Flag-V8-Gain,V9-Gain,Flag-V9-Gain,V10-Gain,Flag-V10-Gain,V11-Gain,Flag-V11-Gain,V12-Gain,Flag-V12-Gain,V13-Gain,Flag-V13-Gain,V14-Gain,Flag-V14-Gain,V15-Gain,Flag-V15-Gain,V16-Gain,Flag-V16-Gain,B1-Gain,Flag-B1-Gain,B2-Gain,Flag-B2-Gain,B3-Gain,Flag-B3-Gain,B4-Gain,Flag-B4-Gain,B5-Gain,Flag-B5-Gain,B6-Gain,Flag-B6-Gain,B7-Gain,Flag-B7-Gain,B8-Gain,Flag-B8-Gain,B9-Gain,Flag-B9-Gain,B10-Gain,Flag-B10-Gain,B11-Gain,Flag-B11-Gain,B12-Gain,Flag-B12-Gain,B13-Gain,Flag-B13-Gain,B14-Gain,Flag-B14-Gain,R1-Gain,Flag-R1-Gain,R2-Gain,Flag-R2-Gain,R3-Gain,Flag-R3-Gain,R4-Gain,Flag-R4-Gain,R5-Gain,Flag-R5-Gain,R6-Gain,Flag-R6-Gain,R7-Gain,Flag-R7-Gain,R8-Gain,Flag-R8-Gain,FSC-% rCV,Flag-FSC-% rCV,SSC-% rCV,Flag-SSC-% rCV,SSC-B-% rCV,Flag-SSC-B-% rCV,V1-% rCV,Flag-V1-% rCV,V2-% rCV,Flag-V2-% rCV,V3-% rCV,Flag-V3-% rCV,V4-% rCV,Flag-V4-% rCV,V5-% rCV,Flag-V5-% rCV,V6-% rCV,Flag-V6-% rCV,V7-% rCV,Flag-V7-% rCV,V8-% rCV,Flag-V8-% rCV,V9-% rCV,Flag-V9-% rCV,V10-% rCV,Flag-V10-% rCV,V11-% rCV,Flag-V11-% rCV,V12-% rCV,Flag-V12-% rCV,V13-% rCV,Flag-V13-% rCV,V14-% rCV,Flag-V14-% rCV,V15-% rCV,Flag-V15-% rCV,V16-% rCV,Flag-V16-% rCV,B1-% rCV,Flag-B1-% rCV,B2-% rCV,Flag-B2-% rCV,B3-% rCV,Flag-B3-% rCV,B4-% rCV,Flag-B4-% rCV,B5-% rCV,Flag-B5-% rCV,B6-% rCV,Flag-B6-% rCV,B7-% rCV,Flag-B7-% rCV,B8-% rCV,Flag-B8-% rCV,B9-% rCV,Flag-B9-% rCV,B10-% rCV,Flag-B10-% rCV,B11-% rCV,Flag-B11-% rCV,B12-% rCV,Flag-B12-% rCV,B13-% rCV,Flag-B13-% rCV,B14-% rCV,Flag-B14-% rCV,R1-% rCV,Flag-R1-% rCV,R2-% rCV,Flag-R2-% rCV,R3-% rCV,Flag-R3-% rCV,R4-% rCV,Flag-R4-% rCV,R5-% rCV,Flag-R5-% rCV,R6-% rCV,Flag-R6-% rCV,R7-% rCV,Flag-R7-% rCV,R8-% rCV,Flag-R8-% rCV,Violet-Laser Delay,Flag-Violet-Laser Delay,Red-Laser Delay,Flag-Red-Laser Delay,Violet-Area Scaling Factor,Flag-Violet-Area Scaling Factor,Blue-Area Scaling Factor,Flag-Blue-Area Scaling Factor,Red-Area Scaling Factor,Flag-Red-Area Scaling Factor,FSC,Flag-FSC
4/18/2024 11:24,522,FALSE,388,FALSE,165,FALSE,422,FALSE,438,FALSE,525,FALSE,326,FALSE,443,FALSE,373,FALSE,489,FALSE,804,FALSE,703,FALSE,521,FALSE,406,FALSE,383,FALSE,409,FALSE,679,FALSE,748,FALSE,562,FALSE,715,FALSE,403,FALSE,428,FALSE,419,FALSE,356,FALSE,257,FALSE,465,FALSE,399,FALSE,542,FALSE,417,FALSE,306,FALSE,447,FALSE,540,FALSE,610,FALSE,281,FALSE,348,FALSE,431,FALSE,417,FALSE,440,FALSE,496,FALSE,1139,FALSE,542,FALSE,3.526819,FALSE,1.424547,FALSE,1.982726,FALSE,1.705598,FALSE,1.779638,FALSE,1.797465,FALSE,1.897735,FALSE,1.82067,FALSE,1.85084,FALSE,1.842682,FALSE,1.758141,FALSE,1.599353,FALSE,1.677167,FALSE,1.554353,FALSE,1.546302,FALSE,1.468287,FALSE,1.47836,FALSE,1.693911,FALSE,2.197235,FALSE,1.753579,FALSE,1.524263,FALSE,1.309495,FALSE,1.374714,FALSE,1.267641,FALSE,1.361421,FALSE,1.366843,FALSE,1.303217,FALSE,1.404162,FALSE,1.466202,FALSE,1.414861,FALSE,1.55769,FALSE,1.988416,FALSE,2.45181,FALSE,2.72406,FALSE,2.785315,FALSE,2.830318,FALSE,3.061952,FALSE,3.312573,FALSE,3.630139,FALSE,4.005215,FALSE,4.169825,FALSE,-26.7,FALSE,27.2,FALSE,1.064359,FALSE,1.183676,FALSE,1.036262,FALSE,1.197047,FALSE
4/17/2024 10:29,568,FALSE,374,FALSE,160,FALSE,416,FALSE,432,FALSE,526,FALSE,330,FALSE,459,FALSE,389,FALSE,511,FALSE,811,FALSE,713,FALSE,522,FALSE,424,FALSE,404,FALSE,425,FALSE,686,FALSE,717,FALSE,503,FALSE,773,FALSE,444,FALSE,465,FALSE,447,FALSE,372,FALSE,268,FALSE,488,FALSE,428,FALSE,578,FALSE,432,FALSE,312,FALSE,446,FALSE,519,FALSE,547,FALSE,330,FALSE,397,FALSE,498,FALSE,455,FALSE,450,FALSE,489,FALSE,1103,FALSE,476,FALSE,1.891128,FALSE,1.455261,FALSE,1.758764,FALSE,1.904859,FALSE,2.935051,FALSE,3.697318,FALSE,4.206069,FALSE,5.055332,FALSE,3.598183,FALSE,4.750127,FALSE,3.818758,FALSE,3.498597,FALSE,2.863194,FALSE,1.85245,FALSE,1.481542,FALSE,1.547042,FALSE,1.397422,FALSE,1.504647,FALSE,1.815854,FALSE,3.559986,FALSE,3.548073,FALSE,3.369045,FALSE,3.369811,FALSE,2.281894,FALSE,3.073557,FALSE,3.067139,FALSE,3.920315,FALSE,4.206577,FALSE,4.6041,FALSE,4.623421,FALSE,4.421377,FALSE,4.347332,FALSE,4.977886,FALSE,1.538779,FALSE,1.292178,FALSE,1.353039,FALSE,1.203405,FALSE,1.329785,FALSE,1.397558,FALSE,1.82659,FALSE,2.100472,FALSE,-27.125,FALSE,27.375,FALSE,1.059075,FALSE,1.209905,FALSE,1.03069,FALSE,1.219493,FALSE
4/16/2024 9:44,568,FALSE,371,FALSE,161,FALSE,417,FALSE,431,FALSE,533,FALSE,332,FALSE,460,FALSE,391,FALSE,515,FALSE,820,FALSE,721,FALSE,532,FALSE,418,FALSE,393,FALSE,417,FALSE,669,FALSE,708,FALSE,502,FALSE,759,FALSE,433,FALSE,464,FALSE,453,FALSE,381,FALSE,272,FALSE,480,FALSE,422,FALSE,570,FALSE,435,FALSE,310,FALSE,443,FALSE,522,FALSE,556,FALSE,301,FALSE,373,FALSE,460,FALSE,424,FALSE,434,FALSE,473,FALSE,1052,FALSE,475,FALSE,1.664994,FALSE,1.997384,FALSE,1.629563,FALSE,2.293497,FALSE,2.954831,FALSE,3.841697,FALSE,4.233014,FALSE,4.820705,FALSE,4.892032,FALSE,4.53111,FALSE,2.687339,FALSE,3.505881,FALSE,3.126328,FALSE,2.058708,FALSE,1.882635,FALSE,1.683163,FALSE,1.66925,FALSE,1.766791,FALSE,1.990539,FALSE,3.041789,FALSE,3.275769,FALSE,3.025778,FALSE,3.172204,FALSE,2.881063,FALSE,2.726929,FALSE,3.394271,FALSE,3.560225,FALSE,3.779146,FALSE,3.98374,FALSE,4.163868,FALSE,3.796324,FALSE,4.040748,FALSE,4.411811,FALSE,1.541014,FALSE,1.05671,FALSE,1.336244,FALSE,1.134959,FALSE,1.261299,FALSE,1.321924,FALSE,1.857738,FALSE,1.956997,FALSE,-27.2,FALSE,27.4,FALSE,1.054152,FALSE,1.210779,FALSE,1.023118,FALSE,1.22211,FALSE
4/15/2024 11:49,568,FALSE,371,FALSE,161,FALSE,417,FALSE,431,FALSE,533,FALSE,332,FALSE,460,FALSE,391,FALSE,515,FALSE,820,FALSE,721,FALSE,532,FALSE,418,FALSE,393,FALSE,417,FALSE,669,FALSE,708,FALSE,502,FALSE,759,FALSE,433,FALSE,464,FALSE,453,FALSE,381,FALSE,272,FALSE,480,FALSE,422,FALSE,570,FALSE,435,FALSE,310,FALSE,443,FALSE,522,FALSE,556,FALSE,301,FALSE,373,FALSE,460,FALSE,424,FALSE,434,FALSE,473,FALSE,1052,FALSE,475,FALSE,2.030461,FALSE,1.870703,FALSE,2.115958,FALSE,2.251919,FALSE,2.69481,FALSE,3.484186,FALSE,4.119436,FALSE,4.545671,FALSE,4.523837,FALSE,4.495092,FALSE,3.62514,FALSE,2.72551,FALSE,2.898245,FALSE,1.681218,FALSE,1.792639,FALSE,1.645138,FALSE,1.552422,FALSE,1.615599,FALSE,2.064805,FALSE,3.790753,FALSE,3.765286,FALSE,3.536756,FALSE,3.666347,FALSE,3.49859,FALSE,3.665817,FALSE,2.971079,FALSE,4.871558,FALSE,5.048962,FALSE,5.503671,FALSE,5.359256,FALSE,5.153583,FALSE,4.319361,FALSE,5.532799,FALSE,0.6888427,FALSE,1.25933,FALSE,1.41797,FALSE,1.354941,FALSE,1.35786,FALSE,1.600483,FALSE,1.954607,FALSE,2.18204,FALSE,-27.125,FALSE,27.425,FALSE,1.060777,FALSE,1.199694,FALSE,1.039762,FALSE,1.206389,FALSE
4/12/2024 9:49,568,FALSE,371,FALSE,161,FALSE,417,FALSE,431,FALSE,533,FALSE,332,FALSE,460,FALSE,391,FALSE,515,FALSE,820,FALSE,721,FALSE,532,FALSE,418,FALSE,393,FALSE,417,FALSE,669,FALSE,708,FALSE,502,FALSE,759,FALSE,433,FALSE,464,FALSE,453,FALSE,381,FALSE,272,FALSE,480,FALSE,422,FALSE,570,FALSE,435,FALSE,310,FALSE,443,FALSE,522,FALSE,556,FALSE,301,FALSE,373,FALSE,460,FALSE,424,FALSE,434,FALSE,473,FALSE,1052,FALSE,475,FALSE,2.540295,FALSE,2.133643,FALSE,2.536921,FALSE,2.252778,FALSE,2.823699,FALSE,3.723824,FALSE,4.392371,FALSE,4.761793,FALSE,4.619567,FALSE,4.395173,FALSE,3.765948,FALSE,3.308609,FALSE,2.927964,FALSE,1.427557,FALSE,1.810742,FALSE,1.853939,FALSE,1.58537,FALSE,0.9266313,FALSE,2.294415,FALSE,4.105065,FALSE,4.18572,FALSE,3.896909,FALSE,3.958301,FALSE,3.761004,FALSE,3.873679,FALSE,4.649699,FALSE,3.674335,FALSE,4.982868,FALSE,5.64,FALSE,5.899186,FALSE,5.690304,FALSE,5.848136,FALSE,5.680973,FALSE,1.633397,FALSE,0.9243391,FALSE,1.461166,FALSE,1.27182,FALSE,1.342161,FALSE,1.4673,FALSE,2.013335,FALSE,2.124467,FALSE,-27.125,FALSE,27.35,FALSE,1.051206,FALSE,1.188927,FALSE,1.036605,FALSE,1.199309,FALSE
4/11/2024 9:55,568,FALSE,371,FALSE,161,FALSE,417,FALSE,431,FALSE,533,FALSE,332,FALSE,460,FALSE,391,FALSE,515,FALSE,820,FALSE,721,FALSE,532,FALSE,418,FALSE,393,FALSE,417,FALSE,669,FALSE,708,FALSE,502,FALSE,759,FALSE,433,FALSE,464,FALSE,453,FALSE,381,FALSE,272,FALSE,480,FALSE,422,FALSE,570,FALSE,435,FALSE,310,FALSE,443,FALSE,522,FALSE,556,FALSE,301,FALSE,373,FALSE,460,FALSE,424,FALSE,434,FALSE,473,FALSE,1052,FALSE,475,FALSE,3.219113,FALSE,2.149201,FALSE,2.853288,FALSE,2.227439,FALSE,1.199414,FALSE,3.520459,FALSE,4.293666,FALSE,4.550479,FALSE,4.460206,FALSE,4.408916,FALSE,3.567597,FALSE,3.187471,FALSE,2.960987,FALSE,1.995624,FALSE,1.748004,FALSE,1.801999,FALSE,1.632098,FALSE,1.955901,FALSE,2.183872,FALSE,4.302454,FALSE,4.263339,FALSE,4.105683,FALSE,4.236686,FALSE,4.024999,FALSE,4.248572,FALSE,5.083033,FALSE,3.810379,FALSE,5.405028,FALSE,6.009841,FALSE,6.277002,FALSE,6.002282,FALSE,4.437724,FALSE,6.165023,FALSE,1.621509,FALSE,1.281165,FALSE,1.364673,FALSE,1.236769,FALSE,1.330926,FALSE,1.329717,FALSE,1.907957,FALSE,2.03263,FALSE,-27.075,FALSE,27.3,FALSE,1.048656,FALSE,1.201978,FALSE,1.022499,FALSE,1.212467,FALSE
4/10/2024 9:54,568,FALSE,371,FALSE,161,FALSE,417,FALSE,431,FALSE,533,FALSE,332,FALSE,460,FALSE,391,FALSE,515,FALSE,820,FALSE,721,FALSE,532,FALSE,418,FALSE,393,FALSE,417,FALSE,669,FALSE,708,FALSE,502,FALSE,759,FALSE,433,FALSE,464,FALSE,453,FALSE,381,FALSE,272,FALSE,480,FALSE,422,FALSE,570,FALSE,435,FALSE,310,FALSE,443,FALSE,522,FALSE,556,FALSE,301,FALSE,373,FALSE,460,FALSE,424,FALSE,434,FALSE,473,FALSE,1052,FALSE,475,FALSE,1.925184,FALSE,2.005149,FALSE,2.037575,FALSE,2.346161,FALSE,2.92454,FALSE,2.585921,FALSE,4.436143,FALSE,4.924668,FALSE,4.836807,FALSE,4.637374,FALSE,3.782448,FALSE,3.476212,FALSE,3.11017,FALSE,2.005634,FALSE,1.956233,FALSE,1.790361,FALSE,1.738459,FALSE,1.829562,FALSE,2.135672,FALSE,3.553267,FALSE,3.778027,FALSE,3.408986,FALSE,3.620683,FALSE,3.404856,FALSE,3.550447,FALSE,2.95431,FALSE,4.520638,FALSE,4.734178,FALSE,4.932148,FALSE,5.09472,FALSE,5.037426,FALSE,4.280023,FALSE,5.368927,FALSE,1.551419,FALSE,1.260028,FALSE,1.361732,FALSE,1.226274,FALSE,1.255906,FALSE,1.378242,FALSE,1.931304,FALSE,1.829881,FALSE,-27.175,FALSE,27.35,FALSE,1.054011,FALSE,1.206956,FALSE,1.022346,FALSE,1.217581,FALSE
4/9/2024 9:41,568,FALSE,360,FALSE,159,FALSE,408,FALSE,419,FALSE,516,FALSE,323,FALSE,447,FALSE,379,FALSE,502,FALSE,806,FALSE,702,FALSE,516,FALSE,413,FALSE,390,FALSE,413,FALSE,661,FALSE,697,FALSE,487,FALSE,744,FALSE,423,FALSE,454,FALSE,438,FALSE,369,FALSE,263,FALSE,469,FALSE,414,FALSE,558,FALSE,426,FALSE,301,FALSE,431,FALSE,505,FALSE,532,FALSE,317,FALSE,381,FALSE,474,FALSE,438,FALSE,436,FALSE,476,FALSE,1065,FALSE,468,FALSE,2.01941,FALSE,2.137281,FALSE,1.797842,FALSE,2.509837,FALSE,3.176137,FALSE,3.731536,FALSE,4.49098,FALSE,4.762495,FALSE,4.980876,FALSE,4.83254,FALSE,3.930651,FALSE,3.413729,FALSE,3.156565,FALSE,1.718013,FALSE,1.905816,FALSE,1.646338,FALSE,1.628225,FALSE,1.803444,FALSE,1.989676,FALSE,3.613438,FALSE,3.660816,FALSE,3.371912,FALSE,3.624124,FALSE,1.596621,FALSE,2.365183,FALSE,1.708066,FALSE,3.938454,FALSE,4.041625,FALSE,4.396503,FALSE,4.521923,FALSE,4.188207,FALSE,4.450656,FALSE,2.955963,FALSE,1.580931,FALSE,1.311408,FALSE,1.290289,FALSE,1.00802,FALSE,1.306664,FALSE,1.396394,FALSE,1.901829,FALSE,2.080976,FALSE,-27.05,FALSE,27.275,FALSE,1.05437,FALSE,1.214116,FALSE,1.020969,FALSE,1.226942,FALSE
4/8/2024 10:05,568,FALSE,360,FALSE,159,FALSE,408,FALSE,419,FALSE,516,FALSE,323,FALSE,447,FALSE,379,FALSE,502,FALSE,806,FALSE,702,FALSE,516,FALSE,413,FALSE,390,FALSE,413,FALSE,661,FALSE,697,FALSE,487,FALSE,744,FALSE,423,FALSE,454,FALSE,438,FALSE,369,FALSE,263,FALSE,469,FALSE,414,FALSE,558,FALSE,426,FALSE,301,FALSE,431,FALSE,505,FALSE,532,FALSE,317,FALSE,381,FALSE,474,FALSE,438,FALSE,436,FALSE,476,FALSE,1065,FALSE,468,FALSE,1.889087,FALSE,2.18418,FALSE,1.858147,FALSE,2.625623,FALSE,1.99978,FALSE,4.078018,FALSE,3.774125,FALSE,5.201107,FALSE,4.97001,FALSE,5.072412,FALSE,4.101886,FALSE,3.628052,FALSE,3.209747,FALSE,2.248836,FALSE,2.020168,FALSE,0.8327598,FALSE,1.713103,FALSE,1.768689,FALSE,2.049775,FALSE,3.671877,FALSE,3.796524,FALSE,3.503716,FALSE,3.594281,FALSE,3.277524,FALSE,1.705324,FALSE,3.497981,FALSE,1.774344,FALSE,3.899714,FALSE,2.240863,FALSE,4.378821,FALSE,4.146752,FALSE,3.811483,FALSE,1.966967,FALSE,1.576598,FALSE,1.276305,FALSE,1.301374,FALSE,1.174166,FALSE,1.302792,FALSE,1.442188,FALSE,1.969073,FALSE,2.115649,FALSE,-27.125,FALSE,27.35,FALSE,1.056491,FALSE,1.211871,FALSE,1.026433,FALSE,1.223787,FALSE
4/5/2024 9:43,568,FALSE,363,FALSE,155,FALSE,410,FALSE,426,FALSE,523,FALSE,327,FALSE,452,FALSE,385,FALSE,509,FALSE,810,FALSE,718,FALSE,525,FALSE,412,FALSE,391,FALSE,411,FALSE,657,FALSE,700,FALSE,494,FALSE,738,FALSE,416,FALSE,445,FALSE,430,FALSE,365,FALSE,261,FALSE,467,FALSE,403,FALSE,539,FALSE,410,FALSE,296,FALSE,426,FALSE,501,FALSE,532,FALSE,296,FALSE,363,FALSE,450,FALSE,416,FALSE,425,FALSE,461,FALSE,1007,FALSE,462,FALSE,1.808156,FALSE,2.03688,FALSE,1.670858,FALSE,2.255862,FALSE,2.877632,FALSE,3.591841,FALSE,4.420729,FALSE,2.453128,FALSE,4.79319,FALSE,4.675003,FALSE,1.56136,FALSE,1.565082,FALSE,2.060984,FALSE,2.027474,FALSE,1.839769,FALSE,1.71004,FALSE,1.660278,FALSE,1.795591,FALSE,0.9509429,FALSE,3.167073,FALSE,3.459098,FALSE,3.367286,FALSE,3.324139,FALSE,3.187248,FALSE,3.196299,FALSE,3.492012,FALSE,3.562496,FALSE,3.7275,FALSE,4.175413,FALSE,4.154393,FALSE,1.556238,FALSE,4.139316,FALSE,4.567232,FALSE,1.67382,FALSE,1.085762,FALSE,1.411359,FALSE,1.204343,FALSE,1.325485,FALSE,1.399021,FALSE,1.99371,FALSE,1.869932,FALSE,-27.125,FALSE,27.325,FALSE,1.052992,FALSE,1.214927,FALSE,1.024552,FALSE,1.22798,FALSE
4/4/2024 9:50,568,FALSE,367,FALSE,162,FALSE,412,FALSE,427,FALSE,523,FALSE,327,FALSE,452,FALSE,382,FALSE,502,FALSE,806,FALSE,709,FALSE,525,FALSE,417,FALSE,394,FALSE,413,FALSE,664,FALSE,704,FALSE,498,FALSE,766,FALSE,439,FALSE,466,FALSE,451,FALSE,381,FALSE,273,FALSE,489,FALSE,424,FALSE,572,FALSE,435,FALSE,312,FALSE,450,FALSE,526,FALSE,556,FALSE,307,FALSE,375,FALSE,465,FALSE,432,FALSE,436,FALSE,474,FALSE,1082,FALSE,470,FALSE,1.872453,FALSE,2.115339,FALSE,1.594676,FALSE,2.459547,FALSE,3.114321,FALSE,3.873523,FALSE,4.424608,FALSE,3.74739,FALSE,4.995928,FALSE,4.854453,FALSE,4.087965,FALSE,3.443802,FALSE,3.067894,FALSE,2.161648,FALSE,1.959129,FALSE,1.837575,FALSE,1.773086,FALSE,1.75083,FALSE,2.145947,FALSE,3.223799,FALSE,3.509679,FALSE,3.521737,FALSE,3.544322,FALSE,3.359993,FALSE,3.492111,FALSE,3.653153,FALSE,3.962242,FALSE,3.962825,FALSE,3.919975,FALSE,4.634518,FALSE,4.632452,FALSE,4.636851,FALSE,4.921323,FALSE,1.706783,FALSE,1.404173,FALSE,1.404532,FALSE,1.262776,FALSE,1.329081,FALSE,1.464929,FALSE,2.00549,FALSE,1.930566,FALSE,-27.125,FALSE,27.35,FALSE,1.05545,FALSE,1.204729,FALSE,1.037232,FALSE,1.215921,FALSE
4/3/2024 10:11,568,FALSE,367,FALSE,162,FALSE,412,FALSE,427,FALSE,523,FALSE,327,FALSE,452,FALSE,382,FALSE,502,FALSE,806,FALSE,709,FALSE,525,FALSE,417,FALSE,394,FALSE,413,FALSE,664,FALSE,704,FALSE,498,FALSE,766,FALSE,439,FALSE,466,FALSE,451,FALSE,381,FALSE,273,FALSE,489,FALSE,424,FALSE,572,FALSE,435,FALSE,312,FALSE,450,FALSE,526,FALSE,556,FALSE,307,FALSE,375,FALSE,465,FALSE,432,FALSE,436,FALSE,474,FALSE,1082,FALSE,470,FALSE,2.073967,FALSE,2.086178,FALSE,1.950876,FALSE,2.32339,FALSE,3.054454,FALSE,3.960119,FALSE,4.469782,FALSE,5.065637,FALSE,5.019359,FALSE,4.932548,FALSE,3.952304,FALSE,3.595722,FALSE,3.187014,FALSE,2.121206,FALSE,1.982092,FALSE,1.832761,FALSE,1.747016,FALSE,1.759887,FALSE,1.739769,FALSE,3.526317,FALSE,3.644682,FALSE,3.418663,FALSE,3.322729,FALSE,3.295272,FALSE,3.500487,FALSE,3.998721,FALSE,3.238467,FALSE,4.764875,FALSE,5.168437,FALSE,5.263688,FALSE,5.11659,FALSE,5.276672,FALSE,5.458725,FALSE,1.416208,FALSE,1.305565,FALSE,1.289608,FALSE,1.2442,FALSE,1.347972,FALSE,1.554145,FALSE,2.000222,FALSE,2.182966,FALSE,-27.1,FALSE,27.35,FALSE,1.057828,FALSE,1.198837,FALSE,1.041727,FALSE,1.208905,FALSE
4/2/2024 9:54,568,FALSE,365,FALSE,162,FALSE,413,FALSE,427,FALSE,522,FALSE,329,FALSE,453,FALSE,389,FALSE,510,FALSE,804,FALSE,703,FALSE,511,FALSE,425,FALSE,399,FALSE,422,FALSE,670,FALSE,710,FALSE,491,FALSE,773,FALSE,436,FALSE,466,FALSE,451,FALSE,373,FALSE,266,FALSE,486,FALSE,429,FALSE,585,FALSE,438,FALSE,312,FALSE,447,FALSE,521,FALSE,547,FALSE,334,FALSE,395,FALSE,497,FALSE,449,FALSE,441,FALSE,479,FALSE,1050,FALSE,467,FALSE,2.04267,FALSE,1.8422,FALSE,2.058199,FALSE,2.386257,FALSE,2.945483,FALSE,3.883292,FALSE,4.419185,FALSE,3.844211,FALSE,5.05019,FALSE,4.885012,FALSE,4.095244,FALSE,3.411873,FALSE,3.178407,FALSE,2.150899,FALSE,1.727201,FALSE,1.752778,FALSE,1.732904,FALSE,1.805668,FALSE,1.910276,FALSE,3.740924,FALSE,3.593971,FALSE,3.663074,FALSE,3.785703,FALSE,3.521124,FALSE,3.66578,FALSE,4.35154,FALSE,4.611923,FALSE,4.817783,FALSE,5.31632,FALSE,5.0294,FALSE,4.757984,FALSE,5.152402,FALSE,5.282785,FALSE,1.777538,FALSE,1.311957,FALSE,1.224977,FALSE,1.344154,FALSE,1.367809,FALSE,1.450386,FALSE,1.928542,FALSE,1.98468,FALSE,-27.1,FALSE,27.275,FALSE,1.054577,FALSE,1.207266,FALSE,1.027877,FALSE,1.218975,FALSE
4/1/2024 11:41,568,FALSE,357,FALSE,157,FALSE,402,FALSE,415,FALSE,504,FALSE,318,FALSE,438,FALSE,374,FALSE,492,FALSE,783,FALSE,707,FALSE,513,FALSE,410,FALSE,385,FALSE,405,FALSE,656,FALSE,691,FALSE,484,FALSE,740,FALSE,420,FALSE,454,FALSE,438,FALSE,369,FALSE,266,FALSE,474,FALSE,414,FALSE,550,FALSE,417,FALSE,301,FALSE,432,FALSE,507,FALSE,534,FALSE,301,FALSE,367,FALSE,453,FALSE,420,FALSE,429,FALSE,469,FALSE,1074,FALSE,461,FALSE,2.562798,FALSE,1.935358,FALSE,2.029396,FALSE,2.291794,FALSE,2.925195,FALSE,3.696178,FALSE,4.397507,FALSE,4.774612,FALSE,4.241132,FALSE,4.609075,FALSE,3.815081,FALSE,3.287933,FALSE,3.129513,FALSE,1.961252,FALSE,1.85691,FALSE,1.698744,FALSE,1.636708,FALSE,1.794496,FALSE,2.080529,FALSE,3.462507,FALSE,3.655972,FALSE,3.458959,FALSE,3.374921,FALSE,3.407285,FALSE,3.119508,FALSE,4.16562,FALSE,4.376673,FALSE,4.566985,FALSE,5.091111,FALSE,5.059474,FALSE,4.962615,FALSE,5.179348,FALSE,5.478219,FALSE,1.532292,FALSE,1.256353,FALSE,1.308845,FALSE,1.208905,FALSE,1.211964,FALSE,1.372504,FALSE,1.803126,FALSE,2.063943,FALSE,-27.05,FALSE,27.275,FALSE,1.056819,FALSE,1.20448,FALSE,1.03128,FALSE,1.213661,FALSE
3/29/2024 9:38,568,FALSE,357,FALSE,157,FALSE,402,FALSE,415,FALSE,504,FALSE,318,FALSE,438,FALSE,374,FALSE,492,FALSE,783,FALSE,707,FALSE,513,FALSE,410,FALSE,385,FALSE,405,FALSE,656,FALSE,691,FALSE,484,FALSE,740,FALSE,420,FALSE,454,FALSE,438,FALSE,369,FALSE,266,FALSE,474,FALSE,414,FALSE,550,FALSE,417,FALSE,301,FALSE,432,FALSE,507,FALSE,534,FALSE,301,FALSE,367,FALSE,453,FALSE,420,FALSE,429,FALSE,469,FALSE,1074,FALSE,461,FALSE,1.847121,FALSE,2.077887,FALSE,1.760821,FALSE,2.465246,FALSE,3.175926,FALSE,3.850444,FALSE,4.180242,FALSE,5.034767,FALSE,4.836285,FALSE,4.663994,FALSE,4.050444,FALSE,3.461766,FALSE,3.323333,FALSE,2.056106,FALSE,1.96881,FALSE,1.772088,FALSE,1.655306,FALSE,1.796494,FALSE,2.054777,FALSE,3.291631,FALSE,3.484198,FALSE,3.359554,FALSE,2.682638,FALSE,3.006416,FALSE,3.097786,FALSE,3.411254,FALSE,3.215858,FALSE,3.492769,FALSE,3.043265,FALSE,4.145019,FALSE,4.107089,FALSE,4.175241,FALSE,4.656185,FALSE,1.088612,FALSE,1.340511,FALSE,1.340136,FALSE,1.220483,FALSE,1.248358,FALSE,1.395769,FALSE,1.952824,FALSE,2.094766,FALSE,-27.1,FALSE,27.375,FALSE,1.059549,FALSE,1.212061,FALSE,1.032317,FALSE,1.223653,FALSE
