"DateTime","FSC-Gain","SSC-Gain","SSC-B-Gain","V1-Gain","V2-Gain","V3-Gain","V4-Gain","V5-Gain","V6-Gain","V7-Gain","V8-Gain","V9-Gain","V10-Gain","V11-Gain","V12-Gain","V13-Gain","V14-Gain","V15-Gain","V16-Gain","B1-Gain","B2-Gain","B3-Gain","B4-Gain","B5-Gain","B6-Gain","B7-Gain","B8-Gain","B9-Gain","B10-Gain","B11-Gain","B12-Gain","B13-Gain","B14-Gain","R1-Gain","R2-Gain","R3-Gain","R4-Gain","R5-Gain","R6-Gain","R7-Gain","R8-Gain","Flag-FSC-Gain","Flag-SSC-Gain","Flag-SSC-B-Gain","Flag-V1-Gain","Flag-V2-Gain","Flag-V3-Gain","Flag-V4-Gain","Flag-V5-Gain","Flag-V6-Gain","Flag-V7-Gain","Flag-V8-Gain","Flag-V9-Gain","Flag-V10-Gain","Flag-V11-Gain","Flag-V12-Gain","Flag-V13-Gain","Flag-V14-Gain","Flag-V15-Gain","Flag-V16-Gain","Flag-B1-Gain","Flag-B2-Gain","Flag-B3-Gain","Flag-B4-Gain","Flag-B5-Gain","Flag-B6-Gain","Flag-B7-Gain","Flag-B8-Gain","Flag-B9-Gain","Flag-B10-Gain","Flag-B11-Gain","Flag-B12-Gain","Flag-B13-Gain","Flag-B14-Gain","Flag-R1-Gain","Flag-R2-Gain","Flag-R3-Gain","Flag-R4-Gain","Flag-R5-Gain","Flag-R6-Gain","Flag-R7-Gain","Flag-R8-Gain","FSC-% rCV","SSC-% rCV","SSC-B-% rCV","V1-% rCV","V2-% rCV","V3-% rCV","V4-% rCV","V5-% rCV","V6-% rCV","V7-% rCV","V8-% rCV","V9-% rCV","V10-% rCV","V11-% rCV","V12-% rCV","V13-% rCV","V14-% rCV","V15-% rCV","V16-% rCV","B1-% rCV","B2-% rCV","B3-% rCV","B4-% rCV","B5-% rCV","B6-% rCV","B7-% rCV","B8-% rCV","B9-% rCV","B10-% rCV","B11-% rCV","B12-% rCV","B13-% rCV","B14-% rCV","R1-% rCV","R2-% rCV","R3-% rCV","R4-% rCV","R5-% rCV","R6-% rCV","R7-% rCV","R8-% rCV","Flag-FSC-% rCV","Flag-SSC-% rCV","Flag-SSC-B-% rCV","Flag-V1-% rCV","Flag-V2-% rCV","Flag-V3-% rCV","Flag-V4-% rCV","Flag-V5-% rCV","Flag-V6-% rCV","Flag-V7-% rCV","Flag-V8-% rCV","Flag-V9-% rCV","Flag-V10-% rCV","Flag-V11-% rCV","Flag-V12-% rCV","Flag-V13-% rCV","Flag-V14-% rCV","Flag-V15-% rCV","Flag-V16-% rCV","Flag-B1-% rCV","Flag-B2-% rCV","Flag-B3-% rCV","Flag-B4-% rCV","Flag-B5-% rCV","Flag-B6-% rCV","Flag-B7-% rCV","Flag-B8-% rCV","Flag-B9-% rCV","Flag-B10-% rCV","Flag-B11-% rCV","Flag-B12-% rCV","Flag-B13-% rCV","Flag-B14-% rCV","Flag-R1-% rCV","Flag-R2-% rCV","Flag-R3-% rCV","Flag-R4-% rCV","Flag-R5-% rCV","Flag-R6-% rCV","Flag-R7-% rCV","Flag-R8-% rCV","Violet-Laser Delay","Blue-Laser Delay","Red-Laser Delay","Flag-Violet-Laser Delay","Flag-Blue-Laser Delay","Flag-Red-Laser Delay","Violet-Area Scaling Factor","Blue-Area Scaling Factor","Red-Area Scaling Factor","Flag-Violet-Area Scaling Factor","Flag-Blue-Area Scaling Factor","Flag-Red-Area Scaling Factor","Violet-Laser Power","Blue-Laser Power","Red-Laser Power","Flag-Violet-Laser Power","Flag-Blue-Laser Power","Flag-Red-Laser Power","FSCAreaScalingFactor","Flag-FSCAreaScalingFactor","FlowRate","Flag-FlowRate","Temperature","Flag-Temperature"
2024-06-11 09:28:55,551,389,174,434,438,535,330,449,385,507,822,720,530,438,421,437,692,744,527,736,414,439,431,366,264,504,439,586,450,324,467,547,592,349,424,519,480,477,529,1236,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6393573,1.83267,4.058286,1.885624,1.947193,2.023031,2.116035,2.080578,2.114376,2.074052,2.013331,1.812089,1.866161,1.759473,1.777427,1.715798,1.682041,1.834156,2.349335,2.07153,1.900679,1.89379,1.909712,2.337501,2.516613,2.243718,2.337418,2.251374,2.03232,2.119047,1.963022,2.145097,1.988847,2.226034,2.132603,2.261791,2.445909,2.676201,3.00992,3.510756,3.65634,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.325,FALSE,FALSE,FALSE,1.062866,1.16999,1.020879,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.173867,FALSE,24.58,FALSE,24.12,FALSE
2024-06-10 12:50:24,551,388,174,431,441,530,329,443,383,500,810,735,541,431,412,432,695,741,532,738,420,443,439,371,273,502,438,582,444,325,469,548,597,318,396,485,449,462,515,1251,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6432357,1.719355,3.337681,1.858231,1.861564,1.923551,2.0451,1.978085,2.013298,2.007892,1.975441,1.793925,1.887263,1.799309,1.803743,1.751265,1.687489,1.859477,2.335579,1.667976,1.497325,1.442843,1.417211,1.783867,1.937874,1.756678,1.802729,1.814201,1.574861,1.602945,1.511608,1.693925,1.696954,2.734899,2.683589,2.75497,2.983993,3.184433,3.457318,3.957434,4.169138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.375,FALSE,FALSE,FALSE,1.068433,1.163505,1.041289,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.165723,FALSE,22.46,FALSE,25.38,FALSE
2024-06-10 11:14:05,551,388,174,431,441,530,329,443,383,500,810,735,541,431,412,432,695,741,532,738,420,443,439,371,273,502,438,582,444,325,469,548,597,318,396,485,449,462,515,1251,510,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6138092,1.333832,3.725358,1.637872,1.679887,1.731481,1.82566,1.788793,1.83013,1.77124,1.731818,1.602839,1.683435,1.550434,1.560177,1.506456,1.440231,1.647045,2.1896,1.778893,1.650851,1.617215,1.618215,1.989651,2.160712,1.949579,2.002632,1.999745,1.745687,1.794479,1.71143,1.845775,1.794242,2.547291,2.530077,2.599256,2.848593,3.076143,3.365661,3.833667,4.028149,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.4,FALSE,FALSE,FALSE,1.067419,1.163417,1.033712,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.167359,FALSE,22.43,FALSE,25,FALSE
2024-06-10 10:38:46,551,394,191,431,440,528,330,448,384,505,830,737,540,437,412,433,704,751,533,744,416,441,437,376,272,504,439,584,450,326,469,550,596,328,403,498,462,476,536,1362,527,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.650997,1.397256,3.852925,1.648553,1.681843,1.710346,1.784646,1.734607,1.771607,1.750766,1.742055,1.649157,1.713984,1.622552,1.610481,1.619791,1.578626,1.774343,2.360617,1.72139,1.540196,1.472778,1.433148,1.804296,1.981845,1.7592,1.793249,1.797615,1.592979,1.639051,1.519185,1.689732,1.753525,3.316463,3.31589,3.322985,3.607373,3.831665,4.144988,4.504723,4.700832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.4,FALSE,FALSE,FALSE,1.068966,1.163789,1.042091,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.166333,FALSE,22.68,FALSE,25.5,FALSE
2024-06-10 10:17:34,551,398,180,429,441,531,329,450,382,500,811,721,528,439,419,436,698,747,532,749,423,444,435,367,268,505,443,594,454,329,473,551,596,344,420,517,477,479,533,1299,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6463248,1.417397,3.735331,1.689474,1.687402,1.736668,1.822823,1.767399,1.807953,1.772017,1.732039,1.642544,1.720882,1.596486,1.600519,1.599544,1.551661,1.759571,2.333941,1.707588,1.546203,1.478039,1.446584,1.848366,2.016345,1.772724,1.803608,1.799141,1.591223,1.616469,1.48536,1.663507,1.707986,3.232027,3.275279,3.247319,3.631993,3.845162,4.125604,4.473579,4.687274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27.35,FALSE,FALSE,FALSE,1.068268,1.1617,1.043472,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.164698,FALSE,23.16,FALSE,25.25,FALSE
2024-06-07 08:46:25,551,402,177,433,443,534,332,452,385,510,815,734,537,439,412,432,694,750,537,737,417,445,439,372,271,494,438,586,447,322,467,548,599,322,401,487,459,469,525,1271,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7415984,1.820094,4.562927,1.89689,1.948857,2.026058,2.164687,2.118288,2.180059,2.098464,2.015052,1.857806,1.951953,1.807521,1.793265,1.73062,1.659811,1.850314,2.279543,1.951202,1.833148,1.75816,1.744636,2.166119,2.304343,2.002945,2.080118,2.031886,1.820417,1.843592,1.71692,1.916944,1.901797,2.375325,2.325018,2.451064,2.647505,2.848863,3.217459,3.733292,3.855342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.275,FALSE,FALSE,FALSE,1.061629,1.161367,1.027762,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.163896,FALSE,22.94,FALSE,24.12,FALSE
2024-06-06 09:56:37,551,402,177,433,443,534,332,452,385,510,815,734,537,439,412,432,694,750,537,737,417,445,439,372,271,494,438,586,447,322,467,548,599,322,401,487,459,469,525,1271,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.801382,1.869255,4.42264,1.934553,1.960073,2.039877,2.127237,2.087067,2.149927,2.085709,2.020439,1.843191,1.926652,1.796148,1.805622,1.733582,1.699111,1.880273,2.359471,1.805677,1.617043,1.512893,1.483836,1.857133,2.007543,1.753334,1.800577,1.774936,1.586542,1.59501,1.461567,1.772309,1.802513,2.780017,2.785406,2.860881,3.161646,3.429082,3.736168,4.182374,4.377832,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.9,0,27.375,FALSE,FALSE,FALSE,1.063443,1.159407,1.034225,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.161186,FALSE,22.21,FALSE,24.5,FALSE
2024-06-05 10:02:00,551,402,176,433,442,540,333,456,386,509,830,731,543,442,421,443,705,753,533,732,419,442,437,370,269,498,441,590,454,325,467,548,591,342,419,509,473,481,535,1312,528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.851042,1.829185,4.212396,1.894067,1.945586,1.996038,2.143212,2.087663,2.163038,2.071779,1.981031,1.813013,1.894802,1.765684,1.791601,1.734496,1.68861,1.872217,2.383515,1.64871,1.420545,1.288055,1.295287,1.544707,1.735776,1.516043,1.552775,1.57801,1.413159,1.434813,1.340826,1.638901,1.736431,3.295005,3.292863,3.321805,3.659101,3.863982,4.161201,4.599076,4.800311,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.875,0,27.35,FALSE,FALSE,FALSE,1.066228,1.161747,1.03598,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.163093,FALSE,23.77,FALSE,25.12,FALSE
2024-06-04 09:23:54,551,402,176,433,442,540,333,456,386,509,830,731,543,442,421,443,705,753,533,732,419,442,437,370,269,498,441,590,454,325,467,548,591,342,419,509,473,481,535,1312,528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8348264,1.925936,4.372421,1.943311,1.941404,2.015534,2.120107,2.037662,2.110642,2.05764,2.026667,1.836578,1.945781,1.826614,1.818989,1.797663,1.745947,1.89769,2.34376,1.819993,1.683331,1.542763,1.546497,1.909861,2.063329,1.828378,1.879289,1.846208,1.671774,1.62837,1.507364,1.757444,1.751357,2.754264,2.752747,2.821211,3.075913,3.350646,3.637704,4.101146,4.20051,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.275,FALSE,FALSE,FALSE,1.062772,1.169182,1.024621,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.171509,FALSE,22.07,FALSE,24.38,FALSE
2024-06-03 10:19:23,551,402,176,433,442,540,333,456,386,509,830,731,543,442,421,443,705,753,533,732,419,442,437,370,269,498,441,590,454,325,467,548,591,342,419,509,473,481,535,1312,528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.8800119,1.983774,4.188145,2.018509,1.985092,2.053111,2.181951,2.120747,2.166334,2.117224,2.07005,1.934811,2.014237,1.909872,1.918164,1.894559,1.82524,2.026335,2.492358,1.622542,1.403896,1.27328,1.288928,1.548627,1.709378,1.491233,1.538805,1.577237,1.422548,1.425233,1.304907,1.618059,1.734068,3.546533,3.600897,3.59867,3.906292,4.123646,4.381789,4.732308,4.876085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.775,0,27.3,FALSE,FALSE,FALSE,1.067275,1.164524,1.037226,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.166913,FALSE,22.35,FALSE,25.12,FALSE
2024-05-31 09:54:00,551,386,166,416,424,515,321,434,371,491,789,700,523,424,403,420,676,728,514,702,396,421,417,351,252,468,414,556,421,306,441,520,561,328,401,499,462,467,521,1225,511,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1.85838,2.298464,4.717432,2.236944,2.189054,2.185166,2.288018,2.182801,2.264045,2.234786,2.291101,2.158771,2.239781,2.139036,2.161258,2.15708,2.119785,2.306572,2.817131,1.861096,1.690415,1.525963,1.554913,1.852002,2.019492,1.816209,1.823824,1.789973,1.69632,1.668575,1.507525,1.814489,1.877647,3.286118,3.377328,3.420577,3.744207,4.008148,4.308364,4.658918,4.732768,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.975,0,27.25,FALSE,FALSE,FALSE,1.059835,1.195837,1.018537,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.203771,FALSE,23.46,FALSE,23.38,FALSE
2024-05-30 09:54:27,551,396,177,429,441,527,327,449,381,500,813,726,542,432,411,429,695,743,534,734,418,445,438,371,270,498,439,579,442,324,466,549,603,319,395,482,450,467,526,1284,530,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.6728805,1.952661,3.711398,1.971207,1.994019,2.083136,2.169822,2.116475,2.162601,2.113673,2.040159,1.869886,1.961322,1.840536,1.832411,1.797603,1.711331,1.861039,2.283036,1.786559,1.610037,1.548771,1.574933,1.948596,2.123289,1.920662,1.97391,1.933855,1.723097,1.77477,1.631502,1.780967,1.76404,2.874242,2.852537,2.902507,3.179971,3.42142,3.709025,4.135344,4.358252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.8,0,27,FALSE,FALSE,FALSE,1.066414,1.168169,1.040047,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.170851,FALSE,21.99,FALSE,25.25,FALSE
2024-05-29 09:38:13,551,396,177,429,441,527,327,449,381,500,813,726,542,432,411,429,695,743,534,734,418,445,438,371,270,498,439,579,442,324,466,549,603,319,395,482,450,467,526,1284,530,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7190936,1.863229,4.03249,1.902781,1.949889,2.034194,2.151202,2.085607,2.134822,2.086313,2.01391,1.840737,1.918947,1.800864,1.827211,1.77182,1.662013,1.844354,2.297464,1.855576,1.716744,1.645654,1.682529,2.084909,2.247059,2.006864,2.087093,2.026031,1.779893,1.829964,1.706815,1.846392,1.80373,2.659576,2.641466,2.707034,3.0386,3.264483,3.581337,3.975113,4.137865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.625,0,27.025,FALSE,FALSE,FALSE,1.064233,1.170529,1.034705,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.17305,FALSE,22.29,FALSE,24.62,FALSE
2024-05-28 10:31:48,551,396,177,429,441,527,327,449,381,500,813,726,542,432,411,429,695,743,534,734,418,445,438,371,270,498,439,579,442,324,466,549,603,319,395,482,450,467,526,1284,530,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.7962479,1.784808,3.669822,1.860406,1.89343,1.952823,2.048299,1.978974,2.043715,1.997258,1.967793,1.783008,1.905559,1.773928,1.784592,1.735735,1.661653,1.834781,2.293395,1.512503,1.326556,1.183888,1.185697,1.445395,1.623038,1.407831,1.431681,1.44959,1.304788,1.289189,1.231791,1.515841,1.702572,3.197836,3.220269,3.213482,3.50953,3.747096,4.048926,4.429141,4.588035,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-26.825,0,27.35,FALSE,FALSE,FALSE,1.067745,1.159368,1.049926,FALSE,FALSE,FALSE,0,0,0,FALSE,FALSE,FALSE,1.161093,FALSE,20.79,FALSE,25.75,FALSE
