"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"30 Before",2023-11-30 09:41:31.64,2023-11-30,9H 41M 31.64S,"Before","Aurora","R0026","Flow Core",359,359,417,431,532,330,455,392,511,806,705,514,408,382,418,717,780,583,608,608,165,165,812,452,480,460,386,274,492,429,584,446,341,498,604,673,295,348,431,424,444,508,1234,538,-27.075,0,26.975,1.07,1.21,1.02,1790782.65911244,1879456.02774163,448639.796191962,1025806.1464726,1188472.11209012,1139676.11857158,1079955.40159852,795336.845028861,910375.10707522,949884.354839928,1144226.09200207,1964364.20029395,941530.793712068,465384.412766069,476656.237275051,1247964.15437009,1841490.56834811,1484927.88917573,1986225.42893241,1962105.62882852,2052373.98397031,2024266.90292573,150195.977007132,137371.068673736,284490.184559439,495501.173805161,703533.575795674,885389.193706695,630712.759117461,468409.429470436,396913.858078132,256212.846319809,369813.173028455,639859.121699554,689528.544330412,1174520.33995402,421885.628881553,562132.811127023,439639.226379026,393077.02042811,758321.389699691,1135738.13257892,1930554.77569334,1184999.21360393
"22 After_Blue Laser Failed",2023-11-22 09:19:25.37,2023-11-22,9H 19M 25.37S,"After","Aurora","R0026","Flow Core",359,359,417,431,532,330,455,392,511,806,705,514,408,382,418,717,780,583,608,608,165,165,812,452,480,460,386,274,492,429,584,446,341,498,604,673,295,348,431,424,444,508,1234,538,-27.075,0,26.975,1.07,1.21,1.02,1986147.78661894,2000741.73096633,477821.764811997,1089610.10321647,1261249.42472592,1209595.43001008,1145854.74854042,843265.354006776,968991.886231334,1007806.02860273,1209421.34956905,2080328.07199238,970155.578133081,480488.89826906,495733.088665731,1317743.70475897,1959196.86297086,1609332.80274043,1945271.68102974,1968267.37573296,1966458.60779185,1989871.57451932,145976.779054301,134416.39310699,277693.072920807,480869.109725496,688520.757062855,863400.466556059,600078.243660696,446489.981054869,378684.553396873,246331.003847672,360182.991329381,625611.242052371,682402.206727883,1180593.70707359,355240.276905977,473462.976705516,376888.757447798,345573.88044024,680717.838239274,1011351.1681813,1462842.10681697,1106341.21499422
"22 Before",2023-11-22 09:06:39.09,2023-11-22,9H 6M 39.09S,"Before","Aurora","R0026","Flow Core",355,355,411,425,524,326,455,389,507,821,722,522,430,405,425,682,722,501,591,591,161,161,771,442,472,454,380,272,501,443,601,451,321,461,532,565,318,387,484,439,432,473,1121,455,-27.15,0,27.125,1.07,1.21,1.02,1927277.56021595,1945871.26234141,464674.24353512,1062992.14174162,1228054.81604838,1182077.6071741,1134551.58475775,835270.819762931,948154.200411726,1029111.02970688,1237063.29846913,2118114.12542245,1035304.92245014,511960.583240397,504965.401360886,1239250.28971156,1765954.4528515,1305089.05024044,1913724.31561462,1938589.01128725,1943508.43853821,1948125.54854367,138895.601288223,131784.407101274,276953.532381167,482884.995876378,685303.439829888,872064.350139708,623464.129642456,470773.923029523,395032.168543847,253864.637453754,337520.237687183,568904.914338505,593201.118985918,950039.574064445,402804.461956395,563136.055171867,450253.014531982,374259.972087314,676875.217233218,965387.963913966,1444652.39723396,914961.11359563
"21 After",2023-11-21 10:57:26.45,2023-11-21,10H 57M 26.45S,"After","Aurora","R0026","Flow Core",355,355,411,425,524,326,455,389,507,821,722,522,430,405,425,682,722,501,591,591,161,161,771,442,472,454,380,272,501,443,601,451,321,461,532,565,318,387,484,439,432,473,1121,455,-27.15,0,27.125,1.07,1.21,1.02,1987744.33731423,1999715.22856159,477875.799909275,1092067.76458256,1265950.31756583,1217963.59394973,1167569.53126957,857641.745993024,972753.046794071,1043462.60876758,1249819.42987019,2127472.79865855,1032518.00641077,510345.099528123,508758.588037029,1268317.11856876,1826416.70053538,1387739.20379706,1967404.02547771,1995952.4786929,1991928.20276008,1999714.9197729,144511.970942023,137068.899085382,286527.533544269,495434.345285948,698925.470812388,886373.979773572,632776.060674236,476405.020298852,399941.246163517,259333.418004996,349979.104270126,593209.841319062,626982.895473233,1023729.84860576,388015.142843716,535635.830829382,429026.685313395,365096.28984604,665535.454115017,957101.721515085,1312863.31036515,947426.064205773
"21 Before",2023-11-21 10:52:58.91,2023-11-21,10H 52M 58.91S,"Before","Aurora","R0026","Flow Core",358,358,413,428,526,328,456,391,509,825,734,530,429,404,424,683,724,505,589,589,161,161,773,441,471,455,383,275,500,442,599,449,321,461,534,568,303,374,467,427,424,467,1124,450,-27.125,0,27.2,1.07,1.2,1.03,2011215.17463899,2030996.87493742,478471.165773713,1093876.17337112,1267317.9643731,1231958.61985643,1167073.97163809,857833.500870266,972812.115936902,1043112.99970843,1270173.59760915,2150578.95117693,1036825.58652146,512746.112707171,507958.90814431,1271967.36996283,1833648.97827116,1409645.6359594,1970503.29016245,1983287.40803038,2004519.14575812,1994396.9604609,146662.819562549,136559.746398039,281435.783543656,493749.385498679,703786.387253372,890558.852196001,632696.605954646,469253.048196355,400017.806582934,254804.690914606,349397.522035111,593983.477775943,627507.233492515,1031888.49204738,382824.103897042,530026.722163911,421811.351036941,363513.637096383,670662.027442365,969829.931361333,1361305.81299382,964924.827770544
"20 After",2023-11-20 09:41:06.83,2023-11-20,9H 41M 6.83S,"After","Aurora","R0026","Flow Core",358,358,413,428,526,328,456,391,509,825,734,530,429,404,424,683,724,505,589,589,161,161,773,441,471,455,383,275,500,442,599,449,321,461,534,568,303,374,467,427,424,467,1124,450,-27.125,0,27.2,1.07,1.2,1.03,1926118.17435897,1942487.55184249,457597.961679372,1038419.61709533,1206414.89793885,1172836.70990818,1112869.16784178,817418.48401042,926188.137293117,988527.023612549,1191575.72062785,2017535.02543671,985239.964371102,487214.687091196,483165.440348225,1207588.3296248,1738281.26440904,1332222.77894175,1908257.73974359,1939419.13493089,1908332.68333333,1922542.52488552,140576.3467945,131437.733185842,270823.672212914,472579.650674601,669549.515982986,846613.048492909,607664.20208398,449076.061921781,383586.724989921,244802.520036707,334391.01689704,566994.08134085,600248.128866761,983397.012222822,373817.148704511,511680.22142185,408254.98403216,350162.746561265,640386.462578589,921821.770651824,1260371.1080026,919012.395497382
"20 Before",2023-11-20 09:34:32.5,2023-11-20,9H 34M 32.5S,"Before","Aurora","R0026","Flow Core",360,360,415,431,532,333,459,393,516,822,721,534,420,394,424,702,756,551,638,638,172,172,837,471,502,482,411,292,523,463,619,476,350,504,600,662,294,356,437,420,441,499,1336,507,-27.05,0,27.05,1.08,1.2,1.06,1885566.38655718,1933914.79566522,449393.132133177,1039093.81407041,1206108.94936649,1167903.9372623,1095556.69780723,803927.591644079,924340.010335788,976260.587874435,1156648.38697916,2006367.07985367,950363.891224661,469338.405798443,478024.472683514,1229402.06427199,1810908.46257956,1427061.0930848,2036087.88655718,2066181.05056384,2007435.12287105,2020876.99160242,148009.873783976,136652.458294345,283053.998246181,487004.605024209,705892.838259359,882849.964782072,623888.618300852,460017.767485699,390675.876631792,256181.889485881,358431.791430391,613581.508412371,657159.559519638,1122672.30407343,368013.285141419,493673.387749283,389866.785424246,348538.294546398,668352.288552081,985747.568497254,1478439.07310587,1031623.84567465
"17 After",2023-11-17 09:53:46.96,2023-11-17,9H 53M 46.96S,"After","Aurora","R0026","Flow Core",360,360,415,431,532,333,459,393,516,822,721,534,420,394,424,702,756,551,638,638,172,172,837,471,502,482,411,292,523,463,619,476,350,504,600,662,294,356,437,420,441,499,1336,507,-27.05,0,27.05,1.08,1.2,1.06,2009727.43601512,2023053.66286832,473162.102690356,1095581.19004976,1266454.38748565,1229796.63200021,1156670.92764685,851344.952212638,982043.75408386,1046427.9872732,1243376.03979265,2143378.26207249,1035741.89678616,517178.376439325,511052.119589043,1259561.38247668,1825624.49631682,1363807.12359963,1975175.00037797,2012335.57706913,1992342.26927646,2007943.86792411,149254.494322234,138095.518926091,287901.564973501,496817.453741665,718997.204222779,895675.69829792,643191.328569656,478524.287698118,407727.601087388,262824.016086345,352050.25638258,594429.518102984,626655.437029268,1017739.34644596,402102.454531221,546381.685384581,433122.128725683,370424.538135742,670570.105288148,960367.909253218,1314322.07670364,944461.049538573
"17 Before",2023-11-17 09:31:33.02,2023-11-17,9H 31M 33.02S,"Before","Aurora","R0026","Flow Core",355,355,411,430,519,327,450,386,506,819,724,532,415,392,418,675,729,517,591,591,160,160,779,436,466,448,383,272,484,429,573,434,318,458,537,580,286,353,435,408,415,462,1104,462,-27.25,0,27.25,1.07,1.21,1.02,1980852.58426279,1981480.41230254,468905.511886368,1085532.8807373,1223598.6043619,1195393.4252669,1129392.19711897,831615.16703394,953874.475909133,1021324.30791483,1213447.10159514,2100481.48003651,979558.374792383,491167.822789761,492311.57805354,1229648.59685096,1819575.5259849,1406026.94463018,1840963.39968716,1898144.38693765,1859436.44035637,1893657.22514585,138528.517941742,127404.133711736,266690.113380423,459430.937010903,662540.58917332,830169.323947027,582563.813464074,438345.848867146,367623.998340295,239198.443883322,327795.369780067,559771.488615841,598178.079420969,989809.67418742,348651.900035966,485108.050129215,377497.070598213,334491.859455758,625377.926442783,901835.063612565,1165670.02844924,928201.915758684
"16 After",2023-11-16 09:56:49.09,2023-11-16,9H 56M 49.09S,"After","Aurora","R0026","Flow Core",355,355,411,430,519,327,450,386,506,819,724,532,415,392,418,675,729,517,591,591,160,160,779,436,466,448,383,272,484,429,573,434,318,458,537,580,286,353,435,408,415,462,1104,462,-27.25,0,27.25,1.07,1.21,1.02,1991777.4687397,2014234.56538804,481168.509969398,1110053.08742928,1257112.00807546,1224508.51645676,1157058.53699862,853166.157475909,980836.009298324,1052107.35144358,1244788.2324809,2157867.26592893,1024997.45733031,516210.279563308,512937.675084665,1266457.54148488,1850210.12866077,1402156.67000464,1983658.19794069,2022689.53410488,1991391.31923394,2012539.97487378,149554.243920631,137820.237686293,290467.909960091,500734.069073697,718696.227736824,901400.183334651,643026.961228836,483472.906370779,405436.043594755,262088.61688873,355993.885511521,604389.86214714,639760.683916415,1038721.53507357,392195.323498948,541114.580128865,422034.256066304,365970.519271541,673011.862821782,965352.663847837,1322710.80238698,956675.209334557
"16 Before",2023-11-16 09:53:21.9,2023-11-16,9H 53M 21.9S,"Before","Aurora","R0026","Flow Core",355,355,408,426,526,329,456,386,514,812,712,526,425,406,425,682,720,501,581,581,159,159,754,431,459,445,371,264,487,428,587,437,315,452,522,551,324,389,486,437,432,472,1072,456,-27.075,0,26.975,1.06,1.22,1.01,1990893.43194393,1992301.83070352,469507.404074733,1085707.35583615,1264173.13632702,1226983.70905555,1163680.87914107,845480.432802042,986208.251776949,1039151.82283388,1223195.80744356,2087414.75828794,1044482.04887199,525058.427620699,517743.950160648,1273339.82998725,1814939.41661485,1344156.76435132,1950067.04799889,2002101.58386262,1977920.29223534,2011851.96645064,144452.573996446,136420.696877298,283134.733176022,501967.118789774,691934.260207937,872144.025433743,645665.652626915,484443.459891531,413934.013417415,262588.767688708,352864.18550045,593961.985493258,624552.484788369,994942.614176436,448119.560573362,594478.9876968,477512.989058085,387996.308920808,695042.331838967,976000.554591719,1287864.77576148,943260.7610885
"15 After",2023-11-15 09:30:35.8,2023-11-15,9H 30M 35.8S,"After","Aurora","R0026","Flow Core",355,355,408,426,526,329,456,386,514,812,712,526,425,406,425,682,720,501,581,581,159,159,754,431,459,445,371,264,487,428,587,437,315,452,522,551,324,389,486,437,432,472,1072,456,-27.075,0,26.975,1.06,1.22,1.01,1956908.16682509,1953166.46307979,464326.144839843,1069166.25193355,1237267.14590295,1205059.31781656,1141475.59519441,832953.196849598,966470.683749212,1028241.52831599,1226892.89806967,2091007.87204939,1000375.81860641,501592.354784373,500514.493642498,1244961.2681485,1793837.52664909,1360394.86475209,1951420.9391635,1989576.21348844,1974686.42965779,1990020.48240504,143726.011884853,135642.569403473,279948.397055007,497301.347456537,694813.082027205,874332.642000826,622654.885698389,468521.879191778,397419.805918873,253871.771094838,346706.504197562,586655.004455287,622652.18667727,1009395.15644765,385580.874327253,528867.995693887,423360.814338108,353522.698451551,661383.981809673,943283.694779031,1285842.4084094,944330.357344634
"15 Before",2023-11-15 09:25:12.24,2023-11-15,9H 25M 12.24S,"Before","Aurora","R0026","Flow Core",363,363,423,437,527,334,460,392,515,827,737,536,415,393,420,699,763,559,594,594,161,161,773,435,462,444,378,271,478,421,564,431,321,468,551,616,273,332,413,396,420,474,1234,499,-27.275,0,27.275,1.07,1.2,1.03,2026132.86611111,2051257.24629557,489935.81076512,1119078.06441844,1263144.76029361,1243040.12776082,1163359.94916528,856662.186851023,985384.012845121,1049995.86550971,1280690.31359395,2210496.20351412,993793.133522296,496411.54605732,501880.762199751,1307901.7244755,1947120.31428468,1554413.0189267,2021594.47055556,2017698.65055122,2038153.79388889,2013531.73513645,147592.79418634,135967.003195546,281011.040291118,493342.807586103,709322.375382652,901084.870133677,611162.214769365,453075.965648106,381990.003470722,248768.38267917,353197.562653203,609880.805754468,657500.890871738,1132577.86467568,331838.133073512,466715.910690278,368621.683108416,333262.579274527,664939.795337155,986202.567760736,1562711.12094298,1064408.26723566
"14 After",2023-11-14 10:09:29.31,2023-11-14,10H 9M 29.31S,"After","Aurora","R0026","Flow Core",363,363,423,437,527,334,460,392,515,827,737,536,415,393,420,699,763,559,594,594,161,161,773,435,462,444,378,271,478,421,564,431,321,468,551,616,273,332,413,396,420,474,1234,499,-27.275,0,27.275,1.07,1.2,1.03,2009104.59258596,2025334.42784938,479545.034029252,1098014.21405891,1239794.526758,1221258.362656,1145570.69247453,843992.324351119,974282.372742753,1039325.78616653,1249137.8919481,2152739.59340225,1018201.45061134,515036.01650024,505572.485820394,1269827.56836368,1849867.03263888,1386228.02799604,1976684.68803725,2006038.94643702,1987133.23853868,1995882.62931265,148482.482059639,137213.795806317,286419.62654143,501288.107735584,707729.963250265,899912.55861771,635272.865767173,474252.665765797,402535.051950366,258518.19440301,352528.455461138,599571.629591806,633747.603014645,1033331.60461126,386058.922099257,533397.923435537,423667.694241278,360568.393162854,668494.305299971,956018.444911219,1329001.80235264,952947.815040985
"14 Before",2023-11-14 10:05:23.76,2023-11-14,10H 5M 23.76S,"Before","Aurora","R0026","Flow Core",358,358,412,430,522,329,453,387,511,826,730,533,425,399,423,677,727,508,579,579,159,159,763,427,454,443,376,267,477,422,567,434,310,448,522,555,294,362,449,418,417,462,1099,454,-27.1,0,27.1,1.06,1.21,1.02,1997007.42566251,1989084.16887318,466347.023353334,1080859.68341595,1219699.18598394,1205066.06513311,1129228.3662797,832877.777535961,973336.18794299,1034439.0114602,1233438.43259802,2089596.71466294,1042739.26847315,520156.577605841,506412.29449694,1218713.79945557,1750304.57784733,1260905.27932485,1935275.26880359,1982449.46456935,1960847.66806313,1988296.65942104,147316.055589938,135414.870351599,286219.680114148,499903.124543802,711152.613273735,892888.149622208,643169.829458024,478780.25601003,406710.618112675,265232.186488093,341975.988423207,577025.770370823,604076.407911218,938288.172164099,422670.610507831,581287.532699211,461917.890339128,375105.324748767,655924.731400355,925085.959579215,1202636.49145152,868785.328629685
"13 After",2023-11-13 09:46:32.55,2023-11-13,9H 46M 32.55S,"After","Aurora","R0026","Flow Core",358,358,412,430,522,329,453,387,511,826,730,533,425,399,423,677,727,508,579,579,159,159,763,427,454,443,376,267,477,422,567,434,310,448,522,555,294,362,449,418,417,462,1099,454,-27.1,0,27.1,1.06,1.21,1.02,1995700.19798547,1998039.04768132,472311.592723497,1091576.30958921,1230314.81485864,1212992.22787915,1134453.17829851,835785.962797746,973832.437414696,1030603.25834447,1246550.68833981,2116065.9829829,1023959.69314361,508198.996080886,506755.323873102,1257736.44429559,1830758.76025091,1383090.70026522,1974163.97514861,2006094.61132135,2003469.97102048,2018840.1130401,149350.870501003,136744.072026674,287028.222765953,500381.537018277,719799.156237648,905085.16509546,636752.300069081,472428.479111899,400818.073888021,264524.198935904,353971.487947363,602760.064983392,639442.574731246,1035254.65085407,390029.307708608,537011.998011669,427150.190975117,363513.667982673,669164.399955297,965087.026172744,1327048.69997792,960928.181519534
"13 Before",2023-11-13 09:42:38.44,2023-11-13,9H 42M 38.44S,"Before","Aurora","R0026","Flow Core",357,357,414,427,528,330,456,390,508,822,731,538,418,401,419,675,720,508,609,609,165,165,809,457,483,471,396,285,509,453,602,457,328,472,549,590,296,361,447,415,419,462,1113,455,-27.225,0,27.2,1.07,1.2,1.04,2003862.03939114,2028593.60481546,479023.504154217,1097169.52486219,1268137.43378043,1234095.97513465,1169478.19351564,860361.469006539,976371.801861778,1043757.98159291,1256496.59720111,2161808.45378255,1027251.57441424,516386.47163481,508891.276089992,1264935.28785388,1841385.98485634,1403455.47605699,2093954.51226937,2104727.1555437,2095762.67730627,2088503.31556856,157230.883846014,147016.186816532,300746.8595192,531300.593255572,745862.072312904,949053.039533686,671195.305420599,503127.050131939,420495.453542901,270876.458990747,370624.864215842,626712.247906645,664674.314321639,1086921.45957939,407933.077766211,550092.409663372,436507.167746944,375573.125499093,690822.703298669,992554.643596545,1405229.29631897,986861.439068609
