"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"03 After",2024-07-03 09:58:15.89,2024-07-03,9H 58M 15.89S,"After","Aurora CS","S0205","Admin",1254,504,323,345,346,435,648,568,753,408,529,471,704,1225,937,1425,308,308,250,329,315,207,228,221,296,393,342,352,279,256,234,298,454,398,492,492,613,613,1437,856,759,638,561,442,883,642,895,747,468,537,643,988,548,566,361,736,514,631,432,483,587,664,238,232,399,370,248,273,542,288,58.025,28.425,0,-28.425,-58.975,0.95,1.03,0.94,0.83,0.84,11.99,8.34,4.43,4.14,3.99,3.76,3.51,3.43,3.28,3.26,3.33,3.37,3.24,3.29,3.82,4.73,5.88,6.16,2.74,2.78,2.73,2.57,2.48,2.46,2.37,2.15,1.93,1.84,1.85,1.83,1.56,1.84,2.81,4.45,2.97,2.07,4.92,5.16,4.03,3.72,3.51,3.3,2.89,2.75,2.77,2.75,2.89,2.78,2.58,2.91,3.6,4.76,2.46,2.14,2.03,1.86,1.73,1.89,1.6,1.72,2.28,3.36,2.31,2.12,2.11,1.79,1.72,2.21,2.9,3.74,113579.8242,747145.0588,662225.6456,596552.1136,657572.7106,996634.6602,1437288.531,857595.5624,1347972.5458,1571313.9126,872912.9576,444517.5226,420503.339,1467230.374,1940836.7992,2295738.6096,2051536.4798,2074635.7338,492934.0508,1120427.286,1293656.8884,1245634.9716,1176921.628,870770.4722,999382.0592,1054187.5542,1263834.3776,2167624.7654,1028854.4546,514494.553,520591.7214,1337046.107,1975385.1124,1527728.4126,1975193.4832,2015343.6706,1989605.2182,1999580.3402,147650.4468,137058.0658,280329.2076,492675.5802,696352.8668,887122.8078,613799.0428,465423.0388,387553.8082,258116.3532,358634.9454,618895.0786,665298.0734,1109238.9912,599969.076,1422225.2904,2187888.392,1287727.4618,898949.0576,598046.101,717483.9874,873198.9444,1146910.4652,1037321.3406,397696.5988,533957.6636,430154.6566,367914.8014,698477.0098,1031242.2776,1421898.4748,1062935.5254
"03 Before",2024-07-03 09:51:36.5,2024-07-03,9H 51M 36.5S,"Before","Aurora CS","S0205","Admin",1158,479,305,328,329,418,619,558,741,399,523,473,682,1107,818,1162,309,309,249,329,315,208,228,222,299,402,353,360,290,269,237,281,415,342,496,496,624,624,1462,878,788,669,586,460,955,682,982,780,460,515,594,862,572,589,376,759,547,665,441,461,544,564,256,256,437,391,241,251,488,244,57.925,28.375,0,-28.425,-58.875,0.94,1.02,0.94,0.82,0.84,8.98,4.78,2.61,2.4,2.38,2.29,2.13,2.07,1.99,2.14,2.02,2.02,1.97,2.42,3.08,4.31,7.03,7.1,2.13,2.12,2.09,2.06,2.05,2.04,2,1.98,1.95,1.95,1.9,1.94,1.77,2.56,3.59,5.21,1.96,1.14,5.9,5.89,2.84,2.59,2.28,2.07,1.72,1.62,1.61,1.63,1.7,1.63,1.69,2,2.65,3.83,3.52,3.3,3.04,2.86,2.66,2.75,2.39,2.11,2.45,3.74,2.66,2.62,2.54,2.13,1.9,2.07,2.57,3.3,111756.0968,742435.472,634169.9398,575113.7884,625748.5316,963630.5266,1370100.2966,828917.742,1323907.2516,1569090.266,847023.8472,435780.2674,405026.272,1334225.8306,1722621.8168,1950581.9188,1960880.8346,1951927.4806,466495.1526,1071769.1208,1236557.2998,1201534.0506,1124914.648,838650.498,964106.582,1024524.657,1262661.7724,2155267.5862,1027450.387,516710.3458,502728.2452,1245410.6462,1785641.7592,1331845.3416,2030892.1016,2027392.3418,2109431.507,2092954.694,152949.5536,140371.245,291516.6274,520285.2252,740435.8846,936025.0704,670763.7994,488126.2714,422712.7888,269508.891,356211.8754,596438.8852,630836.7804,1012227.0422,631008.5988,1500205.2324,2337579.4406,1305580.2764,947977.175,611909.794,725100.2382,831062.367,1060470.1554,915975.5698,394835.4484,546291.4928,433377.974,364755.7078,662873.1528,932535.4902,1272527.834,903836.5732
"02 Before",2024-07-02 10:01:33.11,2024-07-02,10H 1M 33.11S,"Before","Aurora CS","S0205","Admin",1145,470,306,328,328,416,620,559,733,402,534,478,684,1092,795,1108,306,306,248,328,315,207,228,220,297,403,350,356,291,272,235,274,403,326,488,488,612,612,1431,868,786,661,576,454,939,682,964,759,448,498,572,811,560,580,366,754,540,646,434,448,524,531,261,264,443,397,238,246,473,232,58,28.425,0,-28.325,-58.85,0.96,1.03,0.95,0.83,0.84,11.82,7.67,4.02,3.77,3.59,3.41,3.14,3.04,2.81,2.82,2.79,2.82,2.76,3.07,3.54,4.72,6.17,6.53,2.79,2.79,2.75,2.61,2.56,2.54,2.42,2.09,1.95,1.87,1.87,1.87,1.54,1.89,2.84,4.8,3.04,2.07,5.61,5.73,4.25,3.89,3.49,3.27,2.88,2.7,2.62,2.6,2.78,2.78,2.61,2.87,3.61,4.82,2.44,2.18,2.04,1.91,1.73,1.84,1.64,1.65,2.17,3.21,2.1,1.97,1.97,1.65,1.63,1.99,2.63,3.39,112829.902,739131.328,666539.78,599018.2058,651612.854,1002638.667,1422455.8466,858825.5052,1336397.233,1600062.3018,881869.7852,453594.4044,414820.9984,1383148.6666,1782177.2248,2014842.3494,2008892.7896,2034118.9134,485099.3306,1114549.0424,1286104.5492,1236608.0888,1165582.1326,860972.0702,985280.6888,1061321.3728,1260257.7912,2165193.4314,1042358.3606,530646.993,514367.9796,1261286.3558,1824830.2446,1353302.1904,1949686.1096,1995657.9828,1979863.488,2025340.859,148248.608,136601.5238,287107.9752,501365.1068,712362.559,908942.2022,649213.0354,481245.6216,407489.3548,259700.7998,347840.2724,589452.454,616774.0494,990481.3184,614796.7236,1443699.0736,2213269.2648,1299951.6648,921057.2548,595345.6784,714023.2982,830042.2352,1064627.84,908966.2362,409484.6492,563471.4884,445985.5728,378962.806,675104.1968,958584.5224,1299519.7028,927070.4608
"01 After",2024-07-01 12:24:47.18,2024-07-01,12H 24M 47.18S,"After","Aurora CS","S0205","Admin",1145,470,306,328,328,416,620,559,733,402,534,478,684,1092,795,1108,306,306,248,328,315,207,228,220,297,403,350,356,291,272,235,274,403,326,488,488,612,612,1431,868,786,661,576,454,939,682,964,759,448,498,572,811,560,580,366,754,540,646,434,448,524,531,261,264,443,397,238,246,473,232,58,28.425,0,-28.325,-58.85,0.96,1.03,0.95,0.83,0.84,11.64,7.52,3.9,3.63,3.54,3.3,3.03,2.93,2.69,2.82,2.73,2.79,2.76,2.83,3.13,3.7,6.44,6.69,2.72,2.75,2.67,2.53,2.47,2.47,2.4,2.08,1.91,1.81,1.73,1.73,1.56,1.63,2.29,3.8,3.06,2.13,5.07,5.23,4.13,3.81,3.44,3.2,2.88,2.73,2.68,2.56,2.73,2.8,2.56,2.61,3.04,3.9,2.71,2.43,2.24,2.12,1.9,2.03,1.74,1.61,1.84,2.56,1.97,1.61,1.72,1.57,1.55,1.86,2.34,2.89,113259.7228,744960.0874,673232.4654,602954.8946,656142.1842,1009323.1622,1434229.4546,862835.8982,1337088.8626,1593747.903,881977.578,453119.3668,419244.1708,1424575.9242,1849139.2038,2132715.5072,2043821.2438,2061589.7858,491626.1676,1128793.8474,1300452.8962,1251608.7546,1180307.7594,869828.2586,993612.5512,1065434.292,1263653.4314,2172649.5844,1044308.9282,529990.408,519343.1228,1297759.6192,1891681.3336,1425622.4866,1974527.5614,2003658.4064,2007234.969,2039249.1732,148046.7966,136390.5428,285902.8696,499233.6674,709330.4692,907545.4644,651663.7608,479559.8898,406668.948,260599.5298,354051.5566,604568.2244,637367.0152,1042077.651,613924.0408,1445757.3042,2208164.589,1308975.3648,923145.657,596192.3736,720093.0278,852473.48,1102136.3814,957912.208,407315.0928,554928.6554,438999.0298,377320.3788,686007.2254,985589.445,1351379.5576,977266.6486
"01 Before",2024-07-01 12:20:16.17,2024-07-01,12H 20M 16.17S,"Before","Aurora CS","S0205","Admin",1169,477,307,330,330,417,622,562,737,404,539,483,692,1108,803,1121,308,308,249,329,316,207,229,221,297,405,352,358,293,273,237,276,406,329,490,490,615,615,1444,865,788,665,580,458,954,693,972,766,454,504,578,821,566,588,370,763,545,653,439,453,528,535,265,267,449,402,241,249,479,235,57.875,28.35,0,-28.35,-58.85,0.95,1.03,0.94,0.83,0.84,12.21,7.88,4.02,3.71,3.55,3.33,3.09,2.98,2.74,2.82,2.76,2.7,2.83,3.05,3.49,4.42,6.89,7.11,2.95,3,2.93,2.8,2.69,2.65,2.53,2.19,1.97,1.93,1.92,1.91,1.6,1.74,2.63,4.45,3.22,2.2,5.13,5.32,4.28,3.9,3.58,3.28,2.87,2.76,2.7,2.63,2.95,2.88,2.64,2.81,3.4,4.49,2.7,2.48,2.28,2.05,1.97,2.08,1.77,1.67,2.04,2.99,1.99,1.8,1.82,1.55,1.6,1.94,2.55,3.27,114915.7116,758879.3616,666760.424,598205.424,651087.259,1001138.8358,1422914.2274,869084.6384,1364081.4054,1639384.6094,888891.9468,448650.2352,424850.6224,1425709.9836,1838640.5584,2118307.9024,2062932.6214,2078649.726,488975.215,1123455.736,1294084.3786,1244985.868,1183753.9694,864245.3448,988192.8754,1066180.3046,1294704.7376,2224996.9624,1050660.0024,526507.339,518967.551,1295621.287,1888265.445,1415806.4074,1983585.5706,2007423.5416,2045818.9536,2040487.4532,146364.3778,134417.751,282936.429,496602.626,713539.6988,918433.7172,639387.5938,480844.3686,399337.298,257495.0824,353109.8944,598274.4234,634460.0696,1031032.775,626443.449,1494886.5606,2264327.7544,1292283.2302,919316.3744,603024.3534,721481.793,854535.248,1098126.2308,951240.4334,390705.8936,544320.1292,431145.2784,371083.8026,679454.0854,975647.923,1343344.907,969190.787
"28 After",2024-06-28 10:16:18.84,2024-06-28,10H 16M 18.84S,"After","Aurora CS","S0205","Admin",1169,477,307,330,330,417,622,562,737,404,539,483,692,1108,803,1121,308,308,249,329,316,207,229,221,297,405,352,358,293,273,237,276,406,329,490,490,615,615,1444,865,788,665,580,458,954,693,972,766,454,504,578,821,566,588,370,763,545,653,439,453,528,535,265,267,449,402,241,249,479,235,57.875,28.35,0,-28.35,-58.85,0.95,1.03,0.94,0.83,0.84,11.28,7.35,4.05,3.78,3.68,3.45,3.2,3.13,2.9,2.98,2.98,2.96,2.96,3.07,3.52,4.44,5.9,6.2,2.43,2.46,2.38,2.31,2.28,2.23,2.11,1.92,1.81,1.74,1.74,1.76,1.52,1.72,2.46,4.1,2.87,1.93,5.25,5.51,3.82,3.61,3.27,3.07,2.73,2.61,2.61,2.53,2.7,2.62,2.36,2.53,3.18,4.38,2.46,2.21,2.08,1.98,1.85,1.88,1.58,1.5,1.89,2.87,2.3,2.09,2.12,1.67,1.57,2.01,2.53,3.25,115745.1344,760789.781,667619.582,599214.7662,652898.4138,1006099.6084,1430757.98,873445.604,1359272.2608,1612946.2548,894282.9534,451811.1808,425905.8758,1416796.5856,1831839.9838,2103491.4256,2038547.2228,2056070.5888,484209.1018,1112670.801,1284356.8636,1235572.0818,1174771.868,858640.7622,983106.576,1056877.2098,1265364.7936,2179981.1108,1047593.755,527068.4916,517851.9304,1285805.7952,1878407.7616,1408744.7106,1975155.11,2013740.3866,2022783.227,2030368.4578,146219.678,135992.9398,284219.681,494548.4984,701886.5266,900955.7694,634322.1574,477544.978,399911.485,257067.886,350266.3262,592878.1122,628902.6338,1018502.546,614725.0824,1446186.95,2209650.099,1275956.1698,912493.0938,600455.7846,716279.8658,841256.923,1081030.4644,935220.6628,409216.2452,560296.4782,445701.3678,381114.4694,683839.2518,975964.0924,1339739.8302,964431.9664
"28 Before",2024-06-28 10:12:19.66,2024-06-28,10H 12M 19.66S,"Before","Aurora CS","S0205","Admin",1140,466,302,323,323,411,613,553,726,399,533,475,681,1084,785,1088,307,307,249,329,316,207,229,221,297,406,353,359,293,274,237,275,404,326,488,488,612,612,1437,867,791,666,579,458,951,691,973,763,451,499,570,807,560,581,366,759,542,649,436,449,521,526,265,267,448,400,239,245,471,230,57.9,28.4,0,-28.325,-58.75,0.96,1.03,0.95,0.84,0.84,11.41,7.3,4.03,3.75,3.6,3.42,3.2,3.13,3.01,3.08,3.13,3.13,3.03,3.39,4.33,6.31,6.14,6.36,2.49,2.45,2.43,2.33,2.27,2.3,2.25,2.16,2.04,2,2.18,2.29,1.63,2.03,3.33,5.78,2.75,1.8,5.58,5.65,3.79,3.43,3.31,3.21,2.86,2.74,2.83,2.87,3.07,2.71,2.33,2.89,4.04,6.07,2.77,2.48,2.32,2.31,2.23,2.28,1.75,1.83,2.66,4.48,3.04,3.11,3.02,2.2,1.7,2.51,3.52,4.82,113552.7758,743198.7302,655368.0548,587608.4502,639898.983,995572.9582,1411201.0982,864154.5616,1348277.877,1617476.6044,884819.0092,448263.79,420118.429,1370127.2624,1770261.8496,1971804.0236,2014714.96,2030771.065,485697.8618,1114936.2654,1287212.6904,1239067.5258,1178483.5264,862210.5506,988106.0156,1067646.4346,1286205.2198,2212224.5448,1056364.0636,532217.2386,519602.0498,1269402.8682,1838658.252,1357045.7298,1974796.3084,2024050.3488,2005547.7224,2038201.9766,149775.3988,139116.7706,296845.3734,516710.7962,723319.9394,935773.1952,653912.766,494012.6414,412296.3946,262024.5888,351828.6416,593091.0268,619882.8814,986378.1142,624235.4478,1474228.8914,2249154.6596,1318517.4118,935613.634,601487.3438,720910.966,841990.5536,1074721.8606,913435.0104,412432.3054,568713.5608,450796.926,383356.773,678558.5436,961697.3776,1288312.025,913905.0456
"24 After",2024-06-24 10:34:28.77,2024-06-24,10H 34M 28.77S,"After","Aurora CS","S0205","Admin",1140,466,302,323,323,411,613,553,726,399,533,475,681,1084,785,1088,307,307,249,329,316,207,229,221,297,406,353,359,293,274,237,275,404,326,488,488,612,612,1437,867,791,666,579,458,951,691,973,763,451,499,570,807,560,581,366,759,542,649,436,449,521,526,265,267,448,400,239,245,471,230,57.9,28.4,0,-28.325,-58.75,0.96,1.03,0.95,0.84,0.84,12.03,7.94,4.28,4,3.85,3.6,3.33,3.25,3.06,3.09,3.09,3.09,3.09,3.02,3.36,3.89,6.55,6.84,3.09,3.08,3.04,2.9,2.76,2.73,2.6,2.15,1.9,1.81,1.67,1.67,1.56,1.58,2.12,3.48,3.51,2.54,5.29,5.53,4.58,4.32,3.95,3.67,3.31,3.19,3.18,2.98,3.19,3.28,2.89,2.83,3.38,4.07,3.35,3.05,2.81,2.7,2.51,2.54,2.18,1.8,2.12,2.8,1.88,1.56,1.69,1.52,1.67,2.01,2.46,2.91,114315.7502,747179.648,659852.6894,593291.9496,645220.817,1000940.1294,1416305.422,864940.7802,1340351.4904,1595978.2876,876136.839,444762.1768,422343.7556,1406616.5084,1839978.05,2101261.8978,2032458.1422,2047989.7738,490943.1682,1125205.4118,1298612.4036,1246592.7372,1183957.2134,865625.5382,988947.7938,1058725.0748,1268073.7336,2177404.1864,1045479.9034,525706.7184,519148.1822,1294966.265,1895293.6982,1427362.2808,1955327.2884,1998886.962,1993128.8342,2022215.9468,148342.8582,136968.8998,289180.8714,502033.9568,702550.2424,908091.867,636858.79,480738.3732,400991.6926,258714.96,352798.5648,599287.8156,633889.1558,1027378.187,610866.2446,1440177.7954,2195804.4464,1294001.1976,917876.6802,593796.2762,717080.3782,856495.2774,1107479.6614,960685.2602,410127.6194,556248.999,444548.4804,383745.1634,692912.0278,998537.4888,1354967.6038,978738.0028
"24 Before",2024-06-24 10:22:30.94,2024-06-24,10H 22M 30.94S,"Before","Aurora CS","S0205","Admin",1145,467,303,325,325,412,615,555,729,399,534,477,682,1085,785,1088,307,307,249,329,316,208,229,221,298,406,353,358,293,274,237,275,403,325,491,491,615,615,1457,866,794,668,580,456,951,688,970,764,450,499,570,804,564,584,368,759,543,650,436,448,521,526,263,267,448,399,238,245,469,229,57.85,28.375,0,-28.25,-58.7,0.96,1.03,0.95,0.83,0.84,12.16,7.82,3.87,3.62,3.53,3.32,3.07,2.98,2.75,2.81,2.8,2.77,2.77,2.86,3.25,4.08,6.75,6.93,2.83,2.84,2.83,2.66,2.6,2.58,2.45,2.17,2.02,1.93,1.85,1.79,1.58,1.64,2.48,4.24,3.12,2.21,5.31,5.48,4.44,4.12,3.8,3.46,3.12,2.99,2.84,2.8,3.06,2.95,2.75,2.81,3.41,4.58,3.03,2.81,2.59,2.37,2.14,2.2,1.86,1.82,2.31,3.28,2.03,1.91,1.93,1.65,1.7,1.97,2.55,3.16,113018.2654,742385.3764,663969.6736,596594.2436,649014.7922,995542.5116,1409923.3166,861211.3184,1345216.4984,1622279.7508,871082.3336,441294.5664,417591.2834,1391076.6858,1814184.202,2060598.9188,2016047.671,2030100.6472,484138.9838,1112287.4598,1283323.895,1243265.3138,1170742.149,856043.04,988904.7418,1053788.2708,1279261.282,2199674.6682,1035653.0282,519160.289,511349.9722,1272754.3978,1848211.179,1384479.5526,1979087.1706,1994645.1444,2036846.0358,2055139.839,146120.7824,134827.2606,286537.1866,501920.303,710920.3532,907082.5698,634862.2594,469176.8572,397708.7312,255505.8404,348169.9856,591475.5144,623968.3852,1008376.7762,615556.9266,1494541.5388,2269080.7464,1292308.676,916429.9696,588522.2274,709912.347,841988.2838,1082353.9444,934456.1018,376590.3128,532986.327,422433.4606,364403.6388,660070.7032,947807.9132,1295694.5402,928689.7778
"21 After",2024-06-21 10:00:54.69,2024-06-21,10H 0M 54.69S,"After","Aurora CS","S0205","Admin",1145,467,303,325,325,412,615,555,729,399,534,477,682,1085,785,1088,307,307,249,329,316,208,229,221,298,406,353,358,293,274,237,275,403,325,491,491,615,615,1457,866,794,668,580,456,951,688,970,764,450,499,570,804,564,584,368,759,543,650,436,448,521,526,263,267,448,399,238,245,469,229,57.85,28.375,0,-28.25,-58.7,0.96,1.03,0.95,0.83,0.84,11.96,8.09,4.16,3.85,3.7,3.53,3.18,3.19,3.04,3.1,3.11,3.13,3.03,3.02,3.38,3.89,6.63,6.87,2.8,2.79,2.81,2.62,2.52,2.48,2.4,2.08,1.88,1.79,1.67,1.6,1.5,1.57,2.22,3.6,3.26,2.44,4.92,5.22,4.28,4.08,3.75,3.47,3.1,3.05,3.03,2.92,3.18,3.06,2.78,2.88,3.33,4.29,2.81,2.53,2.32,2.22,2,2.12,1.75,1.53,1.84,2.4,2.19,1.67,1.84,1.67,1.62,2,2.48,2.98,113053.1356,744496.105,665430.4442,597172.8882,651397.8714,1002267.2884,1416445.8276,865460.2868,1341529.0258,1605855.8384,881406.5798,446484.0412,423672.1768,1413470.8976,1846586.0852,2105384.457,2040182.3182,2059503.95,491120.5004,1127570.6764,1300750.2818,1259403.4704,1188444.1856,868270.5672,1001912.7518,1062724.908,1273730.8262,2191237.5052,1053024.5502,527922.1604,521096.7664,1301363.5648,1891746.8602,1424151.2072,1973507.19,2008171.2888,2027368.1182,2065563.165,145653.6464,135857.543,288179.277,502200.5656,703914.1364,902919.7914,642482.7976,475939.906,402388.5668,258858.3622,354210.2772,602664.3648,636406.256,1033608.8582,609208.4906,1461748.5782,2228607.535,1300364.6514,918303.8492,593144.9514,716110.34,851376.0132,1096389.0594,950388.5524,403794.7804,556346.2342,442529.178,381633.4916,685875.9018,984913.9722,1349794.306,971854.8292
"21 Before",2024-06-21 09:52:56.87,2024-06-21,9H 52M 56.87S,"Before","Aurora CS","S0205","Admin",1144,465,302,324,324,411,615,554,727,400,534,477,681,1084,785,1088,310,310,250,331,318,208,230,222,299,408,354,360,295,276,238,276,405,326,488,488,611,611,1430,862,788,663,578,455,949,688,970,762,449,498,570,806,563,584,367,759,544,650,436,448,521,526,264,267,450,401,238,245,471,230,57.95,28.4,0,-28.4,-58.95,0.96,1.03,0.95,0.83,0.84,10.5,5.92,2.83,2.64,2.62,2.5,2.32,2.28,2.16,2.31,2.17,2.17,2.21,2.22,2.52,3.17,6.72,6.87,2.42,2.4,2.38,2.28,2.24,2.21,2.14,1.98,1.96,1.92,1.82,1.8,1.71,1.81,2.6,3.95,2.36,1.56,5.42,5.39,3.47,3.27,2.84,2.61,2.21,2.12,2.09,1.93,2.19,2.21,2,2.03,2.39,3.16,3.37,3.02,2.81,2.6,2.4,2.47,2.07,1.71,1.93,2.69,2.27,1.88,1.9,1.71,1.62,1.79,2.22,2.58,116716.1666,763153.4792,668539.3274,599242.8602,659745.0904,1012282.5974,1430112.208,871889.4058,1358996.058,1638463.1354,878670.79,444908.3208,423628.7378,1419760.1722,1860328.192,2131698.4842,2013625.9768,2031886.505,489988.6376,1124055.02,1281275.3708,1241498.6906,1171545.6198,864024.258,988303.8442,1066681.5946,1280912.7492,2199871.8004,1037820.7108,525875.7136,518646.2878,1296816.2176,1894476.4566,1435985.7908,1997396.3008,2041340.646,2041817.248,2064383.5452,148747.0406,138569.2158,288028.9654,503429.8014,723970.3126,926434.5402,647457.7782,480035.4914,407257.8422,261159.5866,356466.9532,609972.0636,645922.331,1054356.9396,625971.66,1516545.7726,2300954.494,1316208.9864,928345.9884,596270.9198,720373.4542,858501.6828,1107754.044,966754.3446,387161.1184,537315.5856,426578.953,370901.2988,675751.6194,974044.9248,1338918.9384,969478.2556
"14 After",2024-06-14 09:32:08.54,2024-06-14,9H 32M 8.54S,"After","Aurora CS","S0205","Admin",1144,465,302,324,324,411,615,554,727,400,534,477,681,1084,785,1088,310,310,250,331,318,208,230,222,299,408,354,360,295,276,238,276,405,326,488,488,611,611,1430,862,788,663,578,455,949,688,970,762,449,498,570,806,563,584,367,759,544,650,436,448,521,526,264,267,450,401,238,245,471,230,57.95,28.4,0,-28.4,-58.95,0.96,1.03,0.95,0.83,0.84,10.03,5.9,3.36,3.1,3.05,2.9,2.73,2.65,2.52,2.66,2.63,2.57,2.52,2.44,2.77,3.42,6.23,6.49,2.42,2.4,2.4,2.31,2.26,2.23,2.2,1.97,1.87,1.82,1.73,1.75,1.6,1.59,2.01,3.12,2.38,1.44,5.38,5.45,3.36,3.07,2.76,2.56,2.23,2.14,2.09,2.02,2.18,2.14,1.88,1.96,2.41,3.25,2.71,2.46,2.3,2.21,2,2.13,1.82,1.65,1.92,2.38,2.25,1.9,1.98,1.7,1.56,1.81,2.17,2.81,117264.3114,764279.2808,666216.7468,597292.7754,657041.998,1010001.8592,1424843.5076,872436.9006,1348902.709,1598217.82,885346.0744,449148.2462,426387.8866,1418518.4502,1851687.548,2117426.9918,2032532.4546,2046827.8664,489038.8412,1124877.8346,1282195.7692,1244765.2454,1172705.8016,865006.0354,989952.0348,1063437.8284,1257323.074,2166475.7504,1041557.2276,528984.929,521219.2138,1296427.8412,1893404.1452,1430757.6284,1994678.9096,2033916.2382,2014673.5694,2037137.1532,150196.0732,138421.9946,288123.038,502014.973,710907.9492,908980.6702,648832.7214,480050.8046,408244.3944,261699.7292,355586.0174,607996.6212,641764.6388,1043262.554,614433.7716,1466092.4038,2241020.5014,1309364.7982,921978.8626,597113.9656,720344.2504,851866.929,1097044.7936,955051.3206,412333.5824,561066.6872,444269.5032,382725.8686,685302.3196,980845.3848,1341331.6844,968539.2492
