"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"02 After",2024-10-02 09:34:39.38,2024-10-02,9H 34M 39.38S,"After","Aurora CS","S0205","Admin",943,413,274,295,288,376,549,493,654,359,476,432,607,981,727,1008,310,310,254,337,322,211,231,225,302,404,359,368,300,272,241,291,419,344,467,467,461,461,1382,816,732,634,558,439,923,654,919,741,451,491,564,834,555,577,367,749,547,657,442,472,550,572,269,260,446,395,246,249,485,242,57.625,28.1,0,-28.175,-58.375,0.95,1.02,0.95,0.83,0.85,114569,746636.5,655323.5,592327.5,641412.5,992479.5,1422465.5,841380,1335639.5,1547857.5,855985,440858.5,410421,1403541.5,1809312.5,2084823.5,1975494,1969246.5,472553.5,1086196.5,1229178,1197454,1126730,832613.5,956644,1025851.5,1234026,2110564,1019612,510672,499415,1262889,1828120.5,1384405.5,1987999.5,2014201.5,2023723.5,2009686,144798.5,132634.5,275660,492462,696227.5,864227.5,612481,461765,387828,255909,342215.5,580362.5,612851,1010305,583416,1387913,2177682,1244411.5,893962,581958,692114,823199,1057428.5,922737,395356.5,541068.5,428215.5,364890.5,669619,954156.5,1315530,947182.5
"02 Before",2024-10-02 09:30:04.97,2024-10-02,9H 30M 4.97S,"Before","Aurora CS","S0205","Admin",927,405,272,291,288,372,545,491,653,360,477,428,605,959,706,962,311,311,249,329,319,209,229,223,297,398,356,364,297,271,237,281,401,326,456,456,471,471,1358,818,731,621,550,431,904,649,906,712,435,470,534,772,551,568,359,730,535,646,435,449,517,531,265,258,445,393,238,238,457,224,57.85,28.225,0,-27.775,-57.95,0.98,1.03,0.97,0.85,0.84,110137,722107.5,643045.5,575297,629183,962660,1373696.5,832201,1318391.5,1558975,843214,427515.5,400091,1345089.5,1735106,1959465.5,2000417.5,2019185.5,462191.5,1058217.5,1224813,1185005,1124721.5,830413.5,942344.5,1023771.5,1245362,2144133,1011677,506067.5,495652.5,1224307.5,1754709.5,1318924,1945302.5,1993744,2064965.5,2089870.5,143094,134751.5,282533,486368,712466,885690.5,611253.5,472727,395885,249704.5,336121.5,569867,595206.5,944962,611827.5,1447980,2242025.5,1265067.5,896700.5,588527,704111.5,805589,1034807,889668.5,383858.5,534225,422434,361145,647464.5,922437,1243669,881229
"01 After",2024-10-01 10:48:42.33,2024-10-01,10H 48M 42.33S,"After","Aurora CS","S0205","Admin",940,413,275,295,289,377,550,493,658,364,479,433,608,982,725,1006,317,317,252,335,320,210,230,223,301,404,362,370,298,271,240,288,413,338,463,463,482,482,1366,805,727,630,558,439,920,652,913,732,443,483,552,814,564,588,374,758,550,659,442,467,544,561,262,256,439,388,241,244,475,236,57.5,28.075,0,-28.05,-58.1,0.96,1.02,0.96,0.83,0.85,111760.5,749053.5,655905,588017.5,634889.5,993041,1420374.5,841429,1356294,1558223,856731.5,441713,411176.5,1404178.5,1813429.5,2083608.5,2002869,1988542,467260.5,1072117,1217915,1186991.5,1115627,825955.5,957560,1023583,1225381,2114870,1010638.5,505831,498628,1252441.5,1808151.5,1361279,1986718.5,2000127.5,1993551,2005676.5,142986.5,132518.5,279510.5,490927.5,703191,874159.5,625413.5,472297,397140.5,255652,346075,585673,615760,1014557,589452,1392040,2176804.5,1270226.5,891909,581865.5,693854,823838.5,1056515,920687.5,393507.5,535167,425492,363907,662444.5,948207,1298974.5,940073.5
"01 Before",2024-10-01 10:43:44.46,2024-10-01,10H 43M 44.46S,"Before","Aurora CS","S0205","Admin",1050,430,279,304,302,384,561,507,673,370,486,446,628,1005,733,1019,308,308,246,327,312,206,227,220,297,402,351,359,292,270,235,274,401,324,485,485,608,608,1445,876,779,671,587,456,939,684,966,755,449,495,570,806,581,595,378,779,550,664,443,457,530,537,258,258,435,386,235,242,464,228,57.40001,28.075,0,-28.275,-59.325,0.96,1.03,0.95,0.84,0.84,125308.5,772097,663699.5,602329,663775,999686,1416473.5,858473,1358283,1588077.5,859602,445883.5,416838.5,1404865,1805902,2079567.5,1926983,1939350.5,457978.5,1058119.5,1202455.5,1176992.5,1115128.5,817754.5,944945.5,1019332,1208782.5,2081429.5,991770.5,507763,494117.5,1200170,1778483.5,1318450,2092156,2103155.5,2550948,2496719.5,150249.5,144900.5,298378.5,521665,732558.5,911277.5,633146,485432.5,413123,258337,344672,590500,633807,991511.5,618704.5,1419564.5,2206272,1292707,887514.5,579449.5,694410.5,801276,1024033,878315,386872,545407.5,424779.5,363543,646730,948028.5,1272457,905004
"30 After",2024-09-30 09:46:50.85,2024-09-30,9H 46M 50.85S,"After","Aurora CS","S0205","Admin",927,405,272,291,288,372,545,491,653,360,477,428,605,959,706,962,311,311,249,329,319,209,229,223,297,398,356,364,297,271,237,281,401,326,456,456,471,471,1358,818,731,621,550,431,904,649,906,712,435,470,534,772,551,568,359,730,535,646,435,449,517,531,265,258,445,393,238,238,457,224,57.85,28.225,0,-27.775,-57.95,0.98,1.03,0.97,0.85,0.84,110832.5,733257,652283,584561,638074,978219.5,1391774.5,842065.5,1319587.5,1543547.5,854555,434730.5,409248.5,1384876,1800590.5,2065919.5,1994300,2005375,465749.5,1066443,1235707.5,1194750.5,1131602,836915,949559.5,1022600.5,1231427.5,2123887.5,1018990.5,508165,500805,1249357,1800960.5,1370852.5,1975056,2007848,2006678,2018648.5,142534,133542,279949.5,479618.5,700117.5,875748.5,615253,474167,398152.5,252981,345490,589852.5,620188.5,999560,593115.5,1391865,2171920,1247908.5,885492,584181.5,701853,819309,1060136,927467,398919.5,539810,428383,369209.5,666638.5,958982,1302888,940784.5
"30 Before",2024-09-30 09:41:02.36,2024-09-30,9H 41M 2.36S,"Before","Aurora CS","S0205","Admin",960,412,275,293,291,378,542,493,654,361,483,436,615,972,718,984,316,316,250,332,320,210,229,223,300,402,358,366,302,273,241,286,409,333,461,461,479,479,1365,826,728,630,553,438,926,661,932,737,444,480,548,799,569,594,371,754,552,666,446,465,539,548,274,266,454,401,244,244,473,232,57.8,28.25,0,-28.2,-58.375,0.96,1.02,0.96,0.83,0.84,115348.5,758997,659672.5,584815.5,644514.5,989951,1389498.5,840099.5,1322138,1568915.5,863875.5,437769.5,412878,1398409.5,1844611.5,2143595,2009074.5,1984448.5,466801,1070728,1226651.5,1195649.5,1122676,830053,961295.5,1015142,1229400,2131263,1021014,507714.5,501908,1272200.5,1844120.5,1407656,2009599.5,1989631,2064237.5,2044802,142014.5,135970.5,276808,486661.5,693315.5,882573.5,621561.5,476849,402501.5,253305.5,345642.5,590279,627989.5,1037921.5,623130.5,1481332.5,2275867.5,1310406.5,913276.5,606145,718414,850350,1107564.5,963141.5,394138.5,536292.5,421784,364740,671339.5,962595.5,1328977,965255
"27 After",2024-09-27 11:08:37.16,2024-09-27,11H 8M 37.16S,"After","Aurora CS","S0205","Admin",1553,817,504,494,459,587,830,745,1133,1244,1085,815,1450,6027,7573,10000,316,316,222,292,273,182,197,188,252,374,521,734,383,300,330,1025,2589,3154,459,459,477,477,1189,660,640,605,812,870,1195,765,1017,932,1062,2038,3083,6448,698,1738,1608,1862,1151,1295,935,2080,4014,6417,204,185,335,360,415,827,2380,1673,57.84999,28.275,0,-28.2,-58.425,0.96,1.02,0.95,0.83,0.84,110213.5,744450.5,650254.5,579409,637217.5,995601,1383003,845184.5,1339789.5,1568589.5,850299,426168.5,403832,1372483,1785616,1316840.5,1985893,1987489.5,467949.5,1074726,1234585.5,1198959.5,1129609,825803,949182,1008759,1210207,2091990,998512,499218.5,495054,1240546,1791439.5,1347860,1985765.5,2000055.5,2006751.5,2003284,143577,132472.5,275162.5,482641,696400.5,867127,598642,462622,391930.5,249716,339403.5,577180,616770,1004406,587375,1400127.5,2136644,1217165,862245.5,588977.5,690152,809010,1057412.5,927548.5,388994,524692,420837.5,357864.5,659570,942041.5,1297662,934118
"27 Before",2024-09-27 11:03:37.72,2024-09-27,11H 3M 37.72S,"Before","Aurora CS","S0205","Admin",889,397,266,285,281,364,527,476,632,351,450,405,573,929,707,1025,314,314,251,330,317,209,227,222,297,394,353,361,285,259,229,276,409,347,460,460,464,464,1307,783,695,600,533,421,870,615,858,686,424,468,553,838,544,571,359,714,515,624,420,446,537,577,234,230,392,357,226,236,474,243,57.9,28.325,0,-28.2,-58.525,0.96,1.02,0.96,0.83,0.84,66328,364209,347452,334438.5,384692,613394.5,892315,544238.5,758291,454141.5,365515.5,221645,165454,218801,175588.5,139343.5,1985403.5,1971766.5,525018.5,1211552,1404792.5,1360292.5,1293735.5,970295,1121113.5,1079550.5,836786.5,1043274,765500,441345,351633.5,338249.5,298311,155493.5,1990968.5,2021203,1948943,1959095.5,158420,160133.5,310762,487717.5,467380.5,445898.5,461960.5,382545,338064,190312,139469.5,140671,112412,129440.5,475963,478560.5,517762,499076.5,405115.5,288252,316288.5,182562.5,148001.5,86612,452612.5,666802.5,504669,364138.5,369275.5,275956.5,267794,141601
"24 After",2024-09-24 09:33:32.91,2024-09-24,9H 33M 32.91S,"After","Aurora CS","S0205","Admin",1073,435,281,306,302,384,563,510,676,367,486,440,625,1012,744,1034,303,303,244,324,311,204,225,217,293,397,347,355,289,266,233,274,405,330,481,481,606,606,1446,880,785,662,576,452,936,676,958,758,446,497,572,817,573,582,372,770,540,659,440,457,534,543,257,255,439,382,236,244,470,234,58.2,28.4,0,-28.75,-59.4,0.96,1.02,0.94,0.83,0.83,114760,752603.5,650792,594888.5,640646.5,1000224,1392301.5,845294,1333418.5,1558635,854252.5,437359.5,408990.5,1373864,1811799.5,2081520.5,1976653,1973141.5,462701.5,1070900.5,1223051.5,1193181,1124797.5,823939,952890,1025833.5,1223184.5,2106130,1010023,508318,499335,1250774,1815818.5,1371435,2013104.5,2041231.5,2019217.5,2018874,142234,136566.5,280050,490520.5,698537,888978,633651.5,469668,399795,259107,346746.5,588591,624552.5,1013452.5,606947.5,1389661,2181033.5,1280342,888606.5,585856.5,699369,828119.5,1076453.5,929126,399749,541173,435610,367246,672096.5,956086.5,1306480.5,949881.5
"24 Before",2024-09-24 09:28:50.45,2024-09-24,9H 28M 50.45S,"Before","Aurora CS","S0205","Admin",997,422,276,297,299,373,550,498,652,364,474,425,603,980,724,1042,305,305,247,325,312,205,225,218,292,395,350,355,286,263,230,269,400,334,482,482,602,602,1462,872,779,660,583,453,935,669,925,739,441,488,572,829,573,594,379,763,538,651,436,453,532,553,240,242,409,369,229,240,468,236,58.075,28.375,0,-28.675,-59.225,0.95,1.02,0.94,0.82,0.83,107374.5,726865.5,646043,577403,635485.5,966908.5,1371930,832647.5,1296405,1573110.5,833354.5,420024,391912,1346820.5,1777772,2099894,1999789.5,1993163.5,472264,1071500,1236218.5,1192921,1124438.5,830643,950706,1014758.5,1240396.5,2134069,989430.5,492858,488347.5,1231185,1800659.5,1397212,2024757.5,2047089,1999308.5,1993765,146486,136406.5,279661,491784,709447,900427.5,629340,456941.5,385518,250826,342290,577906.5,620918.5,1038052,607651.5,1456973,2230976.5,1228835,876255,563408.5,680941,813680.5,1056293,945211.5,345788,482984,381185,330087,627430.5,917156.5,1274104,945319
"12 Afternoon",2024-09-23 15:17:16.07,2024-09-23,15H 17M 16.07S,"After","Aurora CS","S0205","Admin",1030,426,276,300,299,375,555,502,665,363,481,432,615,1001,742,1040,301,301,245,325,309,205,225,217,292,397,347,353,286,263,233,276,408,336,480,480,600,600,1463,868,775,662,578,445,914,671,936,748,447,497,576,825,564,580,368,755,530,646,436,456,536,553,252,250,425,378,236,246,476,237,58.125,28.4,0,-28.675,-59.225,0.96,1.02,0.95,0.83,0.83,121337.5,778998,670135.5,605203,657394.5,1008530.5,1411431.5,859917.5,1353506,1578997,882537.5,446809.5,418111.5,1413373,1870850.5,2110711,1917309,1913250.5,461263.5,1057242.5,1209154.5,1179140.5,1113900,816310,943965.5,1020902.5,1211998.5,2088388,1000356.5,505380.5,502696,1276385.5,1848365.5,1392074.5,2022624.5,2052869,2078841.5,2096655.5,151183,138090.5,285951,507493.5,715780,881790,639722,474267.5,403340.5,260662.5,356672,611035,641140,1035507.5,606744.5,1421264,2196717.5,1291043.5,899703.5,591447,710197.5,837977.5,1085350.5,944428.5,408208.5,551823.5,441535,374836,689368,982350.5,1341928,954380
"23 After",2024-09-23 11:36:09.93,2024-09-23,11H 36M 9.93S,"After","Aurora CS","S0205","Admin",1030,426,276,300,299,375,555,502,665,363,481,432,615,1001,742,1040,301,301,245,325,309,205,225,217,292,397,347,353,286,263,233,276,408,336,480,480,600,600,1463,868,775,662,578,445,914,671,936,748,447,497,576,825,564,580,368,755,530,646,436,456,536,553,252,250,425,378,236,246,476,237,58.125,28.4,0,-28.675,-59.225,0.96,1.02,0.95,0.83,0.83,111709.5,748853.5,655265.5,593402.5,646094,994893,1398950,847303.5,1332259,1564550.5,867212,438134.5,409677,1379516.5,1838517,2108372,1977271,1968451.5,467294.5,1069159,1224092,1192473,1125237.5,824267,951764.5,1025966.5,1221597.5,2108693,997686,502843,498695.5,1257097,1828099.5,1392635,2016336,2035483.5,1999669.5,2008230,148264,134765,278441.5,495430.5,705375.5,871166.5,628438.5,466196,395038.5,254899,348745.5,597706.5,631451,1034029,595000,1400148,2173029.5,1264024,880362,577748,695032,823644,1074627,948337,390756,528915,422929,360228.5,667613,955890.5,1318749,953844
"23 Before",2024-09-23 11:31:44.49,2024-09-23,11H 31M 44.49S,"Before","Aurora CS","S0205","Admin",1010,426,280,303,301,380,561,503,665,363,478,433,622,1048,776,1129,304,304,247,326,311,206,226,218,294,393,351,355,288,263,234,284,422,351,489,489,614,614,1482,875,792,675,590,457,952,680,948,762,465,522,609,900,582,604,386,784,555,671,451,485,573,602,256,253,428,386,246,262,510,260,57.72499,28.175,0,-28.525,-58.925,0.94,1.02,0.93,0.82,0.84,112962,754939.5,667031,602856,656433.5,1011910.5,1427903,851472.5,1353081,1617656,852866.5,436211,415013,1460779.5,1929179.5,2299548.5,2009500.5,2000968,472043.5,1081616,1223888.5,1203029,1135493.5,831501,952354.5,1017832.5,1262049,2153108.5,1005421.5,495994.5,498176.5,1289202.5,1889099,1458224,2064454,2045332.5,2048732,2020186,145779.5,135103.5,284291,494681,719574.5,898484.5,627498,466771,386661.5,255782.5,358030.5,611022,647537.5,1104899,618282.5,1493767.5,2309637.5,1289813,898468,590972,709851,864006,1123840,996960.5,367301.5,505133.5,400205.5,348838.5,673930.5,983210.5,1375299,1013375
"20 After",2024-09-20 10:40:17.35,2024-09-20,10H 40M 17.35S,"After","Aurora CS","S0205","Admin",1010,426,280,303,301,380,561,503,665,363,478,433,622,1048,776,1129,304,304,247,326,311,206,226,218,294,393,351,355,288,263,234,284,422,351,489,489,614,614,1482,875,792,675,590,457,952,680,948,762,465,522,609,900,582,604,386,784,555,671,451,485,573,602,256,253,428,386,246,262,510,260,57.72499,28.175,0,-28.525,-58.925,0.94,1.02,0.93,0.82,0.84,113498,739233,648999,588535,640790,991601,1404301.5,852209.5,1355018,1582497.5,882158.5,455812.5,415597.5,1320626,1674889.5,1841288.5,2010027.5,2012694,467417,1075149.5,1219458.5,1202540.5,1140099.5,837632,968374,1046268.5,1256230,2131510,1054600.5,527171.5,506158.5,1212938.5,1710574,1230211.5,1994456,2016406.5,1986636.5,1992816,145596,136290.5,288796.5,500480.5,708029.5,886615.5,643500.5,480828.5,401466.5,259236,336462,550926.5,562362,890287.5,612719,1429918.5,2209989.5,1289912.5,907142.5,604713.5,706809,802203.5,1002839,821902,426518,585533,462507.5,382965.5,664428.5,914157,1225918.5,851024.5
"20 Before",2024-09-20 10:33:11.19,2024-09-20,10H 33M 11.19S,"Before","Aurora CS","S0205","Admin",993,428,280,302,303,383,566,507,675,374,497,449,635,1020,739,1027,302,302,246,327,310,205,226,219,295,399,358,361,296,273,237,276,401,322,497,497,620,620,1500,911,810,700,606,477,989,720,1015,801,466,517,591,834,607,630,397,821,583,700,464,477,552,555,272,272,460,407,244,251,479,236,57.925,28.375,0,-28.5,-58.925,0.93,1.01,0.93,0.82,0.84,116574.5,764310.5,671416,595521.5,654271,1011090,1450666.5,877908,1408701,1696470.5,929373,477971,429931,1308370.5,1601886.5,1679075.5,1949362,1932646,452836.5,1051287,1192445.5,1173800,1122878.5,817522,954840,1049039,1266259.5,2164898.5,1074525,536384.5,502201.5,1155158.5,1591860,1098247.5,2071966,2065996,2080744,2076896.5,147538.5,144667,301533.5,533841,758070,954900,688293,524627,441926,274914.5,338030.5,552371.5,557913.5,831436,650453,1509175,2314987,1351422,949869,626332,715016.5,777315,951742,753790.5,434639,626160,486242.5,394613.5,641134,869748.5,1133164,759008
"18 After",2024-09-18 11:33:08.9,2024-09-18,11H 33M 8.9S,"After","Aurora CS","S0205","Admin",993,428,280,302,303,383,566,507,675,374,497,449,635,1020,739,1027,302,302,246,327,310,205,226,219,295,399,358,361,296,273,237,276,401,322,497,497,620,620,1500,911,810,700,606,477,989,720,1015,801,466,517,591,834,607,630,397,821,583,700,464,477,552,555,272,272,460,407,244,251,479,236,57.925,28.375,0,-28.5,-58.925,0.93,1.01,0.93,0.82,0.84,111151.5,738353.5,657590,584355.5,642815.5,993685.5,1420584,850438.5,1337858,1597113,874319,444402.5,418250.5,1394229,1792709,2043517,2016384.5,2016437,463621,1075925.5,1221287,1197295,1137661.5,827414,958068,1023764.5,1224317.5,2101857.5,1031449,510777,501849.5,1243355,1796825.5,1338374,1986579.5,2008463,2016320,2038308.5,141248,137120.5,280969.5,493233,701430,884856.5,637004.5,477538.5,405568.5,260663,344415,587339.5,617865.5,987883,592653.5,1395834.5,2173652,1276328.5,887488,587213,695381,817390,1054773.5,905807.5,401581,555393,436182.5,372022,665551.5,955244.5,1299154.5,934292
"18 Before",2024-09-18 11:20:57.53,2024-09-18,11H 20M 57.53S,"Before","Aurora CS","S0205","Admin",1041,435,281,305,305,384,559,509,671,365,471,420,612,1019,764,1131,307,307,246,326,311,205,225,217,293,393,347,351,280,257,229,276,416,353,486,486,617,617,1436,865,775,656,580,446,925,657,931,741,448,501,593,885,573,594,377,751,530,650,435,463,556,599,237,235,401,365,233,249,493,255,57.9,28.325,0,-28.525,-59,0.95,1.02,0.94,0.83,0.84,116670.5,760248,658544.5,591629,649927.5,1004750.5,1395902,846631,1337179.5,1550200,806585,410311.5,395748,1390607.5,1873917,2303174,2013636.5,2019052,467941.5,1086325,1231868.5,1197943.5,1128182.5,827013,955787.5,1014963.5,1220028.5,2078035.5,964843.5,480545.5,482654.5,1258377.5,1892089.5,1519194.5,1970776,2032214.5,2016114,2040905.5,139851,130824,268423,477558,683836,854896.5,589404.5,430503,373626,242596,338013.5,577965.5,636808,1100056,583042,1400908,2148993,1159717,833386.5,547581.5,663423.5,817471,1091275,1010357,328639,453144,363127.5,321439,636360,958296.5,1352475.5,1031623.5
"17 After",2024-09-17 10:21:56.73,2024-09-17,10H 21M 56.73S,"After","Aurora CS","S0205","Admin",1050,430,279,304,302,384,561,507,673,370,486,446,628,1005,733,1019,308,308,246,327,312,206,227,220,297,402,351,359,292,270,235,274,401,324,485,485,608,608,1445,876,779,671,587,456,939,684,966,755,449,495,570,806,581,595,378,779,550,664,443,457,530,537,258,258,435,386,235,242,464,228,57.40001,28.075,0,-28.275,-59.325,0.96,1.03,0.95,0.84,0.84,115494.5,751679,658782.5,589764,642062.5,1001551.5,1393067,844233,1330704,1574963.5,850970,442085,411405,1380843,1800681,2071901.5,1987325,1996631.5,466316,1080496.5,1234474.5,1200807,1132385.5,836553,959502.5,1022062.5,1228227.5,2136566.5,1013097.5,510649.5,505924,1258579.5,1830989.5,1378658,2026192,2056722,2016317,2017741.5,143452.5,136685,281107,499773.5,706100,891089,635118,472162.5,401760.5,251828,348282.5,586946.5,627747,1018354,608436.5,1408251,2169057.5,1259896.5,888532.5,576528.5,696945,822599.5,1050711.5,920400,401098,545587.5,431492.5,370422,669666,962749.5,1308930,941086.5
"17 Before",2024-09-17 10:16:50.88,2024-09-17,10H 16M 50.88S,"Before","Aurora CS","S0205","Admin",1010,417,272,294,293,370,546,497,652,360,477,432,610,981,714,992,309,309,247,328,313,208,227,220,297,403,354,360,294,272,237,275,403,326,485,485,614,614,1451,869,790,672,581,451,941,681,960,763,450,497,569,809,576,593,378,782,558,677,445,460,534,542,262,260,448,394,237,244,469,231,57.325,27.975,0,-28.225,-58.5,0.96,1.03,0.95,0.84,0.84,116458.5,753432,651978,581217,632402.5,968470,1368251,840445,1298798.5,1535755,836204,431766.5,405088.5,1379741,1788929.5,2065186,1967643.5,1959493,468135.5,1074423,1227199.5,1202925.5,1123799.5,830399.5,952066.5,1027603,1226785.5,2130068.5,1010221,508062,503498.5,1258861.5,1846159,1413660,2042472.5,2048858,2067877.5,2061853,145061.5,135405.5,283175.5,503727,701743.5,878236,632458.5,470047,399756,257445.5,350521,592039,629371,1037399.5,604255,1430609.5,2194822,1259503.5,901843.5,586248,694763.5,828457,1080443,949767,393942.5,530366.5,431748,367052,669895,970239.5,1325776,963715
"13 After",2024-09-13 10:07:34.14,2024-09-13,10H 7M 34.14S,"After","Aurora CS","S0205","Admin",1041,425,276,300,298,378,553,498,661,363,477,438,618,993,727,1015,304,304,245,326,312,205,226,219,296,401,348,357,290,269,234,274,402,326,481,481,606,606,1451,875,778,670,582,453,931,679,960,753,447,495,571,812,579,592,376,775,550,663,442,458,532,542,262,260,438,389,237,245,471,232,57.55,28.225,0,-28.5,-59.125,0.95,1.02,0.94,0.83,0.84,111529.5,734989.5,654801,586617.5,639389.5,986333.5,1382058.5,839650.5,1324083,1563588,848614.5,440126,413563,1392532.5,1799028.5,2079823.5,2008423,2001581.5,466749.5,1080802.5,1233975,1189503,1131611.5,828594,958855,1020729.5,1220133.5,2101641.5,1018115,510620,499409.5,1251455,1808083,1355610.5,1996923.5,2029509.5,2012444,2015883,140975.5,134747.5,277732,493557,691959.5,882146,627772.5,466253.5,396015.5,250094.5,344852.5,582985,623059.5,1013376.5,590799.5,1384399,2171049.5,1251117.5,883776,574761.5,691452.5,821479,1052990,916383.5,396236,540152,425289.5,364603,667846.5,955495.5,1303929,942802
"13 Before",2024-09-13 10:02:16.23,2024-09-13,10H 2M 16.23S,"Before","Aurora CS","S0205","Admin",1055,429,277,302,300,380,554,499,658,361,471,432,617,1013,749,1073,304,304,247,328,313,206,226,219,296,399,347,354,286,264,233,279,414,344,484,484,609,609,1451,877,777,666,579,451,922,670,948,749,452,505,587,855,576,588,374,768,544,653,440,465,547,569,255,252,425,383,240,251,488,246,57.775,28.2,0,-28.5,-59.025,0.95,1.02,0.94,0.83,0.84,113408.5,753437,658497,589713.5,642834,1001500,1386267.5,840710,1333115,1591222.5,826187.5,431827,409877,1425928.5,1866900,2225424,1999665.5,1990070.5,470715.5,1078124.5,1230474.5,1195693.5,1127692,825924,955195,1020019,1232958,2120586.5,982845.5,491735,492494,1273977,1870592.5,1458396.5,2020926.5,2051225,2019438.5,2022188,141119.5,135089.5,277465.5,495160,702499,880849.5,607110,453014.5,381236,247872.5,350087.5,594302,645412,1080632.5,595383,1414083,2179132.5,1244078,863855.5,567564.5,681949,834624,1085141,982584.5,356700.5,495770,389815,343618,662152,973668.5,1345939,998306
