SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,UV1-A_Gain,UV2-A_Gain,UV3-A_Gain,UV4-A_Gain,UV5-A_Gain,UV6-A_Gain,UV7-A_Gain,UV8-A_Gain,UV9-A_Gain,UV10-A_Gain,UV11-A_Gain,UV12-A_Gain,UV13-A_Gain,UV14-A_Gain,UV15-A_Gain,UV16-A_Gain,SSC-H_Gain,SSC-A_Gain,V1-A_Gain,V2-A_Gain,V3-A_Gain,V4-A_Gain,V5-A_Gain,V6-A_Gain,V7-A_Gain,V8-A_Gain,V9-A_Gain,V10-A_Gain,V11-A_Gain,V12-A_Gain,V13-A_Gain,V14-A_Gain,V15-A_Gain,V16-A_Gain,FSC-H_Gain,FSC-A_Gain,SSC-B-H_Gain,SSC-B-A_Gain,B1-A_Gain,B2-A_Gain,B3-A_Gain,B4-A_Gain,B5-A_Gain,B6-A_Gain,B7-A_Gain,B8-A_Gain,B9-A_Gain,B10-A_Gain,B11-A_Gain,B12-A_Gain,B13-A_Gain,B14-A_Gain,YG1-A_Gain,YG2-A_Gain,YG3-A_Gain,YG4-A_Gain,YG5-A_Gain,YG6-A_Gain,YG7-A_Gain,YG8-A_Gain,YG9-A_Gain,YG10-A_Gain,R1-A_Gain,R2-A_Gain,R3-A_Gain,R4-A_Gain,R5-A_Gain,R6-A_Gain,R7-A_Gain,R8-A_Gain,YellowGreen_LaserDelay,Violet_LaserDelay,Blue_LaserDelay,Red_LaserDelay,UV_LaserDelay,YellowGreen_AreaScalingFactor,Violet_AreaScalingFactor,Blue_AreaScalingFactor,Red_AreaScalingFactor,UV_AreaScalingFactor,UV1-A-% rCV,UV2-A-% rCV,UV3-A-% rCV,UV4-A-% rCV,UV5-A-% rCV,UV6-A-% rCV,UV7-A-% rCV,UV8-A-% rCV,UV9-A-% rCV,UV10-A-% rCV,UV11-A-% rCV,UV12-A-% rCV,UV13-A-% rCV,UV14-A-% rCV,UV15-A-% rCV,UV16-A-% rCV,SSC-H-% rCV,SSC-A-% rCV,V1-A-% rCV,V2-A-% rCV,V3-A-% rCV,V4-A-% rCV,V5-A-% rCV,V6-A-% rCV,V7-A-% rCV,V8-A-% rCV,V9-A-% rCV,V10-A-% rCV,V11-A-% rCV,V12-A-% rCV,V13-A-% rCV,V14-A-% rCV,V15-A-% rCV,V16-A-% rCV,FSC-H-% rCV,FSC-A-% rCV,SSC-B-H-% rCV,SSC-B-A-% rCV,B1-A-% rCV,B2-A-% rCV,B3-A-% rCV,B4-A-% rCV,B5-A-% rCV,B6-A-% rCV,B7-A-% rCV,B8-A-% rCV,B9-A-% rCV,B10-A-% rCV,B11-A-% rCV,B12-A-% rCV,B13-A-% rCV,B14-A-% rCV,YG1-A-% rCV,YG2-A-% rCV,YG3-A-% rCV,YG4-A-% rCV,YG5-A-% rCV,YG6-A-% rCV,YG7-A-% rCV,YG8-A-% rCV,YG9-A-% rCV,YG10-A-% rCV,R1-A-% rCV,R2-A-% rCV,R3-A-% rCV,R4-A-% rCV,R5-A-% rCV,R6-A-% rCV,R7-A-% rCV,R8-A-% rCV,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,SSC-H,SSC-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,FSC-H,FSC-A,SSC-B-H,SSC-B-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
18 Before,00:01.3,10/18/2024,13H 0M 1.35S,Before,Aurora,U1368,Admin,1013,259,202,150,191,230,367,290,354,238,309,284,414,682,541,670,176,176,125,236,216,144,172,181,236,299,252,287,236,184,174,242,410,275,987,987,377,377,1076,644,602,540,390,374,801,563,773,693,477,457,658,732,385,372,243,481,374,423,297,268,361,329,229,213,298,293,236,216,363,210,-40.45,-21.15,0,18.175,38.90001,1.12,1.1,1.06,1.12,1.16,4.74,2.25,1.71,1.72,1.69,1.8,1.83,1.79,1.75,1.93,1.94,2,2.02,2.09,2.32,2.67,1.53,1.59,1.91,1.8,1.74,1.55,1.46,1.5,1.4,1.31,1.3,1.4,1.31,1.42,1.65,1.86,2.09,2.36,1.36,1.22,3,3.01,2.02,1.79,1.58,1.57,1.62,1.74,1.65,1.47,1.42,1.28,1.1,0.96,1.3,1.7,1.54,1.53,1.55,1.41,1.31,1.36,1.17,0.96,1.23,1.87,2.19,2.16,2.01,1.84,2.05,2.13,2.31,2.67,114175.1016,736614.9063,654579.3438,589735.4688,646536.5,997146.5,1414891.688,846809.75,1337544.875,1580271.375,884671.3125,451308.5625,421557.4844,1406098.75,1813755.25,2017641.188,2015097,2018010.688,472539.5469,1077042.125,1228888.688,1213140.25,1146357.063,844005.875,963104.8125,1035008.188,1228854.375,2107434.875,1039580.969,525903.2813,513627.9063,1278833.063,1821634.875,1329430.875,1963990,1986194.625,1992135.5,1992018.375,147504.3906,134701.6875,280650.2344,489676.3281,693521,880079.9063,639078.4375,476017.125,406455.2813,261280.4844,351043.3438,595446.4063,619213.9063,984813.7813,597511.9063,1369141.813,2147485.125,1292869.25,899492.9063,598181.0938,717123,832098.375,1054424.875,895465.9688,424359.5625,576534.7188,459023.6875,379844.3281,681998.7813,959910.875,1297479.188,912819.5313
17 After,38:06.7,10/17/2024,9H 38M 6.71S,After,Aurora,U1368,Admin,1013,257,200,149,189,228,364,287,351,236,303,279,406,669,532,657,175,175,123,233,214,142,170,179,234,297,250,284,232,181,172,238,405,271,986,986,369,369,1077,649,604,540,391,374,794,559,767,688,475,454,654,727,385,374,243,474,372,419,294,265,358,326,221,208,291,287,232,212,357,206,-40.55,-21.2,0,18.3,39.025,1.12,1.1,1.06,1.13,1.15,5.51,2.57,1.98,1.99,1.92,2.04,2,2.04,2.04,2.22,2.25,2.32,2.41,2.49,2.66,2.95,1.56,1.6,1.95,1.87,1.82,1.67,1.57,1.6,1.51,1.42,1.42,1.49,1.41,1.48,1.76,1.9,2.06,2.28,1.47,1.24,3.15,3.24,2.18,1.93,1.72,1.69,1.73,1.89,1.8,1.51,1.39,1.32,1.16,1,1.31,1.71,1.61,1.64,1.64,1.49,1.36,1.46,1.37,1.15,1.39,1.95,2.21,2.13,1.96,1.82,2.04,2.17,2.37,2.7,111996.1289,717642.875,632638.4375,574941.0313,624688.0313,969699.2188,1369297.625,817992.5313,1308576.063,1540602,836055.0938,423904.4219,400027.2188,1345859.375,1757922.875,2017758.438,1997847.5,1999091.625,464076.8438,1070276.125,1220550.25,1194617.563,1125241.375,827056.1563,950012.2188,1020697.281,1222076.5,2089029.688,1009944.063,504886.1875,498596.7344,1243126.563,1807091.875,1355160.438,1963284.5,1985857.563,1988911.5,1998245.438,147453.7266,136374.8438,283448.7969,488244.8906,694828.5938,881792.8125,627364.4688,467872.9688,397606.8438,251445.0234,346586.2344,585702.4063,620493.5938,1012973.25,598651.9375,1387109.375,2164827.375,1258823.188,882618.0938,583900.5313,695374.9375,817937.9063,1058472.313,924936.125,386552.4844,531887,424603.125,356898.1719,658181.875,945776.875,1295134.188,935571.7188
17 Before,32:10.8,10/17/2024,9H 32M 10.78S,Before,Aurora,U1368,Admin,1030,262,204,151,193,232,370,292,357,240,308,283,414,680,540,668,175,175,124,234,215,143,171,180,234,298,251,285,233,182,172,239,407,272,984,984,374,374,1077,643,601,538,389,372,793,559,764,686,474,454,654,728,384,373,243,475,371,418,294,266,359,327,221,208,290,286,232,213,357,206,-40.425,-21.125,0,18.3,39.075,1.12,1.1,1.06,1.13,1.15,5.82,2.55,1.97,1.98,1.94,2.06,2.08,2.06,2.06,2.26,2.24,2.23,2.31,2.31,2.54,2.87,1.68,1.73,2.02,1.91,1.9,1.7,1.63,1.67,1.56,1.48,1.51,1.58,1.45,1.53,1.76,1.94,2.15,2.4,1.46,1.29,3.27,3.31,2.18,1.9,1.74,1.72,1.78,1.92,1.78,1.53,1.46,1.33,1.13,0.95,1.28,1.69,1.69,1.74,1.75,1.57,1.49,1.52,1.33,1.02,1.28,1.93,2.26,2.18,2.02,1.87,2.05,2.13,2.28,2.59,112347.3828,747887.0938,656762.2188,590216.9688,647860.25,998431.6875,1416424.313,843932,1337679.938,1589274.25,863900.0313,437677.7031,411074.3594,1387016.125,1807718.813,2088323,1999208.5,1999927.938,468457.6563,1072381.25,1234403.625,1205627.438,1136013,835030.8438,950739.5313,1021187.656,1237952.938,2117449.75,1008489.094,508596.3594,498342.7813,1252498.313,1820051.188,1372568,1961132.5,1984289.625,2019013.5,2031576.313,147249.3516,133845.5234,278180.7813,487467.7969,694682.5313,870773.5625,624713.0938,466533.7813,396026.0781,250405.2266,344589.0625,585786.7813,621599.25,1016601.281,592812.1563,1395174.563,2175835.125,1262254.875,883630.7188,574824.1875,695854.8438,824207.2813,1068702.313,932695.5313,383052.4688,527185.0313,415621.0156,354437.1406,656802.7188,947861.5625,1296843.813,939031.0313
16 After,23:19.6,10/16/2024,9H 23M 19.56S,After,Aurora,U1368,Admin,1030,262,204,151,193,232,370,292,357,240,308,283,414,680,540,668,175,175,124,234,215,143,171,180,234,298,251,285,233,182,172,239,407,272,984,984,374,374,1077,643,601,538,389,372,793,559,764,686,474,454,654,728,384,373,243,475,371,418,294,266,359,327,221,208,290,286,232,213,357,206,-40.425,-21.125,0,18.3,39.075,1.12,1.1,1.06,1.13,1.15,6.07,2.67,2.03,2.06,1.97,2.11,2.12,2.13,2.06,2.25,2.24,2.28,2.37,2.45,2.7,3.06,1.7,1.77,2.07,1.94,1.91,1.73,1.67,1.65,1.59,1.53,1.52,1.63,1.5,1.54,1.79,2,2.22,2.48,1.52,1.29,3.53,3.63,2.29,2.11,1.91,1.91,1.94,2.07,1.95,1.73,1.57,1.45,1.23,0.97,1.27,1.67,1.8,1.8,1.84,1.66,1.53,1.57,1.3,0.98,1.22,1.89,2.33,2.3,2.13,1.98,2.12,2.23,2.4,2.67,112314.043,747417.3438,655662.6875,590478.9375,646909.5,998079.875,1415955.813,844224.9375,1336731.813,1588950.813,864151.125,438758.6719,411456.2813,1389675.375,1812822.438,2088293.75,2001033.5,2004153.813,467729.2188,1071574.375,1232483.563,1204073.125,1134646.375,833923.5313,950324.5,1019602.344,1238875.313,2114791.25,1008815.844,508539.125,499011.75,1254969.5,1820161.563,1370046.938,1965243,1989441.25,1981606.5,1990609.938,145680.3984,134126.5703,278125.7031,486666.5625,695902.4688,874247.5313,625522.4375,465526.7344,397204.875,251120.8984,345270.6875,586933.2813,622023.0625,1015557.25,594013.125,1398891.625,2177644,1258389.938,884398.1563,575952.4063,694890.8125,824134.1563,1067695.813,929854.9375,383279.8125,528199.3438,417111.4063,356423.5781,659221.375,950274.4063,1299302.75,939020.7188
15 After,38:23.8,10/15/2024,9H 38M 23.83S,After,Aurora,U1368,Admin,1105,275,212,162,201,244,389,312,373,245,320,297,434,711,559,689,176,176,123,232,213,142,170,179,233,294,243,280,232,181,172,237,404,270,987,987,240,240,1066,653,603,542,389,374,800,561,765,708,478,457,660,728,375,360,233,470,370,420,293,263,355,324,231,214,301,297,235,215,360,208,-40.35,-21.075,0,18.2,39.025,1.11,1.1,1.05,1.14,1.14,6.74,3.07,2.25,2.19,2.12,2.31,2.3,2.32,2.34,2.52,2.65,2.69,2.78,2.8,2.97,3.21,1.65,1.74,1.85,1.77,1.74,1.62,1.55,1.59,1.49,1.4,1.4,1.49,1.38,1.49,1.65,1.76,1.89,2.29,1.04,0.94,3.35,3.4,2.23,2.08,1.78,1.71,1.75,1.81,1.76,1.5,1.46,1.42,1.2,1.03,1.38,1.8,2.45,2.51,2.56,2.32,2.05,2.02,1.63,1.43,1.63,2.03,1.59,1.4,1.36,1.18,1.3,1.46,1.8,2.27,117359.1836,761036,649170.4063,583937.4688,625183.6563,978712.8438,1389025.125,840362.9688,1325240.938,1533933.75,847337.875,434824.0313,407892.3906,1381265.688,1834500.125,2064147.438,1994424,1861412.438,446362.25,1013594.75,1163749.313,1183489.5,1117618.625,815321.6875,938175.8438,963908.3438,1199856.875,1999965.25,1001640.125,488101.2344,486449.4063,1205684.438,1751567.625,1327973.125,1954286,1964441.313,1992276,1906634.25,140496.5859,132498.2109,272581.3594,487279.0469,682971.6875,871054.4688,609624.4375,453277.1094,389413.875,256683.2109,350217.9375,592000.7188,633670.9688,1020028.906,562409.7813,1334453.25,2098446.375,1217381.188,877104.1875,587421.375,706213.25,827076.625,1077779.25,934410.7813,395225.2813,529168.7188,426133.4219,362838.1563,671249.25,956079.3125,1324233.125,950106.7813
15 Before,34:03.6,10/15/2024,9H 34M 3.62S,Before,Aurora,U1368,Admin,1053,267,207,155,196,237,377,299,359,237,308,288,420,689,542,670,175,175,123,234,214,142,171,180,235,295,244,282,233,182,172,238,405,271,985,985,366,366,1076,651,602,539,388,372,807,565,780,701,479,457,661,727,375,363,235,466,370,418,293,263,354,323,231,212,297,293,235,215,361,207,-40.375,-21.075,0,18.275,39.025,1.11,1.1,1.05,1.13,1.14,7.08,3.09,2.26,2.23,2.15,2.28,2.26,2.27,2.32,2.46,2.6,2.63,2.74,2.81,3.03,3.44,1.55,1.55,1.82,1.74,1.73,1.59,1.54,1.58,1.49,1.42,1.41,1.51,1.37,1.44,1.58,1.74,2.01,2.37,0.96,0.84,3.31,3.41,2.22,2.04,1.86,1.82,1.82,1.99,1.82,1.62,1.57,1.37,1.2,0.99,1.29,1.69,3.02,3.04,3.1,2.84,2.59,2.33,1.99,1.86,1.85,1.83,1.5,1.27,1.24,1.12,1.2,1.31,1.62,2.05,105101.3398,712643.8125,623354.1875,563238.7188,613803.5313,947992.5938,1337387,803577.3125,1287145.063,1525153.188,814138.9063,417096.125,392400.4688,1336665.5,1731082.5,1993158.438,1986514,1984572.313,469588,1083872.25,1232075,1203572.063,1140084.063,836847.1563,961815.7188,1020209.031,1242282.5,2165358,1008788.844,507814.75,498476.8125,1251698.5,1820906,1375367.25,1956125,1974258.125,3146638,3180592.25,145098.4922,134529.1406,275137.6875,487110.7344,705197.0938,884869.2813,633951.875,462179.4688,400825.875,252819.9688,345719.4219,588254.0625,622397.0938,1013955.156,596476.4688,1442391.5,2226853,1238067.813,893138.0625,577500.875,692528.375,819702.4688,1059425.75,923481.25,374316.7344,512436,404319.4063,348676.3281,648951.4063,936656.5313,1285390.75,924025.9688
14 After,31:38.3,10/14/2024,9H 31M 38.35S,After,Aurora,U1368,Admin,1053,267,207,155,196,237,377,299,359,237,308,288,420,689,542,670,175,175,123,234,214,142,171,180,235,295,244,282,233,182,172,238,405,271,985,985,366,366,1076,651,602,539,388,372,807,565,780,701,479,457,661,727,375,363,235,466,370,418,293,263,354,323,231,212,297,293,235,215,361,207,-40.375,-21.075,0,18.275,39.025,1.11,1.1,1.05,1.13,1.14,6.73,3.1,2.42,2.4,2.32,2.44,2.45,2.48,2.46,2.64,2.64,2.76,2.87,2.86,3.12,3.4,1.89,1.92,2.08,2.01,2.02,1.9,1.84,1.86,1.79,1.74,1.71,1.82,1.66,1.65,1.78,1.9,2.13,2.45,1.23,1.15,3.9,3.98,2.73,2.57,2.4,2.3,2.36,2.48,2.29,2.06,1.88,1.68,1.46,1.26,1.47,1.85,2.48,2.48,2.49,2.25,2.02,1.95,1.62,1.39,1.57,1.96,2.07,1.88,1.77,1.56,1.67,1.81,2.06,2.41,117335.3516,770005.4688,658376.5313,590821.1563,635785.7188,982920.1563,1397126,838311,1328691.688,1547059.75,849259.3125,434523.1094,409038.8438,1398245.313,1853022.188,2098721.625,1988542.5,1863251.813,448245.2344,1026677.281,1167153,1186903,1130617.438,824638.5938,950270.9688,968888.0938,1205574.313,2029135.813,1003742.594,492680.1094,487616.9844,1217547.813,1775059.188,1351050.688,1962171,1977162.625,1975842,1895729.875,144939.2344,134258.9297,275139.9844,483629.0156,688419.6563,871035.0625,628183.4688,456241.8438,398966.0625,253195.7109,352498,597179.625,641658.5313,1038301.406,565464.9375,1363126.5,2136380.25,1202462.75,879375.8438,578810.4688,707517.7188,834156.25,1091251.125,949970.0938,390391.7656,517257,415796.1719,355383.375,669501.125,956572.7813,1338381.25,960120.0625
14 Before,27:46.9,10/14/2024,9H 27M 46.94S,Before,Aurora,U1368,Admin,1006,259,202,148,189,228,363,289,352,236,301,277,406,671,535,670,175,175,125,236,217,143,171,180,235,299,253,287,232,180,172,238,408,276,986,986,371,371,1060,643,601,542,390,376,790,552,759,690,472,453,656,730,386,381,247,473,372,418,293,265,360,332,214,200,281,281,228,210,355,207,-40.4,-21.1,0,18.275,39.05,1.12,1.1,1.06,1.12,1.15,6.36,2.85,2.14,2.14,2.08,2.22,2.21,2.22,2.19,2.38,2.42,2.47,2.51,2.59,2.85,3.15,1.73,1.72,1.85,1.78,1.79,1.69,1.62,1.65,1.57,1.53,1.5,1.59,1.42,1.41,1.54,1.74,1.96,2.28,0.95,0.87,3.55,3.64,2.47,2.28,2.02,2.04,2.1,2.15,2.07,1.77,1.66,1.48,1.3,1.06,1.29,1.7,2.63,2.62,2.62,2.37,2.1,1.95,1.57,1.39,1.52,1.81,1.81,1.57,1.51,1.29,1.39,1.52,1.79,2.19,106851.25,716563.3125,634514.7813,567670.0625,616242.4688,956631.75,1352440.313,815086.7188,1308494.25,1566349.5,829922.7188,420093.3281,396253.9844,1353853.125,1775331.5,2079530.313,1989179.5,1988976.563,477523.2813,1089232.313,1248052.75,1208052.625,1137065.625,834364.875,960353.0625,1039378.313,1267690.125,2161580.375,1007450.781,502182.5781,497587.4531,1249556.938,1826251.188,1406337.188,1960938,1978420.25,2009953.5,2045636.375,143770.6016,134336.5313,278919.875,497857.8438,708976.5625,904081.0625,627165.5313,458651.3438,394395.875,256080.5469,342666.7813,586916.6563,623760.1875,1025124.844,619765.7813,1506991.625,2307233.75,1263530.875,898418.7813,582309.0938,697797.7813,832155.5938,1086921.063,962223.125,347516.4688,486716.5938,385111.5156,330342.6719,625232.5,906827.3125,1255760.688,919129.7813
11 Before,24:00.5,10/11/2024,10H 24M 0.47S,Before,Aurora,U1368,Admin,970,253,199,145,187,225,356,285,350,232,301,280,406,666,529,652,175,175,123,233,214,142,170,179,234,297,251,288,237,182,173,239,406,273,978,978,254,254,1063,651,612,547,396,379,819,572,784,699,480,459,662,730,387,377,246,486,379,425,298,268,361,327,230,214,299,294,234,215,359,207,-40.425,-21.125,0,18.325,39.075,1.12,1.1,1.06,1.13,1.15,5.47,2.36,1.77,1.82,1.77,1.92,1.9,1.91,1.85,2.07,2.02,2.04,2.15,2.18,2.44,2.76,1.56,1.58,2.03,1.91,1.85,1.71,1.62,1.64,1.53,1.39,1.39,1.48,1.39,1.52,1.77,1.94,2.12,2.41,1.37,1.3,3.18,3.25,2.09,1.89,1.65,1.68,1.7,1.86,1.72,1.52,1.45,1.35,1.1,0.94,1.27,1.71,1.62,1.65,1.68,1.52,1.36,1.45,1.28,1.06,1.29,1.93,2.45,2.39,2.26,2.07,2.31,2.42,2.54,2.79,108146.3906,722776.4375,637782.3125,576236.1875,629795.0625,969219,1362892.563,832944.9688,1318175.938,1546051.938,854636.5938,440446.5938,409633.375,1374684.563,1780599.5,2029323.75,1998159,1999285.25,463952.5313,1069526.313,1219414.438,1195084.875,1125932.375,827690.1563,951197.8438,1020385.875,1228153.25,2124859.125,1037826.25,513753.75,504933.8594,1255586.188,1806829.563,1359769.063,1955351,1980042.25,1425977.5,1423922.375,142818.2734,136125.1875,283379.0625,492969.2344,699767.875,887208.4688,643049.4063,478090.4375,407178.7344,257715.5156,352107.9063,596510.0313,628154.9375,1007517.313,594737.2813,1383142.25,2157048.125,1280269.063,896505.625,596913.875,709760.8125,827215.9688,1062183.438,914419.0313,416857.1875,565859.3125,450783.5,376791.7188,679128.7813,972577.0938,1320459.25,946464.6563
10 After,53:38.7,10/10/2024,9H 53M 38.72S,After,Aurora,U1368,Admin,1001,255,200,147,189,226,360,286,347,232,301,277,405,667,527,652,175,175,124,234,215,143,171,180,235,297,250,285,234,181,172,238,406,272,986,986,283,283,1068,649,600,540,391,378,803,561,760,697,474,454,652,726,387,378,246,473,376,420,295,265,357,326,220,206,288,286,229,210,353,204,-40.45,-21.125,0,18.3,39.05,1.12,1.1,1.06,1.13,1.15,5.38,2.3,1.88,1.95,1.97,2.07,2.09,2.06,1.98,2.13,1.99,2.02,2.05,2.01,2.29,2.67,1.71,1.86,2,1.9,1.87,1.74,1.68,1.71,1.62,1.54,1.57,1.68,1.48,1.52,1.72,1.92,2.15,2.48,1.32,1.33,3.24,3.45,2.33,2.11,1.94,1.93,1.99,2.1,2.02,1.75,1.66,1.56,1.4,1.22,1.45,1.91,1.84,1.9,1.91,1.71,1.55,1.58,1.39,1.21,1.48,2.11,2.56,2.49,2.34,2.23,2.46,2.56,2.65,2.94,111324.875,736721.7188,648528.8125,585201.875,639418.0938,983577.4063,1386285.313,836266.0938,1327347,1561554,852843.0938,434560.0938,407720.75,1378799.875,1783902.688,2061092.313,1993094,1992544,467055.3906,1069145.313,1230472.563,1201093.25,1131613.688,831921.6875,955756.9375,1017407.531,1217245.75,2101325.625,1017089.938,503555.6563,497768.7656,1241988.75,1803854.313,1365550,1958320,1982001.25,1980627.5,1983291.063,141859.7109,134842.6172,274583.0781,483121.9688,687831.7188,883642.6875,621242.25,462794.8906,395028.8594,254797.9688,342875.7031,583509.3438,614240.7813,1010702.031,592042.875,1384353.375,2159521.375,1230291.75,887452.5938,580822.4688,693561.125,814667.8438,1055109.625,922074.9375,387512.4375,527602.5625,420738.6719,359236.3125,654671.875,941135.875,1297124.375,935230.9375
10 Before,49:34.9,10/10/2024,9H 49M 34.89S,Before,Aurora,U1368,Admin,1014,257,201,149,190,229,361,291,353,234,303,280,411,674,532,658,175,175,125,236,217,143,171,180,235,297,249,285,234,182,173,240,408,272,987,987,366,366,1067,650,606,541,390,377,811,562,768,692,478,456,654,725,386,374,243,474,373,423,295,265,357,324,224,210,293,291,232,213,357,205,-40.35,-21.05,0,18.35,39.125,1.12,1.1,1.06,1.13,1.15,5.37,2.56,1.96,1.94,1.91,2.02,2.03,2.05,2.03,2.24,2.22,2.33,2.39,2.43,2.69,2.95,1.59,1.66,1.93,1.86,1.84,1.66,1.57,1.57,1.5,1.42,1.47,1.53,1.4,1.49,1.8,1.96,2.12,2.41,1.45,1.35,3.4,3.55,2.22,1.99,1.79,1.79,1.84,1.97,1.89,1.59,1.46,1.41,1.23,1.03,1.35,1.7,1.68,1.7,1.72,1.59,1.45,1.59,1.41,1.15,1.35,1.94,2.33,2.23,2.07,1.94,2.17,2.27,2.46,2.78,112754.5195,722175.375,642434.3438,579592,634534.8125,977139,1380989.375,841158.0938,1320740.563,1550839.75,836122.1563,430429.9531,405170.1094,1371943.813,1775740.438,2045853.5,1994168.5,1993929.75,471987.1875,1075422.438,1238395.563,1198293.438,1129833.625,830794.9375,954404.3125,1016272.906,1217828.5,2101723.125,1011831.563,504856.1563,497796,1248845.813,1807079.563,1366019.688,1964764.5,1985291.688,2226184,2242784.875,143413.8359,136190.2656,281162.5,486679.9063,691477.9063,876127.9688,634804.2813,462767.125,394520.1406,254848.2266,346451.0781,585920.1875,619111.0313,1007612.781,596464.8438,1380536,2153603.25,1250309.438,876065.0938,581163.0625,693172.0625,814616.5625,1056567.813,920036.8125,388374.75,529886.5938,419534.4531,358950.9219,656088.1563,947555.9063,1298153.188,935052.5313
09 Before,05:16.0,10/9/2024,9H 5M 16.02S,Before,Aurora,U1368,Admin,1011,256,200,148,189,228,359,289,352,232,301,277,407,669,530,657,175,175,124,235,216,143,171,179,234,296,249,285,232,181,172,239,407,273,985,985,366,366,1062,648,603,539,389,376,805,561,765,689,476,455,653,726,388,377,244,475,373,422,295,266,358,327,220,207,288,287,230,212,356,206,-40.45,-21.125,0,18.325,39.125,1.12,1.1,1.06,1.13,1.15,5.55,2.63,2.01,1.99,1.95,2.07,2.05,2.07,2.12,2.26,2.28,2.39,2.49,2.43,2.74,2.92,1.65,1.7,2,1.9,1.86,1.71,1.6,1.65,1.54,1.45,1.42,1.59,1.49,1.6,1.85,2.01,2.21,2.47,1.43,1.26,3.25,3.35,2.25,1.9,1.75,1.72,1.77,1.9,1.83,1.54,1.43,1.34,1.15,0.99,1.33,1.61,1.65,1.63,1.7,1.62,1.55,1.65,1.65,1.41,1.6,2.17,2.29,2.26,2.14,1.96,2.16,2.29,2.44,2.74,109886.4844,718414.8438,635134,578350.125,627400.5313,975193.8125,1362434.625,829417.25,1320175.063,1534131.188,834534.875,423778.5156,399889.2656,1349841.813,1772126.625,2044022.563,1991505.5,1989647.563,464618.3906,1074254.5,1224678.875,1195452.5,1127183.125,822562.0625,944790.375,1014440.375,1217956.438,2099537.625,997273.9375,497387.1875,492774.9375,1238356.5,1799758.75,1367311.5,1958468,1978225.125,1961061,1975069.375,142451.7266,135327.0313,276324.2656,483281.1406,689978.4063,874782.5938,616441.5313,461373.0313,393268.2813,247679.875,343481.0469,584062.0938,619550.5938,1014338.156,598753.3438,1406761.188,2163975.375,1247920.563,876074.9688,579718.4688,691394.2188,817291.1563,1056230.688,928555.5,372644.6719,516264.1875,407822.625,349580.3281,643522.8438,936143.6563,1288244.063,935280.9063
08 After,31:29.0,10/8/2024,10H 31M 29.03S,After,Aurora,U1368,Admin,1011,256,200,148,189,228,359,289,352,232,301,277,407,669,530,657,175,175,124,235,216,143,171,179,234,296,249,285,232,181,172,239,407,273,985,985,366,366,1062,648,603,539,389,376,805,561,765,689,476,455,653,726,388,377,244,475,373,422,295,266,358,327,220,207,288,287,230,212,356,206,-40.45,-21.125,0,18.325,39.125,1.12,1.1,1.06,1.13,1.15,5.79,2.38,1.85,1.92,1.89,2.02,2,1.98,1.94,2.13,2.08,2.12,2.08,2.07,2.27,2.59,1.67,1.76,1.99,1.9,1.86,1.67,1.6,1.63,1.53,1.46,1.45,1.53,1.43,1.53,1.76,1.84,2.04,2.31,1.37,1.32,3.33,3.49,2.23,2.03,1.85,1.81,1.91,2.05,1.86,1.65,1.54,1.39,1.28,1.08,1.42,1.86,1.66,1.66,1.68,1.56,1.39,1.49,1.3,1.09,1.34,2.05,2.49,2.42,2.26,2.15,2.38,2.5,2.67,2.97,115790.7656,758420.4688,653949.375,589565.3125,631728.4063,982490,1382975.563,842758.7813,1340614.313,1554342.438,860216.3438,435753.5,410016.9063,1386779.125,1850901.313,2078252.375,1996612.5,1874081.313,450531.9688,1033014.469,1178633.813,1196266.563,1133212.313,820577.1563,945668.6875,979091.5625,1219561.875,2032618.688,1010449,492441.125,489689.4219,1219554.438,1768629.188,1338399.438,1961252,1983209.688,1960971,1880014.438,141996.8672,134219.2109,276363.875,484304.625,687803.625,878878.6563,618016.6563,459900.9531,396276.5781,249944.8047,353803.0469,597406.6875,639522.0625,1028090.219,581947.6563,1387409.938,2155953.25,1233023.875,881447.125,589798.875,716712.2813,840209.375,1091516.938,942806.8125,389028.5313,528779.375,423209.25,358286.3125,667793.9688,958792.5,1334727.563,954277.625
