"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"07 Before",NA,NA,9H 31M 5.05S,"Before","Aurora","U1368","Admin",867,221,174,129,162,202,318,258,318,213,276,254,370,610,487,604,177,177,133,252,232,156,184,193,252,315,269,302,247,191,183,254,432,287,808,808,212,212,990,605,565,504,364,347,739,514,703,639,439,416,595,662,402,392,256,493,386,434,306,272,366,330,209,193,276,270,214,194,324,186,-40.75,-20.825,0,19.325,39.4,1.12,1.1,1.04,1.12,1.17,113609.3126,749569.6693,647785.0933,576527.3019,619449.5073,962016.461,1355634.249,828686.565,1325441.18,1556834.9,840644.2264,423204.8145,400836.2314,1364074.132,1825020.839,2082397.141,1987437.456,1871973.19,458853.361,1049174.768,1202716.508,1212797.753,1155168.025,838512.2384,967823.6405,1005376.985,1276014.984,2112858.863,1023325.408,496040.3532,492831.1017,1238236.726,1798497.138,1379398.012,1965543.981,1991988.349,1375945.69,1318433.769,145465.5672,133203.7094,280627.3568,484142.891,703280.734,896044.1791,616126.2345,453706.5716,390152.9607,251235.9124,352576.832,596644.71,640539.6579,1044244.417,601374.4708,1454874.086,2284950.981,1259759.152,896081.8885,591355.4095,725115.7835,860005.2285,1128883.66,981638.8809,367970.762,499126.6083,404708.8062,345922.2716,661285.7305,946621.119,1327021.281,959979.3126
"06 After",NA,NA,9H 56M 42.72S,"After","Aurora","U1368","Admin",867,221,174,129,162,202,318,258,318,213,276,254,370,610,487,604,177,177,133,252,232,156,184,193,252,315,269,302,247,191,183,254,432,287,808,808,212,212,990,605,565,504,364,347,739,514,703,639,439,416,595,662,402,392,256,493,386,434,306,272,366,330,209,193,276,270,214,194,324,186,-40.75,-20.825,0,19.325,39.4,1.12,1.1,1.04,1.12,1.17,114092.7269,750238.4994,649337.3897,578032.2654,621834.4562,965370.3318,1360972.761,833116.1407,1318571.555,1534415.351,848453.4627,429373.3929,406115.2967,1373049.971,1832407.379,2074744.395,2009927.583,1889880.323,460825.9987,1053351.2,1207787.38,1218160.959,1161474.866,843794.1571,974620.1691,1006362.337,1257603.696,2084310.204,1036695.767,504665.9558,500068.1879,1247064.537,1808730.802,1378043.292,2002827.597,2027728.374,2006278.207,1921635.001,146213.3529,135230.7274,282675.8774,486822.4555,697915.8097,886511.0118,624675.3498,463258.142,397354.0999,255721.7993,356962.3484,603634.0481,646804.1779,1049078.653,590642.1053,1401198.942,2211809.317,1259022.362,896326.9332,598993.4954,730949.7432,857589.5699,1123087.877,970629.1505,391634.9643,523553.8716,425117.6141,359804.0023,673654.8427,959124.1251,1338263.59,962638.0269
"06 Before",NA,NA,9H 52M 6.26S,"Before","Aurora","U1368","Admin",867,219,174,129,163,201,321,258,317,214,275,255,369,611,487,605,178,178,133,252,231,156,183,192,251,312,267,301,246,190,183,253,432,288,807,807,263,263,971,602,562,502,363,348,737,516,691,635,437,414,592,662,407,396,255,487,384,434,304,271,365,331,204,192,269,265,211,193,323,186,-40.65,-20.8,0,19.425,39.525,1.12,1.1,1.04,1.12,1.17,117029.0563,769722.2497,666781.0445,594055.4968,644361.044,992503.3594,1413504.357,855879.7405,1353912.219,1575865.617,862229.1362,445428.3089,415060.3898,1408048.895,1879462.311,2144176.911,2033305.787,1913169.455,460556.4962,1052375.607,1205807.742,1216307.992,1150125.064,843259.9674,973831.6873,996671.0274,1248441.415,2067259.442,1028042.764,501369.9423,501148.1014,1240020.465,1811707.421,1387387.662,2006782.496,2034011.276,2515214.716,2416121.951,144309.9178,136243.3893,281093.3526,491831.2686,697004.5355,896558.3334,630608.5211,467202.5187,400714.505,252634.8415,358231.7509,605990.6243,648661.1019,1058902.279,605594.1986,1436973.103,2216000.223,1252265.287,892913.4632,604973.9954,732033.9938,863223.6937,1129651.866,987235.432,385899.7141,523385.3614,419206.5297,358910.7772,670189.8397,963102.6585,1347390.071,975277.4655
"05 After",NA,NA,10H 16M 44.8S,"After","Aurora","U1368","Admin",867,219,174,129,163,201,321,258,317,214,275,255,369,611,487,605,178,178,133,252,231,156,183,192,251,312,267,301,246,190,183,253,432,288,807,807,263,263,971,602,562,502,363,348,737,516,691,635,437,414,592,662,407,396,255,487,384,434,304,271,365,331,204,192,269,265,211,193,323,186,-40.65,-20.8,0,19.425,39.525,1.12,1.1,1.04,1.12,1.17,117457.4971,765914.7652,661793.2675,589950.9098,639073.4435,985074.0626,1404508.268,850179.4598,1344939.103,1554854.957,855682.7517,442144.0578,412038.0568,1392642.887,1854193.641,2107847.078,2024739.612,1902873.467,459914.0721,1049659.943,1206384.914,1217599.432,1151480.943,843397.9013,976088.1213,995514.6659,1238667.219,2053727.224,1028379.282,501548.9524,500794.344,1236450.802,1801508.512,1370484.394,2002106.771,2027079.327,1775726.463,1697744.36,144117.6111,135643.173,281013.6946,489742.2032,689948.6242,887628.6718,624362.0798,464925.0887,400693.4725,251112.2514,355526.9646,600139.3948,641117.2662,1042145.376,597214.9138,1408963.11,2178841.67,1239785.022,887573.1814,600759.6908,726898.6323,852652.8653,1113156.819,965262.7868,390605.3015,531087.4891,426013.836,362372.4086,670335.8882,959317.8935,1336381.191,960157.0042
"05 Before",NA,NA,10H 12M 3.89S,"Before","Aurora","U1368","Admin",862,219,175,130,163,203,323,259,320,212,279,258,376,619,490,605,178,178,133,251,230,156,183,191,252,313,265,297,249,192,184,254,432,285,804,804,318,318,980,594,565,507,357,342,745,523,710,652,439,415,592,657,400,385,250,494,388,442,307,272,365,327,224,203,288,279,219,198,328,188,-40.625,-20.825,0,19.4,39.525,1.12,1.1,1.05,1.11,1.18,118160.6258,775662.0843,674515.8696,600584.7993,645886.2206,1004043.224,1434517.173,857775.2141,1376397.793,1566005.357,883385.9057,450711.8554,423025.706,1429756.783,1892316.573,2149285.763,2033134.953,1913322.905,461521.2018,1054897.023,1199932.15,1222314.655,1155108.053,838267.5607,978501.2074,999573.6966,1237576.121,2050571.514,1042184.85,506131.372,504691.237,1253150.845,1817242.777,1375155.417,2000926.122,2028712.612,2872594.841,2784155.685,148412.87,134824.4527,288300.4702,502896.7774,693186.6321,880613.9499,644810.15,477759.6666,413284.8208,264091.7711,362486.1364,609961.085,652614.2099,1058990.238,586144.8813,1391713.085,2162954.058,1265858.008,904321.1541,611614.0016,739262.659,864218.9563,1126614.666,970264.8911,422683.936,553421.6271,450150.2736,376049.9935,693740.6923,984480.1248,1361758.516,979378.5473
"01 After",NA,NA,9H 28M 13.57S,"After","Aurora","U1368","Admin",862,219,175,130,163,203,323,259,320,212,279,258,376,619,490,605,178,178,133,251,230,156,183,191,252,313,265,297,249,192,184,254,432,285,804,804,318,318,980,594,565,507,357,342,745,523,710,652,439,415,592,657,400,385,250,494,388,442,307,272,365,327,224,203,288,279,219,198,328,188,-40.625,-20.825,0,19.4,39.525,1.12,1.1,1.05,1.11,1.18,118388.6099,775792.6263,673293.714,599296.9476,645232.4504,1001045.655,1429027.639,857080.6462,1362547.556,1552028.803,874502.9599,445456.71,419037.5742,1411914.966,1875759.842,2132266.574,2031190.854,1913880.271,462774.3105,1055394.847,1199760.51,1224926.135,1157433.582,841148.4646,977585.9118,998235.1123,1234541.505,2044108.902,1032955.592,502887.6462,502598.3683,1246138.024,1814786.945,1374200.16,2010566.838,2042204.66,1963714.065,1887145.469,149400.1992,135693.9825,288344.9183,501148.7099,693232.4845,880553.7979,640246.2253,474218.5457,407175.8994,263639.6239,360346.8794,606349.8446,648673.2539,1054241.06,585475.6403,1388620.838,2156162.279,1242609.718,892506.1213,603902.128,730742.2028,856677.6636,1117916.927,965555.4932,412201.6571,542048.3733,440079.6213,370338.5701,686710.3559,975995.3077,1353131.984,975478.8712
"01 Before",NA,NA,9H 15M 21.57S,"Before","Aurora","U1368","Admin",871,220,175,130,164,202,322,256,316,213,274,256,372,616,489,607,178,178,133,252,231,156,184,192,250,313,267,300,246,191,183,253,431,287,803,803,212,212,974,595,559,501,362,345,731,510,687,639,435,413,589,655,405,394,256,489,389,437,303,271,365,329,208,193,274,267,213,194,324,186,-40.65,-20.825,0,19.375,39.5,1.12,1.1,1.05,1.12,1.18,119519.5728,770693.9292,668605.0647,595010.5979,640272.349,984891.8287,1402364.068,840366.0422,1334050.901,1589831.81,845006.5754,433595.2109,409140.6396,1393699.139,1866383.959,2127020.211,2025387.156,1906603.979,461445.3092,1054767.281,1210452.243,1222990.617,1164156.877,845682.1685,965223.4947,1001987.321,1280782.081,2115096.832,1015118.718,497300.1266,494517.0162,1234978.766,1804922.597,1387802.427,2009566.636,2040744.308,1387813.146,1330388.137,145108.3387,134484.1677,281214.8922,492988.1784,713385.6751,906428.8595,621765.2742,454221.054,385533.085,254359.3867,354698.9629,601897.3237,647917.1304,1051067.375,608113.0315,1505076.708,2324619.486,1250550.278,895482.6708,589284.5609,717180.739,856908.3914,1125678.928,983585.2542,358080.5983,490683.0817,396509.2361,336745.5607,651059.531,939759.3233,1319484.722,954916.3016
"29 After",NA,NA,9H 56M 57.46S,"After","Aurora","U1368","Admin",871,220,175,130,164,202,322,256,316,213,274,256,372,616,489,607,178,178,133,252,231,156,184,192,250,313,267,300,246,191,183,253,431,287,803,803,212,212,974,595,559,501,362,345,731,510,687,639,435,413,589,655,405,394,256,489,389,437,303,271,365,329,208,193,274,267,213,194,324,186,-40.65,-20.825,0,19.375,39.5,1.12,1.1,1.05,1.12,1.18,118837.4783,758937.7665,658137.3386,584730.5988,628985.9264,969011.1224,1380195.585,829004.4142,1305594.002,1529792.13,844020.0835,432848.9372,408173.565,1379088.454,1842204.241,2088298.31,2014859.244,1895900.522,460752.4677,1051988.402,1206656.088,1219562.539,1162803.212,844813.3314,965412.8085,993615.3233,1236080.309,2049530.84,1023027.498,502885.7082,499470.2498,1237174.718,1798488.126,1374958.392,2001451.127,2029944.371,1997028.251,1924785.821,144821.6618,134759.5165,282174.5726,490738.9755,694250.4149,880929.2378,627072.4892,459112.5162,392811.579,257483.6048,356627.0459,603552.7866,648389.5901,1045356.463,586398.4087,1401608.323,2189105.108,1239310.165,889510.3321,593804.2931,720700.4621,848901.8264,1111233.327,964363.9929,392454.8106,523456.5574,424757.7338,355502.2139,669177.0421,957758.599,1337165.487,962349.9097
"29 Before",NA,NA,9H 51M 22.36S,"Before","Aurora","U1368","Admin",872,223,176,131,165,205,324,260,318,212,280,258,376,618,491,607,178,178,134,253,233,158,184,194,254,314,265,298,249,192,185,254,433,287,806,806,315,315,983,602,569,512,363,344,744,521,709,651,440,418,596,661,400,385,248,487,389,432,305,270,364,326,216,198,280,273,214,194,324,186,-40.625,-20.725,0,19.425,39.525,1.12,1.1,1.04,1.13,1.17,119568.5475,773811.2779,670835.576,600377.4083,642213.1696,999720.8479,1415566.655,857123.0013,1338952.035,1539775.945,872335.7332,442675.5302,416052.8416,1403943.026,1873300.469,2117418.939,2030045.288,1909599.371,464288.3747,1063931.652,1220108.298,1231561.704,1164849.721,853108.5348,985937.9842,1009245.799,1232640.046,2041802.424,1037834.653,504123.9645,505765.4782,1248588.887,1812982.464,1384147.21,2017922.021,2046672.949,3106562.224,2977485.984,147999.2832,136942.2472,286296.6051,505774.2564,696587.6265,883758.0312,640933.568,474330.5376,409106.9283,262593.3059,359475.1044,611036.2269,652000.7073,1060978.341,586506.9684,1389220.244,2158058.236,1234379.315,899403.4097,598844.2671,730173.5076,854486.1296,1118948.769,970288.8678,412133.426,549052.4091,437632.0871,371236.4325,688271.6201,980143.6448,1370179.604,988414.0414
"28 After",NA,NA,9H 30M 19.86S,"After","Aurora","U1368","Admin",872,223,176,131,165,205,324,260,318,212,280,258,376,618,491,607,178,178,134,253,233,158,184,194,254,314,265,298,249,192,185,254,433,287,806,806,315,315,983,602,569,512,363,344,744,521,709,651,440,418,596,661,400,385,248,487,389,432,305,270,364,326,216,198,280,273,214,194,324,186,-40.625,-20.725,0,19.425,39.525,1.12,1.1,1.04,1.13,1.17,117688.8726,762975.8939,662957.1001,593199.0525,634264.4424,985724.092,1394412.634,844878.5894,1333137.694,1541997.548,861088.0477,438733.5155,412149.038,1396185.329,1864184.94,2114566.631,2023890.93,1908798.323,464940.7388,1063716.465,1217446.543,1226112.507,1158592.33,848831.0306,981423.8131,1008232.812,1246057.84,2067121.031,1031586.714,503588.9839,504497.2312,1248661.097,1815299.623,1388526.374,2005833.424,2036142.578,1998843.108,1923933.418,147535.8011,136511.9568,284684.4813,503702.2546,700571.8725,892532.0241,639962.074,471186.6364,405220.9505,261673.584,359484.3634,610779.1925,652339.3904,1063638.52,590315.3026,1417327.178,2198712.357,1241123.252,901379.2663,599448.0267,729523.7723,858503.1414,1125385.189,977413.7927,394202.3494,533092.861,424529.2985,362226.7077,677478.7456,968027.5528,1354248.033,977965.9973
"28 Before",NA,NA,9H 27M 43.34S,"Before","Aurora","U1368","Admin",847,218,172,128,162,199,318,254,311,210,271,251,363,602,482,605,179,179,135,254,233,158,185,195,254,316,270,303,247,190,182,253,435,292,802,802,230,230,979,601,552,497,362,340,724,511,680,628,431,411,593,663,400,396,253,486,381,431,301,269,365,333,203,189,265,262,211,192,324,188,-40.575,-20.75,0,19.35,39.5,1.12,1.1,1.04,1.12,1.17,114771.6474,759494.9082,657279.0736,586386.4424,635502.062,978248.3165,1390883.467,843770.9648,1331487.571,1562059.764,846246.6257,431158.6291,404068.0313,1383809.672,1855473.019,2146322.121,2043131.51,1925843.974,467073.6365,1062463.257,1216595.503,1226077.141,1168460.199,848729.9065,982212.7403,1011043.583,1281582.094,2122135.789,1031668.865,498504.7217,495206.965,1240578.789,1822409.868,1412903.646,2006505.766,2036947.023,1514170.717,1457346.7,149417.5525,137465.3777,278663.9169,495052.4155,709502.7376,892662.2287,618595.9866,459725.4002,390623.7823,252005.8628,353838.2625,602336.7093,654807.1927,1068514.244,600071.0886,1485150.903,2282164.392,1256708.666,898964.9461,595077.9867,726456.5611,863820.0522,1141689.183,1008619.143,370164.8932,502260.4926,403151.5712,347695.0864,665649.7989,958203.7812,1353355.597,987688.4297
"27 After",NA,NA,14H 3M 19.17S,"After","Aurora","U1368","Admin",847,218,172,128,162,199,318,254,311,210,271,251,363,602,482,605,179,179,135,254,233,158,185,195,254,316,270,303,247,190,182,253,435,292,802,802,230,230,979,601,552,497,362,340,724,511,680,628,431,411,593,663,400,396,253,486,381,431,301,269,365,333,203,189,265,262,211,192,324,188,-40.575,-20.75,0,19.35,39.5,1.12,1.1,1.04,1.12,1.17,116044.7471,757371.7662,654794.2551,583057.1743,630214.966,970324.1897,1379012.404,839628.1071,1310276.148,1515162.166,847911.4807,432684.4393,406698.7525,1377217.591,1833245.782,2089181.838,2049975.137,1930014.659,469283.4885,1063973.38,1219504.741,1231904.973,1174538.458,854731.103,990095.5881,1011738.247,1254635.592,2080866.486,1045926.795,508352.8374,504909.3271,1252508.113,1826835.007,1391648.632,2021525.248,2051069.498,2164135.682,2076562.254,148454.9788,136639.4388,279929.3769,494039.933,694320.9928,875341.8011,623138.7735,464772.6364,398212.6533,256618.9415,357257.2026,605960.6565,654171.6974,1050945.488,582116.6148,1399816.099,2169478.51,1234874.507,890005.7284,596463.3686,726990.2558,852765.2854,1116802.302,970325.1612,394111.2158,525554.7773,425180.8793,360486.2355,674621.9219,960777.961,1340859.696,966265.7059
"27 Before",NA,NA,13H 54M 16.52S,"Before","Aurora","U1368","Admin",866,220,175,130,163,201,317,251,304,204,260,238,361,670,563,786,178,178,136,257,235,159,184,194,252,304,258,291,233,179,181,278,503,373,802,802,217,217,954,579,535,470,342,324,679,474,632,613,453,452,687,843,373,373,239,461,358,403,293,293,417,423,190,170,241,255,224,219,386,246,-40.45,-20.6,0,19.25,39.35,1.12,1.1,1.05,1.12,1.18,119213.2576,770939.2874,673466.9316,599214.3711,644362.5651,994774.8558,1387969.185,836113.4182,1307019.641,1506438.362,815796.0899,411686.8014,409541.64,1550635.506,2161433.811,2714613.118,2014615.351,1893880.286,465889.4544,1061753.954,1217467.881,1228045.368,1152709.092,844691.8393,969969.943,971635.7414,1200607.707,1996045.271,974840.1586,470655.8774,494471.8401,1364582.462,2078744.648,1740767.205,2008581.827,2037576.834,1935665.823,1876316.558,142695.8547,132587.9608,273503.4682,470626.5146,661955.1068,846363.3,589792.6829,437388.0485,369267.0841,251577.0961,374780.3121,660751.6817,744965.216,1315738.43,548574.6091,1328015.396,2066510.099,1180801.121,830403.0185,558781.6119,701803.9676,921916.8568,1273754.606,1211009.06,360941.891,468309.4434,380640.3093,343398.8755,706406.2303,1078547.267,1577995.548,1234935.11
"26 After",NA,NA,10H 11M 33.87S,"After","Aurora","U1368","Admin",855,218,173,129,162,201,322,254,315,213,276,255,368,611,486,599,178,178,134,255,232,158,185,194,255,317,272,303,250,193,184,254,434,288,802,802,214,214,963,592,561,502,364,346,729,517,693,638,437,414,593,656,407,394,256,498,391,436,306,272,366,330,209,193,273,268,212,193,322,185,-40.55,-20.75,0,19.3,39.425,1.12,1.1,1.05,1.12,1.18,117950.3267,759752.1069,661865.2997,588574.9302,632840.8463,983654.943,1400290.446,841185.9068,1327075.445,1549525.741,861639.6853,438944.0598,408364.831,1383796.121,1843847.46,2071043.818,2012727.749,1891242.858,458618.8945,1050370.811,1193512.264,1217225.003,1160241.935,843434.067,974753.0882,1010291.065,1253867.6,2060970.777,1037304.935,505094.7803,498443.2795,1233564.212,1795116.539,1358366.803,2002565.441,2029794.077,1936599.018,1869145.23,144841.1211,134743.4559,282704.2508,492035.2899,703781.1693,886007.5943,628983.3624,465424.2272,401741.722,258650.8185,357342.4296,603271.8315,647504.4101,1040960.545,591048.6746,1393616.731,2177758.59,1254482.833,899200.0734,589813.2839,721986.9263,845329.6464,1102677.073,948482.5802,391781.6109,525641.9455,421416.2206,358852.3055,664887.6884,946808.1281,1314072.443,943017.8369
"26 Before",NA,NA,10H 6M 34.33S,"Before","Aurora","U1368","Admin",846,218,173,129,162,201,318,255,316,212,276,255,368,609,485,596,178,178,133,252,230,156,184,193,251,314,268,301,248,190,183,253,431,285,794,794,319,319,985,596,564,502,363,345,735,514,703,641,436,413,594,654,402,390,253,491,386,437,304,270,363,325,208,193,274,269,211,191,320,183,-40.7,-20.8,0,19.5,39.65001,1.12,1.1,1.04,1.12,1.17,115552.36,754560.8457,658421.3011,586131.9183,630599.8827,979983.9479,1380229.905,838414.3994,1320132.509,1524560.127,854042.4238,435534.0215,406005.6197,1375229.724,1828840.808,2061470.541,2007199.614,1885010.851,454431.9527,1036726.454,1179064.723,1203808.974,1147214.988,834323.4812,962507.8375,994276.5043,1222679.936,2029933.502,1018543.894,492272.6438,493162.0112,1218687.23,1773784.244,1344765.272,1990780.165,2016803.154,2808213.37,2689365.9,147764.4644,134236.8735,280955.0044,487665.8876,689171.252,876076.1758,621310.1783,459087.6597,397273.555,255985.0651,351866.3506,594206.6237,642415.9659,1029100.378,583739.5571,1375905.484,2154307.146,1230687.337,882799.8455,587540.8817,714236.2265,837669.0279,1093629.012,941205.6242,388073.4809,520921.6974,423724.5538,357549.2985,659058.7034,937879.7529,1305835.172,937916.2505
"23 After",NA,NA,9H 38M 37.03S,"After","Aurora","U1368","Admin",846,218,173,129,162,201,318,255,316,212,276,255,368,609,485,596,178,178,133,252,230,156,184,193,251,314,268,301,248,190,183,253,431,285,794,794,319,319,985,596,564,502,363,345,735,514,703,641,436,413,594,654,402,390,253,491,386,437,304,270,363,325,208,193,274,269,211,191,320,183,-40.7,-20.8,0,19.5,39.65001,1.12,1.1,1.04,1.12,1.17,116392.2899,764657.1311,664837.9275,592336.1077,636089.6474,987958.9168,1390696.821,844626.9923,1336286.238,1550381.099,864275.9301,440232.5795,410589.1961,1398990.397,1862383.708,2109410.136,2014894.063,1899860.136,458386.4718,1047110.853,1188041.883,1212640.113,1154487.843,838232.5035,967413.3453,1001499.347,1239067.013,2053929.93,1028412.21,496793.7322,497327.4168,1235045.432,1799274.743,1374645.193,1991286.195,2023897.925,1981497.999,1904582.385,148010.2529,133892.6341,283157.1511,491723.9128,697912.1456,891615.9,628351.5611,465873.3127,400064.2733,259416.2188,357674.2687,604433.0661,652293.8546,1053025.744,594166.3975,1407004.326,2208582.12,1256072.285,897853.5141,597903.1773,726159.4575,855523.9882,1120407.688,970308.3281,392582.6655,522827.3964,424427.6461,359639.515,668665.1004,955127.6645,1335932.575,963989.338
"23 Before",NA,NA,9H 35M 9.79S,"Before","Aurora","U1368","Admin",848,217,172,128,162,199,317,252,310,209,265,244,355,601,492,638,177,177,132,250,229,154,181,190,248,306,262,296,236,181,177,248,435,305,795,795,240,240,969,594,549,490,354,334,702,486,652,607,421,406,600,699,397,391,251,476,370,416,294,267,370,352,188,173,247,248,204,190,329,199,-40.675,-20.775,0,19.475,39.59999,1.12,1.1,1.04,1.12,1.17,114545.3387,748154.6127,650000.4527,579137.5264,625589.056,962780.3634,1350967.355,820932.5483,1299774.81,1514163.67,805074.2682,409855.9747,390057.1025,1351421.881,1858102.958,2213159.729,1994033.699,1876891.797,456999.9961,1041707.559,1193561.27,1208152.812,1139762.198,834107.588,961019.6255,972345.417,1218513.386,2038017.069,979571.4493,470967.265,480798.4648,1219112.735,1821291.41,1470770.651,1997516.899,2026760.048,1533950.877,1469307.296,143727.7348,133118.154,276209.1415,480835.3138,685334.1537,856359.7943,599378.5138,434848.402,372850.2277,242082.3455,344733.6831,589819.2123,652314.1967,1110952.376,583365.2896,1403562.049,2176177.03,1210676.778,856501.3838,566787.5751,697913.9544,842257.0042,1135359.601,1045958.315,347449.7773,460606.1661,375017.7386,327897.9614,643507.4369,942910.7286,1366953.286,1040518.907
