"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B585-A_Gain","B695-A_Gain","B780-A_Gain","R670-A_Gain","R780-A_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B585-A","B695-A","B780-A","R670-A","R780-A","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor"
"18-FEB-2022",2022-02-18 08:49:23,2022-02-18,8H 49M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,92780.99609375,65255.12109375,93006,91838.5,66191.9453125,90701.5,231.459991455078,204.479995727539,285.419982910156,211.579986572266,320.949981689453,364.179992675781,NA,NA,NA,NA
"10-FEB-2022",2022-02-10 09:27:22,2022-02-10,9H 27M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112687.6484375,65365.068359375,113614,103809.09375,66095.875,102765.5,266.959991455078,237.139999389648,335.119995117188,261.279998779297,317.019989013672,365.489990234375,NA,NA,NA,NA
"08-FEB-2022",2022-02-08 09:04:05,2022-02-08,9H 4M 5S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112322.6953125,65444.099609375,113371,101067.078125,66181.56640625,99890,266.959991455078,241.399993896484,337.959991455078,264.119995117188,323.569976806641,377.279968261719,NA,NA,NA,NA
"07-FEB-2022",2022-02-07 11:18:53,2022-02-07,11H 18M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114368.3984375,65662.03125,115139,108036.4375,66517.671875,106251,271.220001220703,241.399993896484,345.059997558594,269.799987792969,324.879974365234,386.449981689453,NA,NA,NA,NA
"03-FEB-2022",2022-02-03 12:07:13,2022-02-03,12H 7M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,117145.34765625,65520.970703125,117140,105849.63671875,66702.31640625,103817.5,286.839996337891,254.179992675781,369.199981689453,301.039978027344,341.909973144531,410.029968261719,NA,NA,NA,NA
"01-FEB-2022",2022-02-01 08:56:29,2022-02-01,8H 56M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114085.796875,65127.7421875,114812,100919.3984375,66082.171875,99912,279.739990234375,248.5,360.679992675781,296.779998779297,340.599975585938,411.339996337891,NA,NA,NA,NA
"28-JAN-2022",2022-01-28 10:08:06,2022-01-28,10H 8M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113359.046875,65164.810546875,114008.5,102940.0546875,66297.609375,101537,251.339996337891,218.679992675781,310.97998046875,236.429992675781,317.019989013672,362.869995117188,NA,NA,NA,NA
"27-JAN-2022",2022-01-27 08:42:33,2022-01-27,8H 42M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114312.59375,65188.125,114903,104300.4140625,66324.390625,102862,268.380004882812,238.559997558594,343.639984130859,274.059997558594,330.119995117188,392.999969482422,NA,NA,NA,NA
"25-JAN-2022",2022-01-25 14:34:12,2022-01-25,14H 34M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,115909.1953125,65466.23828125,116000,107494,66778.40625,105270,281.160003662109,248.5,366.359985351562,298.199981689453,341.909973144531,408.719970703125,NA,NA,NA,NA
"24-JAN-2022",2022-01-24 08:31:43,2022-01-24,8H 31M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111820.5,65277.29296875,112193,101312.734375,66550.28125,99616,276.899993896484,247.079986572266,362.099975585938,293.940002441406,345.839996337891,408.719970703125,NA,NA,NA,NA
"21-JAN-2022",2022-01-21 09:47:21,2022-01-21,9H 47M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113985.8984375,65096.28515625,114740,102136.3359375,66139.9921875,101059,264.119995117188,235.719985961914,340.799987792969,265.539978027344,332.739990234375,387.759979248047,NA,NA,NA,NA
"19-JAN-2022",2022-01-19 08:37:12,2022-01-19,8H 37M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112041,65167.3828125,112665,99145.8203125,66176.828125,98004,262.699981689453,231.459991455078,340.799987792969,268.380004882812,328.809997558594,382.519989013672,NA,NA,NA,NA
"18-JAN-2022",2022-01-18 13:43:46,2022-01-18,13H 43M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112137.296875,65284.74609375,112567,100564.3984375,66433.48828125,99033,265.539978027344,239.979995727539,347.189987182617,275.47998046875,335.359985351562,394.309997558594,NA,NA,NA,NA
"13-JAN-2022",2022-01-13 09:39:03,2022-01-13,9H 39M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112272.296875,65062.265625,113076,100128.453125,65920.5390625,99380,252.759994506836,222.939987182617,313.819976806641,234.299987792969,307.849975585938,341.909973144531,NA,NA,NA,NA
"12-JAN-2022",2022-01-12 09:12:57,2022-01-12,9H 12M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113024.6953125,65241.55078125,113502,102658.8984375,66321.4140625,101289,255.599990844727,228.619995117188,318.079986572266,234.299987792969,315.709991455078,355.009979248047,NA,NA,NA,NA
"07-JAN-2022",2022-01-07 10:13:34,2022-01-07,10H 13M 34S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113317.1953125,65296.373046875,113713.5,102364.953125,66487.8359375,100669.5,262.699981689453,234.299987792969,336.539978027344,265.539978027344,323.569976806641,383.829986572266,NA,NA,NA,NA
"06-JAN-2022",2022-01-06 09:12:22,2022-01-06,9H 12M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111802.046875,65229.466796875,112285.5,104205.984375,66226.91796875,102925.5,268.380004882812,238.559997558594,340.089996337891,275.47998046875,332.739990234375,396.929992675781,NA,NA,NA,NA
"04-JAN-2022",2022-01-04 10:11:56,2022-01-04,10H 11M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106543.796875,65201.404296875,107207.5,96363.32421875,65880.80078125,95537,255.599990844727,228.619995117188,332.279998779297,268.380004882812,322.259979248047,383.829986572266,NA,NA,NA,NA
"23-DEC-2021",2021-12-23 09:11:53,2021-12-23,9H 11M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,109242,64942.40234375,110176,97037.1171875,66075.140625,96046,242.81999206543,211.579986572266,303.880004882812,230.039993286133,315.709991455078,358.939971923828,NA,NA,NA,NA
"22-DEC-2021",2021-12-22 08:45:40,2021-12-22,8H 45M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111416.84765625,65314.009765625,111775,99612.2890625,66445.28515625,98046,244.239990234375,217.259994506836,308.139984130859,235.009986877441,311.779998779297,358.939971923828,NA,NA,NA,NA
"21-DEC-2021",2021-12-21 08:13:10,2021-12-21,8H 13M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114177.59375,65198.56640625,114719,101220.4375,66264.984375,99873,257.019989013672,225.779998779297,322.339996337891,247.079986572266,314.399993896484,366.799987792969,NA,NA,NA,NA
"20-DEC-2021",2021-12-20 11:55:37,2021-12-20,11H 55M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113644.796875,65290.3828125,114066,100175.3203125,66385.203125,98699,268.380004882812,237.139999389648,346.47998046875,274.059997558594,332.739990234375,392.999969482422,NA,NA,NA,NA
"15-DEC-2021",2021-12-15 08:43:43,2021-12-15,8H 43M 43S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,111877.64453125,65080.810546875,112652,96968.25,65923.3359375,96240.5,257.019989013672,230.039993286133,329.440002441406,262.699981689453,319.639984130859,383.829986572266,NA,NA,NA,NA
"14-DEC-2021",2021-12-14 08:02:53,2021-12-14,8H 2M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113663.6953125,65343.1015625,114007,100286.078125,66526.3828125,98627,272.639984130859,244.239990234375,355,295.359985351562,336.669982910156,407.409973144531,NA,NA,NA,NA
"13-DEC-2021",2021-12-13 09:37:27,2021-12-13,9H 37M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112716.8984375,65124.220703125,113424.5,99436.20703125,66092.71484375,98417,258.440002441406,231.459991455078,333.699981689453,258.440002441406,320.949981689453,379.899993896484,NA,NA,NA,NA
"10-DEC-2021",2021-12-10 11:32:25,2021-12-10,11H 32M 25S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,110032.1953125,64970.8203125,110944,96870.9765625,65718.234375,96434,257.019989013672,228.619995117188,330.859985351562,266.959991455078,324.879974365234,387.759979248047,0,28.69,1.42,1.31
"10-DEC-2021",2021-12-10 08:19:55,2021-12-10,8H 19M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101612.6953125,65205.80078125,102062,92444.796875,65373.0546875,92517,240.800003051758,217,316.399993896484,253.399993896484,331.429992675781,392.999969482422,NA,NA,NA,NA
"09-DEC-2021",2021-12-09 09:09:16,2021-12-09,9H 9M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104353.6484375,65100.83984375,104955,95235,65185.44140625,95562.5,245,218.399993896484,309.399993896484,240.800003051758,326.189971923828,392.999969482422,NA,NA,NA,NA
"08-DEC-2021",2021-12-08 08:51:47,2021-12-08,8H 51M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101732.3984375,65269.6796875,101985,95753,65455.3671875,95616,232.399993896484,205.800003051758,274.399993896484,187.599990844727,301.299987792969,319.639984130859,NA,NA,NA,NA
"06-DEC-2021",2021-12-06 14:25:39,2021-12-06,14H 25M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,107066.6953125,65691.3125,106670,101145.796875,66267.765625,99900,256.199981689453,229.599990844727,331.799987792969,254.800003051758,328.809997558594,391.689971923828,NA,NA,NA,NA
"03-DEC-2021",2021-12-03 08:48:06,2021-12-03,8H 48M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103870.34765625,65425.806640625,103927.5,99097.6015625,65771.4609375,98595.5,252,228.199996948242,329,260.399993896484,340.599975585938,404.789978027344,NA,NA,NA,NA
"29-OCT-2021",2021-10-29 11:22:37,2021-10-29,11H 22M 37S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113322.59375,65835.1484375,112740,98760.1953125,66508.8203125,97108,267.399993896484,240.800003051758,336,250.599990844727,330.119995117188,377.279968261719,NA,NA,NA,NA
"28-OCT-2021",2021-10-28 10:19:01,2021-10-28,10H 19M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,111588.296875,65363.9140625,111849,96044.1953125,65409.83984375,96029,264.600006103516,236.599990844727,333.199981689453,254.800003051758,326.189971923828,370.72998046875,NA,NA,NA,NA
"22-OCT-2021",2021-10-22 09:00:46,2021-10-22,9H 0M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,117299.6953125,66098.1171875,116207,103489.3984375,67137.84375,100812,277.199981689453,247.800003051758,355.600006103516,274.399993896484,331.429992675781,396.929992675781,NA,NA,NA,NA
"20-OCT-2021",2021-10-20 09:57:55,2021-10-20,9H 57M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,115070.3984375,65921.671875,114336,101575.6015625,66771.34375,99459,271.600006103516,245,351.399993896484,267.399993896484,332.739990234375,385.139984130859,NA,NA,NA,NA
"18-OCT-2021",2021-10-18 09:09:20,2021-10-18,9H 9M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,114943.5,65888.9296875,114273,99664.6015625,66746.1796875,97645,277.199981689453,250.599990844727,357,277.199981689453,334.049987792969,389.069976806641,NA,NA,NA,NA
"13-OCT-2021",2021-10-13 09:53:39,2021-10-13,9H 53M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,106714.796875,64097.92578125,109027,80556,66047.4140625,80223,247.800003051758,222.599990844727,313.600006103516,245,315.709991455078,374.659973144531,NA,NA,NA,NA
"07-OCT-2021",2021-10-07 09:21:35,2021-10-07,9H 21M 35S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,113226.296875,65895.03125,112694,98000,66556.1953125,96267,250.599990844727,226.800003051758,322,238,319.639984130859,374.659973144531,NA,NA,NA,NA
"30-SEP-2021",2021-09-30 08:51:46,2021-09-30,8H 51M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,116384.84765625,65870.4453125,115766,100057.30078125,66576.6875,98248.5,242.199996948242,218.399993896484,306.600006103516,219.800003051758,305.22998046875,348.459991455078,NA,NA,NA,NA
"27-SEP-2021",2021-09-27 12:58:13,2021-09-27,12H 58M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,117150.296875,65783.4765625,116673,101183.6015625,66395.25,99643,278.600006103516,252,364,284.199981689453,337.97998046875,400.859985351562,NA,NA,NA,NA
"24-SEP-2021",2021-09-24 08:38:49,2021-09-24,8H 38M 49S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,116022.59375,65748.8046875,115622,100597,66332.9375,99193,278.600006103516,250.599990844727,365.399993896484,289.799987792969,337.97998046875,404.789978027344,NA,NA,NA,NA
"23-SEP-2021",2021-09-23 08:01:57,2021-09-23,8H 1M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,113642.09765625,66123.63671875,112660.5,98690.8984375,67025.61328125,96280,271.600006103516,249.199996948242,359.799987792969,284.199981689453,340.599975585938,415.269989013672,NA,NA,NA,NA
"17-SEP-2021",2021-09-17 09:29:25,2021-09-17,9H 29M 25S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,470,460,563,444,459,112246.64453125,65727.68359375,111812,95482.796875,66332.3828125,94166,249.199996948242,226.099998474121,315.699996948242,226.800003051758,309.159973144531,368.109985351562,0,28.55,1.4,1.31
"10-SEP-2021",2021-09-10 09:04:31,2021-09-10,9H 4M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,112833.8984375,65685.5234375,112604,95411.3984375,66202.859375,94223,233.800003051758,214.199996948242,295.399993896484,212.800003051758,296.059997558594,356.319976806641,NA,NA,NA,NA
"02-SEP-2021",2021-09-02 08:48:33,2021-09-02,8H 48M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103741.1953125,66111.5546875,102789,83528.3984375,67249.8828125,81402,228.419998168945,207.269989013672,293.279998779297,214.31999206543,266.5,318.5,NA,NA,NA,NA
"30-AUG-2021",2021-08-30 10:45:46,2021-08-30,10H 45M 46S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98028.4453125,66103.28515625,97239,80267.0703125,67356.09765625,78010.5,227.009994506836,204.449996948242,291.869995117188,219.959991455078,274.299987792969,326.299987792969,NA,NA,NA,NA
"26-AUG-2021",2021-08-26 09:19:55,2021-08-26,9H 19M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,98458.64453125,66524.06640625,97468.5,77901.0859375,67602.45703125,75345.5,190.349990844727,166.379989624023,228.419998168945,156.509994506836,244.399993896484,262.599975585938,NA,NA,NA,NA
"20-AUG-2021",2021-08-20 09:30:38,2021-08-20,9H 30M 38S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101973.59765625,65753.625,101539.5,78824.640625,66819.85546875,77084,235.470001220703,208.679992675781,301.739990234375,228.419998168945,280.799987792969,328.899993896484,NA,NA,NA,NA
"19-AUG-2021",2021-08-19 09:14:54,2021-08-19,9H 14M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100030.49609375,66113.5078125,99095,81698.921875,67521.0078125,79017.5,225.599990844727,203.039993286133,289.049987792969,217.139999389648,269.099975585938,317.199981689453,NA,NA,NA,NA
"17-AUG-2021",2021-08-17 09:18:03,2021-08-17,9H 18M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,101692.796875,66113.7734375,100747,83644.015625,67341.8828125,81165,246.75,221.369995117188,325.709991455078,258.029998779297,288.599975585938,348.399993896484,NA,NA,NA,NA
"11-AUG-2021",2021-08-11 09:11:33,2021-08-11,9H 11M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,100911.14453125,65766.37890625,100508.5,81220.93359375,66974.6796875,79254,236.879989624023,214.31999206543,307.380004882812,238.289993286133,278.199981689453,334.099975585938,NA,NA,NA,NA
"06-AUG-2021",2021-08-06 08:54:47,2021-08-06,8H 54M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108722.6953125,66023.78515625,107891,91442.7265625,67275.71875,88830.5,260.850006103516,235.470001220703,336.989990234375,265.079986572266,296.399993896484,353.599975585938,NA,NA,NA,NA
"05-AUG-2021",2021-08-05 09:01:15,2021-08-05,9H 1M 15S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,103392.8984375,65791.96484375,102940,84127.6484375,67114.890625,81919.5,215.729995727539,188.940002441406,259.440002441406,183.300003051758,243.099990844727,289.899993896484,NA,NA,NA,NA
"02-AUG-2021",2021-08-02 08:31:07,2021-08-02,8H 31M 7S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,470,460,563,444,459,104788.796875,65776.546875,104437,86218.6796875,67322.953125,83778,241.110000610352,219.959991455078,317.25,246.75,292.5,349.699981689453,NA,NA,NA,NA
"30-JUL-2021",2021-07-30 09:54:40,2021-07-30,9H 54M 40S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99891,66008.8671875,99265,84618.328125,66806.3046875,82727,190.349990844727,172.019989013672,253.799987792969,172.019989013672,226.199996948242,260,NA,NA,NA,NA
"29-JUL-2021",2021-07-29 08:41:12,2021-07-29,8H 41M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,99545.3984375,65995.4921875,98752,84994.796875,66941.6171875,82957,207.269989013672,186.119995117188,270.720001220703,190.349990844727,250.899993896484,295.099975585938,NA,NA,NA,NA
"28-JUL-2021",2021-07-28 09:14:27,2021-07-28,9H 14M 27S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108202.5,65879.7109375,107526,89051.3671875,67078.234375,86717,217.139999389648,198.809997558594,286.22998046875,200.220001220703,258.699981689453,302.899993896484,NA,NA,NA,NA
"27-JUL-2021",2021-07-27 09:13:57,2021-07-27,9H 13M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,104360.3984375,65562.7578125,104189,85706.8515625,66415.9140625,84257,221.369995117188,198.809997558594,274.949981689453,204.449996948242,265.199981689453,314.599975585938,NA,NA,NA,NA
"26-JUL-2021",2021-07-26 08:38:16,2021-07-26,8H 38M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,103545.44921875,65785.671875,103172,84886.93359375,66793.30078125,83101,245.339996337891,224.189987182617,323.594985961914,255.209991455078,296.399993896484,351,NA,NA,NA,NA
"23-JUL-2021",2021-07-23 08:56:13,2021-07-23,8H 56M 13S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,470,460,563,444,459,108811.796875,65699.5546875,108533,92924.640625,66704.2734375,91055,260.850006103516,234.059997558594,338.399993896484,267.899993896484,304.199981689453,365.299987792969,NA,NA,NA,NA
