"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R670-A_Gain","R670-H_Gain","R730-A_Gain","R730-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B710-A_Gain","B710-H_Gain","V450-A_Gain","V450-H_Gain","V525-A_Gain","V525-H_Gain","V610-A_Gain","V610-H_Gain","V670-A_Gain","V670-H_Gain","Y590-A_Gain","Y590-H_Gain","Y615-A_Gain","Y615-H_Gain","Y710-A_Gain","Y710-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R670-A","R670-H","R730-A","R730-H","R780-A","R780-H","B530-A","B530-H","B710-A","B710-H","V450-A","V450-H","V525-A","V525-H","V610-A","V610-H","V670-A","V670-H","Y590-A","Y590-H","Y615-A","Y615-H","Y710-A","Y710-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor"
"29-NOV-2023",2023-11-29 10:30:47,2023-11-29,10H 30M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125729.703125,63704.7421875,129116,119059.078125,63961.5625,121940,17253.599609375,17075,8428.6796875,8402,9852.9599609375,9938,7590.73974609375,7752,7630.10009765625,7755,4241.25,6132,4733.25,7017,4308,6281,6892.5,8381,14241.349609375,14188,6628.06005859375,6660,6184.43994140625,6090,7869.94970703125,7806,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28 13:03:04,2023-11-28,13H 3M 4S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125112.171875,64048.416015625,127819.5,118845.05859375,64454.494140625,120748,17849.1298828125,17623,9462.1796875,9403,11263.5893554688,11346,7655.92993164062,7764.5,7963.42993164062,8015,4343.25,6346,4849.5,7254,4416.375,6494.5,7013.25,8552.5,14294.03515625,14166,6640.56494140625,6613.5,6712.10986328125,6586,8941.27978515625,8840.5,NA,NA,NA,NA,NA,NA,NA,NA
"28-NOV-2023",2023-11-28 13:01:43,2023-11-28,13H 1M 43S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123747.2421875,63486.1953125,127516,117572.421875,63505.50390625,121167,12860.6396484375,17667,6716.57958984375,9449,7967.69970703125,11474,7535.7998046875,7750,7853.14013671875,8064,4011.75,6269,4578,7236,4134,6483,6474,8590,10611.6201171875,14103,4868.75,6600,5056.1201171875,6640,6753.52001953125,8975,NA,NA,NA,NA,NA,NA,NA,NA
"27-NOV-2023",2023-11-27 13:18:41,2023-11-27,13H 18M 41S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121004.8046875,63812.63671875,124127,112586.8203125,63858.1328125,115705,17657.638671875,17632,9577.6201171875,9593,11621.2197265625,11788,7247.97998046875,7383,7626,7732,4056,6090,4510.5,6960,4101.75,6226,6767.25,8567,13518.1103515625,13531,6255.77978515625,6309,6440.27978515625,6369,8808.0302734375,8796,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"27-NOV-2023",2023-11-27 13:16:08,2023-11-27,13H 16M 8S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120786.5,63486.36328125,124571,112079.2421875,63238.75,116032,16095.2998046875,17634,8513.69921875,9707,10648.5595703125,11956,7163.52001953125,7427,7515.2998046875,7765,3953.25,6180,4422,7013,4005,6255,6370.5,8605,10865,13633,5014.2998046875,6351,5175.83984375,6472,7073.31982421875,8928,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2023",2023-11-22 10:45:58,2023-11-22,10H 45M 58S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121442.51171875,63717.091796875,124842.5,111601.99609375,64294.111328125,113807.5,18787.0791015625,18952,11313.1196289062,11510,14197.1694335938,14521.5,7263.56005859375,7369.5,8219.27001953125,8359.5,4252.875,5866.5,4878,6907.5,4631.25,6432,7292.25,8333,13600.9296875,13825,6402.56005859375,6522.5,7203.69995117188,7253.5,10299.4052734375,10430.5,NA,NA,NA,NA,NA,NA,NA,NA
"22-NOV-2023",2023-11-22 10:45:08,2023-11-22,10H 45M 8S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120172.30078125,63205.40625,124435.5,109713.12890625,63324.826171875,113624,18069.4794921875,19004.5,10838.4892578125,11492.5,13603.19921875,14557,7130.71997070312,7346,8074.5400390625,8387,4075.125,5865,4719.75,6883,4466.25,6445.5,6754.125,8375.5,11096.8549804688,13839.5,5214.17504882812,6528.5,5862.58984375,7313.5,8410.53466796875,10448,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2023",2023-11-21 11:32:28,2023-11-21,11H 32M 28S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123580.7421875,63638.13671875,126971,112339.1796875,64160.23046875,114642,18148.259765625,18384,10972.259765625,11205,13557.1796875,13964,7380.81982421875,7486,8309.8798828125,8405,3663,5506,4096.5,6355,3993,6058,6758.25,8697,13262.6796875,13689,6225.85009765625,6440,7038.8798828125,7190,10069.599609375,10361,NA,NA,NA,NA,NA,NA,NA,NA
"21-NOV-2023",2023-11-21 11:31:40,2023-11-21,11H 31M 40S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122167.34375,63192.80078125,126541.5,109970.19921875,62881.08203125,114464,17305.859375,18285.5,10523.3696289062,11206,13103.9995117188,14034.5,7240.18994140625,7461,8064.28979492188,8407,3486.375,5465.5,3958.5,6313.5,3815.625,5992,6256.5,8669,10730.5200195312,13539,5017.57983398438,6400,5610.03002929688,7166.5,8156.1298828125,10314.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2023",2023-11-17 09:48:21,2023-11-17,9H 48M 21S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119510.00390625,63434.603515625,123407.5,108710.6796875,63813.69140625,111749,17849.9091796875,18129.5,9595.169921875,9769.5,11667.6293945312,12033,7111.44995117188,7261,7664.1298828125,7825.5,4021.5,5829,4459.5,6653,4348.875,6368.5,6984,8472.5,13166.7397460938,13438,6186.07983398438,6323.5,6367.30004882812,6468,8524.31005859375,8678.5,NA,NA,NA,NA,NA,NA,NA,NA
"17-NOV-2023",2023-11-17 09:47:24,2023-11-17,9H 47M 24S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,119210.671875,63084.1328125,123690.5,107453.6171875,62986.55859375,111755.5,17252.0390625,18197,9309.68994140625,9865.5,11430.5092773438,12159,7038.46997070312,7298.5,7465.68994140625,7822,3862.125,5848,4334.625,6665,4212,6382,6434.25,8499.5,10579.2299804688,13463,5020.0400390625,6359,5123.56518554688,6495,6835.93017578125,8731,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2023",2023-11-16 09:24:31,2023-11-16,9H 24M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123446.80078125,64017.384765625,126302,113054.62890625,64208.875,115211,18787.080078125,18937,10519.4697265625,10659.5,13022.8798828125,13350.5,7428.3798828125,7542,8116.35986328125,8259,3891,5806,4326,6648.5,4222.5,6368,6920.25,8711,13589.2451171875,13820.5,6396.61499023438,6512,6857.65991210938,6905,9418.1103515625,9556,NA,NA,NA,NA,NA,NA,NA,NA
"16-NOV-2023",2023-11-16 09:23:47,2023-11-16,9H 23M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120930.8046875,63390.748046875,124932,109457.2890625,62814.373046875,113973.5,17934.5390625,18857,10126.7392578125,10675.5,12570.4794921875,13377,7188.52978515625,7483,7812.55004882812,8158.5,3688.5,5731,4153.875,6559,4017,6286,6390,8710,10988.205078125,13702,5149.39501953125,6446.5,5514.90991210938,6887,7672.94506835938,9556,NA,NA,NA,NA,NA,NA,NA,NA
"15-NOV-2023",2023-11-15 09:25:07,2023-11-15,9H 25M 7S,"Unknown","LSRII","1","Administrator",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122514.76953125,63563.734375,126169,111054.65234375,63831.947265625,114043,18669.2998046875,18917,10683.26953125,10871,13181.2197265625,13585,7422.22998046875,7584.5,8117.1796875,8335,3750.75,5633,4165.5,6447,4117.5,6247.5,6798.75,8684,13522.8251953125,13810.5,6342.49487304688,6499,6907.88500976562,6991,9602.81494140625,9776.5,55.91,0,20.61,38.4,0.78,0.82,0.75,0.41
"15-NOV-2023",2023-11-15 09:24:11,2023-11-15,9H 24M 11S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,120971.5,63059.58984375,125595,109581.515625,63118.890625,113606,17793.359375,18809,10166.51953125,10837,12661.7392578125,13509,7288.16015625,7544,7938.419921875,8264,3571.5,5573,4020.75,6403,3925.5,6156,6371.25,8726,10952.740234375,13731,5131.14990234375,6457,5598.5498046875,7010,7795.330078125,9778,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2023",2023-11-14 13:01:18,2023-11-14,13H 1M 18S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127052.8203125,64194.1875,129596,113675.78125,64739.0703125,114962,18271.5,18469,10569,10801,12862.19921875,13226,7559.580078125,7612,8304.1396484375,8361,3882.75,5791,4329.75,6640,4200.75,6328,6937.5,8706,13204.0498046875,13722,6213.14013671875,6449,6787.5498046875,6989,9431.6396484375,9774,NA,NA,NA,NA,NA,NA,NA,NA
"14-NOV-2023",2023-11-14 13:00:47,2023-11-14,13H 0M 47S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,126288.3984375,63748.41015625,129624,112162.0625,63846.375,115020,17333.939453125,18528,10094.759765625,10764,12207,13252,7454.6201171875,7627,8172.1201171875,8345,3742.5,5794,4204.5,6616,4053.75,6303,6501.75,8758,10940.0302734375,13755,5149.18994140625,6476,5555.91015625,6981,7821.16015625,9814,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2023",2023-11-13 10:19:56,2023-11-13,10H 19M 56S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124819.5,63785.193359375,128133,112115.3203125,64139.759765625,114578,18108.478515625,18324.5,10529.9995117188,10754,12738.1796875,13159,7433.2998046875,7551.5,8167.60986328125,8312.5,3741.75,5629,4153.125,6435,4064.25,6200,6831,8742,13298.349609375,13701,6257.009765625,6453,6854.7900390625,6992.5,9522.25,9764.5,NA,NA,NA,NA,NA,NA,NA,NA
"13-NOV-2023",2023-11-13 10:18:23,2023-11-13,10H 18M 23S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123742.0625,63267.2421875,127953,110927.140625,63432.48046875,114495,17403.359375,18290,10100.2197265625,10695,12295.919921875,13110,7295.5400390625,7528,7995,8291,3576,5601,4008.75,6393,3891,6147,6342,8747,10849.830078125,13663,5129.509765625,6452,5564.93017578125,6993,7739.97998046875,9776,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2023",2023-11-10 11:13:06,2023-11-10,11H 13M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125051.859375,64062.62109375,127951,111974.28125,64765.40234375,113386,17873.69921875,18021,10104.8994140625,10300,12501.0595703125,12854,7454.6201171875,7512,7945.7998046875,8034,4161,5807,4584,6590,4444.5,6265,7056.75,8199,13238.490234375,13646,6207.81005859375,6446,6406.66015625,6559,8931.439453125,9170,NA,NA,NA,NA,NA,NA,NA,NA
"10-NOV-2023",2023-11-10 11:12:19,2023-11-10,11H 12M 19S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125332.3203125,63773.79296875,128530,112488.421875,64082.71484375,114682,17234.099609375,18166,9726.599609375,10380,12001.0791015625,12955,7435.759765625,7544,7923.66015625,8103,4021.5,5832,4487.25,6614,4357.5,6367,6553.5,8270,10933.0595703125,13711,5142.2197265625,6450,5274.23974609375,6610,7360.31982421875,9251,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2023",2023-11-09 13:35:53,2023-11-09,13H 35M 53S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123826.0546875,66250.70703125,122512.5,119102.5390625,66621.4140625,117405.5,17321.849609375,18108.5,9539.009765625,10022.5,10915.3193359375,11471,7558.759765625,7379,8370.9697265625,8249.5,3374.625,4350.5,3633,4812.5,3720.375,4865.5,6303,6889,13513.599609375,14169.5,6283.044921875,6636.5,6727.68994140625,7078,8921.60009765625,9483,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2023",2023-11-09 11:55:32,2023-11-09,11H 55M 32S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123130.8203125,63805.37890625,126311,111082.1171875,64435.5859375,113026,18510.958984375,18597,11290.5,11435,14277.119140625,14615,7321.77978515625,7419,8127.02001953125,8246,4205.25,5722,4677.75,6540,4566.75,6254,7257,8210,13464.8095703125,13747,6327.93994140625,6478,7062.66015625,7151,10215.5595703125,10366,NA,NA,NA,NA,NA,NA,NA,NA
"09-NOV-2023",2023-11-09 11:54:09,2023-11-09,11H 54M 9S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,121998.9921875,63309.40234375,126153,108552.83203125,63190.3515625,112577,17835.4794921875,18569,10888.4096679688,11414,13816.5297851562,14598.5,7140.96997070312,7376,7911.76977539062,8186,3999.75,5702,4518.75,6547,4374.375,6268,6609.75,8192.5,10948.2294921875,13691,5117.4150390625,6438.5,5640.3701171875,7107,8273.5947265625,10338,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2023",2023-11-08 11:37:45,2023-11-08,11H 37M 45S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124988.21875,63534.453125,128831,110681.140625,63381.5390625,114180,17897.87890625,18633,11039.33984375,11587,14015.0390625,14826,7303.73974609375,7523,8120.4599609375,8407,3872.25,5814,4377,6679,4228.5,6389,6484.5,8562,11269.259765625,13982,5310.72998046875,6592,5931.8798828125,7355,8675.599609375,10772,NA,NA,NA,NA,NA,NA,NA,NA
"08-NOV-2023",2023-11-08 11:36:59,2023-11-08,11H 36M 59S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125598.3515625,63511.40625,129116.5,111469.9765625,63395.84765625,115008,17986.01953125,18738.5,11118.5092773438,11654.5,14125.7998046875,14949,7329.97998046875,7546.5,8176.2197265625,8474,3900.75,5864,4401,6719,4264.5,6422.5,6519.375,8596.5,11351.669921875,14141.5,5321.38989257812,6597,5925.11499023438,7359.5,8700.4052734375,10844,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2023",2023-11-07 09:53:06,2023-11-07,9H 53M 6S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,124738.84375,63883.74609375,127825,113200.1796875,64501.39453125,114628,18791.759765625,18909,11770.9794921875,11937,14892.5390625,15243,7443.9599609375,7538,8368.099609375,8444,4317.75,5857,4800,6668,4701,6414,7321.5,8235,13734.58984375,13965,6443.56005859375,6565,7321.3701171875,7344,10876.4794921875,10979,NA,NA,NA,NA,NA,NA,NA,NA
"07-NOV-2023",2023-11-07 09:52:03,2023-11-07,9H 52M 3S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,123631.0625,63411.5,127459,111316.640625,63618.82421875,114441,18088.978515625,18821,11351.33984375,11908,14427.6591796875,15237,7312.759765625,7502,8198.3603515625,8441,4134,5846,4655.25,6682,4515.75,6406,6721.5,8227,11220.4697265625,13912,5284.080078125,6576,5912.60986328125,7332,8848.6201171875,10961,NA,NA,NA,NA,NA,NA,NA,NA
"03-NOV-2023",2023-11-03 09:47:53,2023-11-03,9H 47M 53S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128125.8203125,64382.04296875,130293,116875.421875,65055.03515625,117508,18982.080078125,18963,13114.919921875,13207,17128.798828125,17409,7592.3798828125,7607,9063.4599609375,9075,3723.75,5523,4201.5,6422,4108.5,6176,6918.75,8728,14085.5498046875,14278,6615.35009765625,6731,8323.41015625,8398,12767.3994140625,12931,NA,NA,NA,NA,NA,NA,NA,NA
"03-NOV-2023",2023-11-03 09:47:12,2023-11-03,9H 47M 12S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128068.84375,64233.837890625,130489,115549.88671875,64660.123046875,117021,16204.4995117188,19028,11207.8198242188,13330,14614.4692382812,17557,7559.169921875,7627,8992.1201171875,9127.5,3622.5,5566,4134.75,6479,4029.75,6216.5,6552.75,8798.5,11234.615234375,14366,5370.38500976562,6788,6736.09497070312,8453,10239.955078125,13023,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2023",2023-11-02 09:31:31,2023-11-02,9H 31M 31S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,127437.9921875,63828.16015625,130636,116302.6484375,64085.494140625,118977,19645.4697265625,19943,13221.3896484375,13514.5,17384.638671875,17970.5,7707.18017578125,7855.5,9130.7001953125,9305.5,3684,5539,4184.25,6489,4079.625,6196,6688.5,8644,14266.1547851562,14437,6690.99487304688,6812,8188.10986328125,8244,12837.509765625,12968,NA,NA,NA,NA,NA,NA,NA,NA
"02-NOV-2023",2023-11-02 09:31:01,2023-11-02,9H 31M 1S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,125587.62109375,63415.65625,129589,114098.8984375,63192.80078125,118158.5,19004.69921875,19888,12901.5893554688,13616.5,17008.2890625,18071,7564.09008789062,7784,8882.64990234375,9234,3516,5521,4015.125,6427.5,3889.5,6172,6182.25,8745,11614.6845703125,14396,5427.169921875,6763,6714.56982421875,8317.5,10510.96484375,13062,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2023",2023-10-31 12:47:48,2023-10-31,12H 47M 48S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,130405.76171875,64440.267578125,132417.5,117745.02734375,65395.052734375,118030,19345.55859375,19443,14054.4291992188,14249,18595.19921875,19062.5,7745.30981445312,7745,9473.0498046875,9467.5,4109.25,5381.5,4572.75,6149,4496.25,5937.5,7212.375,7949.5,14183.3349609375,14460,6662.08984375,6809,8628.2451171875,8756.5,13864.1499023438,14100,NA,NA,NA,NA,NA,NA,NA,NA
"31-OCT-2023",2023-10-31 12:47:09,2023-10-31,12H 47M 9S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,128025.1796875,63792.927734375,131467,114984.91015625,64485.287109375,116886,18458.3095703125,19248,13357.4990234375,14044.5,17801.939453125,18793,7564.5,7663,9161.4501953125,9362,3876.75,5318,4365,6070,4257.75,5865,6537.75,7927,11546.009765625,14272,5414.0498046875,6714.5,6985.98974609375,8655.5,11285.865234375,13956.5,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2023",2023-10-30 12:42:32,2023-10-30,12H 42M 32S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,262143,262143,42532,262143,262143,22713,28.0799980163574,266,20.2799987792969,48,35.879997253418,71,31380.580078125,1223,39081.19921875,1667,48,67,117,45,675.75,145,154.5,104,172.199996948242,101,66.8300018310547,99,5.32999992370605,83,13.9399995803833,63,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2023",2023-10-30 12:34:36,2023-10-30,12H 34M 36S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,133513.015625,64421.3203125,135654,116139.0625,65244.16796875,116700,20068.619140625,19799,11997.1796875,11942,14959.619140625,15167,7653.8798828125,7665,8464.0400390625,8439,4563.75,4430,5036.25,4999,4917,4853,7581.75,6973,14273.740234375,14166,6675.6201171875,6647,7271.35009765625,7175,10620.6396484375,10523,NA,NA,NA,NA,NA,NA,NA,NA
"30-OCT-2023",2023-10-30 12:09:41,2023-10-30,12H 9M 41S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,122366.76953125,63416.861328125,126361,106160.4765625,63658.552734375,109275,19787.818359375,19594.5,11657.8798828125,11634,14755.259765625,14927,7032.31982421875,7197,8026.15991210938,8199,4543.125,4680,5058.75,5324,4989.75,5173.5,7616.25,7205.5,13902.0751953125,13700,6543.60009765625,6475,7297.38500976562,7131,10693.2099609375,10514,NA,NA,NA,NA,NA,NA,NA,NA
"26-OCT-2023",2023-10-26 10:07:09,2023-10-26,10H 7M 9S,"Unknown","2.16.0","Unknown","Unknown",600,600,600,280,280,280,511,511,515,515,459,459,498,498,525,525,473,473,422,422,542,542,461,461,683,683,662,662,597,597,527,527,137375.453125,64602.5859375,139303,119325.171875,64938.4609375,120351.5,20633.728515625,20827,11670.7495117188,11901,14450.279296875,14960.5,7908.080078125,7949,8569.41015625,8624,4221.75,5737.5,4821.75,6700,4621.5,6331.5,7328.25,8045,14680.2548828125,14656.5,6863.60473632812,6896.5,7395.98974609375,7316,10448.0297851562,10414.5,NA,NA,NA,NA,NA,NA,NA,NA
