SAMPLE,DateTime,DATE,TIME,Timepoint,CYT,CYTSN,OP,FSC-A_Gain,FSC-H_Gain,SSC-A_Gain,SSC-H_Gain,FSC-A,FSC-H,SSC-A,SSC-H,Red_LaserDelay,Blue_LaserDelay,Violet_LaserDelay,yellow green_LaserDelay,Red_AreaScalingFactor,Blue_AreaScalingFactor,Violet_AreaScalingFactor,yellow green_AreaScalingFactor,R670-A_Gain,R730-A_Gain,R780-A_Gain,B530-A_Gain,B710-A_Gain,V450-A_Gain,V525-A_Gain,V610-A_Gain,V670-A_Gain,Y590-A_Gain,Y615-A_Gain,Y710-A_Gain,Y780-A_Gain,R670-A,R730-A,R780-A,B530-A,B710-A,V450-A,V525-A,V610-A,V670-A,Y590-A,Y615-A,Y710-A,Y780-A,FSC-W_Gain,SSC-W_Gain,R670-H_Gain,R730-H_Gain,R780-H_Gain,B530-H_Gain,B710-H_Gain,V450-H_Gain,V525-H_Gain,V610-H_Gain,V670-H_Gain,Y590-H_Gain,Y615-H_Gain,Y710-H_Gain,Y780-H_Gain,FSC-W,SSC-W,R670-H,R730-H,R780-H,B530-H,B710-H,V450-H,V525-H,V610-H,V670-H,Y590-H,Y615-H,Y710-H,Y780-H,Time_Gain
28-JUL-2022,2022-07-28 09:35:02,2022-07-28,9H 35M 2S,Unknown,2.16.0,Unknown,,750,750,290,290,75584.83203125,62594.5546875,153529.2421875,63638.38671875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18623.0400390625,11717.6796875,15096.6401367188,7201.080078125,9461.5849609375,5789.88037109375,6462.72021484375,6070.14013671875,9901.98046875,10502.96484375,4958.54516601562,6712.30029296875,10740.5400390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79187,157839,24114.5,15233.5,20349,7458.5,9880,4167.5,4596,4353,8818.5,14277,6739.5,9080,14553,NA
27-JUL-2022,2022-07-27 09:33:01,2022-07-27,9H 33M 1S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76038.2890625,62562.67578125,158859.5,66348.8125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20741.919921875,12983.080078125,17387.279296875,7477.4697265625,9955.849609375,6499.4404296875,6953.0400390625,6644.16015625,13509.720703125,14819.5205078125,6979.76025390625,9605.33984375,15249.9501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79698,157051,22412,14108,19067,7430,9846,4195,4564,4375,8864,14311,6765,9195,14685,NA
27-JUL-2022,2022-07-27 09:31:18,2022-07-27,9H 31M 18S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75841.5859375,62262.23828125,151816.953125,63341.8125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19139.83984375,11982.919921875,16144.6796875,7154.60009765625,9434.609375,5694.84033203125,5971.3203125,5665.68017578125,10200.6005859375,10569.830078125,4987.14013671875,6804.75,10852.33984375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79855,157078,22398,14096,19050,7450,9866,4202,4558,4375,8874,14318,6750,9207,14718,NA
26-JUL-2022,2022-07-26 09:47:40,2022-07-26,9H 47M 40S,Unknown,LSRII,1,Administrator,750,750,290,290,75037.359375,62126.71484375,151796.203125,63207.62109375,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,19353.400390625,12125.0400390625,16460.080078125,7123.8896484375,9385.6396484375,5822.2802734375,6247.80029296875,5992.92041015625,10169.2802734375,10523.390625,4968.22021484375,6803.0302734375,11088.41015625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79229,157085,22737,14257,19471,7418,9852,4220,4643,4382,8874,14272,6742,9211,15005,NA
26-JUL-2022,2022-07-26 09:45:47,2022-07-26,9H 45M 47S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75379.03515625,62494.361328125,158681.890625,66273.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21058.080078125,13171.9399414062,17828.83984375,7504.85986328125,9960.4150390625,6741.3603515625,7273.80029296875,6883.38037109375,13601.5205078125,14816.7250976562,6998.03515625,9633.5048828125,15636.0903320312,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79131.5,156926.5,22696,14308,19528.5,7453,9844,4224,4638,4381.5,8855,14263,6742,9199,15002,NA
25-JUL-2022,2022-07-25 09:51:38,2022-07-25,9H 51M 38S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74121.75,62669.23046875,157037.65625,66149.34375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21109.759765625,14082.0400390625,18932.359375,7377.86962890625,10296.1494140625,6607.4404296875,7120.4404296875,6786.72021484375,13522.6806640625,14590.759765625,6896.34033203125,10219.3798828125,16892.55078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77509,155585,22821,15313,20751,7338,10229,4152,4561,4341,8861,14095,6689,9812,16268,NA
25-JUL-2022,2022-07-25 09:48:57,2022-07-25,9H 48M 57S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73602.71875,62279.26171875,150329.59375,63089.4296875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18668.640625,12460.2001953125,16837.798828125,7031.759765625,9606.419921875,5471.2802734375,5921.64013671875,5581.4404296875,8654.0400390625,10298.0703125,4899.419921875,7202.5,11867.140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77427,156087,22945,15352,20792,7350,10241,4163,4571,4359,8890,14126,6693,9831,16300,NA
22-JUL-2022,2022-07-22 10:32:27,2022-07-22,10H 32M 27S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75003.390625,62516.05859375,158332.453125,66239.4140625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,20909.87890625,13310.6396484375,17881.279296875,7401.93994140625,9980.75,6602.0400390625,7020.00048828125,6707.88037109375,13507.560546875,14755.8798828125,6966.43017578125,9764.8701171875,15768.1005859375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78695,156688,22608,14457,19614,7368,9880,4200,4550,4346,8858,14270,6758,9348,15198,NA
22-JUL-2022,2022-07-22 10:29:30,2022-07-22,10H 29M 30S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74801.9453125,62106.42578125,151294.0625,63159.0625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18514.359375,11807.359375,16264.759765625,7051.6796875,9410.5400390625,5417.2802734375,5798.52001953125,5652.72021484375,9049.3203125,10453.73046875,4922.64013671875,6904.93994140625,11157.2099609375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79008,156874,22641,14465,19681,7359,9868,4210,4563,4337,8858,14278,6733,9390,15238,NA
21-JUL-2022,2022-07-21 09:46:04,2022-07-21,9H 46M 4S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74022.2109375,62730.87890625,157721.578125,66373.0078125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23419.400390625,15084.4794921875,20405.240234375,7344.669921875,10014.7802734375,6710.0400390625,7178.76025390625,6804.00048828125,13583.16015625,14652.25,6898.919921875,9798.41015625,15882.48046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77367,155594,24391,15830,21658,7275,9891,4165,4548,4289,8812,14271,6742,9453,15406,NA
21-JUL-2022,2022-07-21 09:43:09,2022-07-21,9H 43M 9S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73590.078125,62154.296875,149439.84375,63085.1171875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15336.0400390625,9317.599609375,12749,6999.3896484375,9493.5400390625,5661.3603515625,6090.1201171875,5846.0400390625,9656.2802734375,10390.5205078125,4906.72998046875,6924.2900390625,11266,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77643,154955,24262,15818,21570,7235,9850,4149,4532,4273,8799,14210,6731,9467,15402,NA
20-JUL-2022,2022-07-20 13:20:58,2022-07-20,13H 20M 58S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76506.765625,63463.14453125,162269.984375,67040.7734375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,23617.759765625,15647.6396484375,20881,7628.52978515625,10377.490234375,6865.56005859375,7210.080078125,6963.84033203125,13710.6005859375,14558.509765625,6847.75,9780.3505859375,16175.740234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79062,158795,24792,16545,22322,7493,10170,4273,4557,4408,8878,14344,6756,9532,15849,NA
20-JUL-2022,2022-07-20 13:18:38,2022-07-20,13H 18M 38S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76402.484375,63011.24609375,155407.53125,63983.12109375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,15984.3193359375,10681.7998046875,13531.7998046875,7181.15966796875,9850.439453125,5654.88037109375,5944.3203125,5902.2001953125,9224.2802734375,10535.8603515625,4968.22021484375,6968.580078125,11627.6298828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79396,159054,24796,16584,22454,7498,10210,4272,4551,4431,8857,14337,6774,9560,15897,NA
19-JUL-2022,2022-07-19 09:53:20,2022-07-19,9H 53M 20S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74715.828125,62987.734375,159301.890625,66509.6328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21098.359375,13840.359375,18610.119140625,7446.759765625,10199.8701171875,6811.56005859375,7055.64013671875,6889.3203125,13727.880859375,14524.1103515625,6833.56005859375,9881.830078125,16278.080078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77761,157016,22638,14950,20251,7361,10054,4275,4508,4393,8920,13988,6602,9424,15616,NA
19-JUL-2022,2022-07-19 09:50:37,2022-07-19,9H 50M 37S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74447.62890625,62529.357421875,152175.515625,63396.541015625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19349.599609375,12681.359375,17167.640625,7149.61962890625,9635.0546875,5762.34033203125,6249.96044921875,6035.0400390625,10018.080078125,10325.58984375,4870.18017578125,7004.9150390625,11599.4653320312,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78053.5,157182,22683,14970.5,20310.5,7364.5,10070.5,4276,4515,4391,8966,13980,6601,9457,15653,NA
18-JUL-2022,2022-07-18 09:41:29,2022-07-18,9H 41M 29S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74227.609375,62898.2421875,159790.765625,66688.5703125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21071.759765625,14388.3193359375,19590.51953125,7472.48974609375,10453.849609375,6958.4404296875,7267.3203125,7072.92041015625,13895.2802734375,14828.5498046875,6984.919921875,10424.490234375,17603.76953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77378,157255,22581,15517,21313,7378,10261,4344,4614,4498,8990,14275,6750,9971,16891,NA
18-JUL-2022,2022-07-18 09:37:54,2022-07-18,9H 37M 54S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74305.42578125,62327.419921875,152256.4453125,63483.31640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19293.359375,13170.7998046875,18069,7122.64501953125,9874.509765625,6011.2802734375,6131.16015625,5880.06005859375,9675.720703125,10558.8647460938,4964.13500976562,7379.01513671875,12512.140625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78117,157023.5,22676,15542,21357,7402,10292.5,4351,4626,4495,9007.5,14271,6731,9968,16907.5,NA
14-JUL-2022,2022-07-14 09:45:44,2022-07-14,9H 45M 44S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74426.6953125,63132.9453125,160748.59375,66736.9921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19297.919921875,13482.3994140625,18748.439453125,7474.97998046875,10434.759765625,6623.64013671875,6991.92041015625,6733.80029296875,13413.6005859375,14732.23046875,6930.740234375,10489.8505859375,18217.810546875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77229,157919,20344,14219,19980,7372,10232,4420,4751,4536,8843,14227,6699,10031,17534,NA
14-JUL-2022,2022-07-14 09:43:11,2022-07-14,9H 43M 11S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73374.41015625,62674.189453125,150402.6328125,62684.625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17010.3203125,11787.599609375,16574.4599609375,7089.85986328125,9634.224609375,5620.3203125,5990.76025390625,5823.3603515625,9582.30078125,10477.810546875,4929.73510742188,7414.27490234375,12928.5952148438,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76708.5,156963,20261,14128,19901,7342,10195.5,4404,4760,4512,8857.5,14194,6690,10034,17562.5,NA
12-JUL-2022,2022-07-12 11:17:28,2022-07-12,11H 17M 28S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,77363.125,64509.27734375,168167.125,68489.1796875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,21918.400390625,12210.919921875,15249.3994140625,7894.1298828125,9958.33984375,7263.00048828125,7470.3603515625,7144.2001953125,13722.48046875,14850.0498046875,6985.35009765625,8506.6904296875,12740.4697265625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78618,160814,22433,12564,15865,7596,9537,4500,4717,4504,8707,14474,6824,8223,12379,NA
12-JUL-2022,2022-07-12 11:15:23,2022-07-12,11H 15M 23S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,76552.9765625,64003.154296875,156911.9140625,64355.4609375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19834.48046875,11038.6201171875,13896.9799804688,7357.94970703125,9334.1796875,6567.48046875,6834.240234375,6494.0400390625,11293.560546875,10248.6201171875,4732.14990234375,5788.66015625,8777.37548828125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78409,159642.5,22219.5,12429.5,15706,7545.5,9474.5,4466,4677,4466.5,8700,14457.5,6824,8198,12321.5,NA
11-JUL-2022,2022-07-11 09:14:35,2022-07-11,9H 14M 35S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75719.921875,62668.4921875,158923.421875,66126.4453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19260.6796875,11175.7998046875,14446.83984375,7502.36962890625,9768.26953125,6773.76025390625,7150.68017578125,6794.2802734375,13527.0009765625,14711.16015625,6929.02001953125,9008.5,14122.490234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79141,157668,20195,11766,15358,7454,9671,4474,4808,4554,8946,14178,6701,8607,13557,NA
11-JUL-2022,2022-07-11 09:12:39,2022-07-11,9H 12M 39S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,75053.1640625,62245.923828125,153638.390625,63738.626953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16810.0595703125,9737.5,12723.919921875,7150.44970703125,9234.9951171875,5721.30029296875,6241.3203125,5898.96044921875,10034.8203125,10483.1850585938,4956.39501953125,6382.490234375,10033.4052734375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,79094.5,157710.5,20215,11751,15406,7453,9662,4474,4803,4570,8949,14177,6719,8632.5,13595,NA
08-JUL-2022,2022-07-08 13:20:49,2022-07-08,13H 20M 49S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74075.53515625,62426.802734375,157194.9375,65764.89453125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18853.3203125,9962.4599609375,12826.1396484375,7421.44482421875,9218.8095703125,6740.2802734375,7156.080078125,6786.18017578125,13461.1201171875,14613.1201171875,6887.52514648438,8245.03515625,12411.9501953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77797.5,156479.5,19791,10475,13647,7409,9163.5,4428.5,4794,4509,8921,14067,6649,7876,11913,NA
08-JUL-2022,2022-07-08 13:18:44,2022-07-08,13H 18M 44S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74001.27734375,62018.6015625,149940.328125,62738.673828125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16284.1396484375,8607.3798828125,11122.2197265625,7142.14990234375,8698.814453125,5799.60009765625,6180.84033203125,5810.9404296875,9269.1005859375,10283.0205078125,4888.88500976562,5763.72021484375,8704.705078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78234,156319,19813.5,10507,13692.5,7408,9167.5,4429,4776,4505,8889,14039,6662,7837,11891,NA
07-JUL-2022,2022-07-07 10:09:04,2022-07-07,10H 9M 4S,Unknown,LSRII,1,Administrator,750,750,290,290,79368.140625,62883.65625,154089.0859375,63654.50390625,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,16754.19921875,10260.759765625,13815.2802734375,7339.27490234375,9723.4501953125,6269.400390625,6659.8203125,6245.64013671875,10458.720703125,10462.7602539062,4973.81005859375,6779.38012695312,11150.9750976562,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,82738.5,158713,20087,12332,16654.5,7550.5,10017,4491.5,4816,4620,9005,14030,6677,9073,14921,NA
07-JUL-2022,2022-07-07 10:05:14,2022-07-07,10H 5M 14S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,81026.3515625,63182.47265625,160979.328125,66326.4921875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19598.87890625,12000.3994140625,16070.2001953125,7589.52001953125,10187.419921875,6967.080078125,7359.1201171875,7085.88037109375,13735.4404296875,14608.8203125,6908.3798828125,9554.169921875,15697.150390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84047,159000,20235,12458,16883,7543,10055,4491,4838,4625,8993,14044,6652,9121,15044,NA
05-JUL-2022,2022-07-05 13:35:53,2022-07-05,13H 35M 53S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,81178.8203125,63056.86328125,160308.6875,66092.890625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19751.640625,12763.439453125,17217.0390625,7513.15966796875,10392.4296875,6459.48046875,6825.60009765625,6622.56005859375,13477.3203125,14686.650390625,6960.41015625,10213.7900390625,16986.720703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,84385,158805,20367,13251,18062,7479,10307,4627,4987,4805,9069,14125,6728,9761,16289,NA
05-JUL-2022,2022-07-05 13:34:37,2022-07-05,13H 34M 37S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,80306.6640625,62748.09765625,151616.09375,62581.09765625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17278.599609375,11133.240234375,15152.1201171875,7128.0400390625,9716.8095703125,5495.0400390625,6003.72021484375,5590.080078125,9554.7607421875,10493.7197265625,4997.4599609375,7265.2802734375,12104.0703125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,83951,158365,20494,13273,18086,7507,10287,4634,4994,4781,9033,14102,6700,9732,16256,NA
01-JUL-2022,2022-07-01 09:05:05,2022-07-01,9H 5M 5S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73398.109375,62796.12109375,157848.5625,66285.640625,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,18487,12147.83984375,16756.48046875,7401.10986328125,10106.91015625,6670.080078125,6947.64013671875,6715.4404296875,13394.16015625,14509.490234375,6862.3701171875,10049.1005859375,17012.51953125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76749,156097,18748,12372,17293,7323,9980,4674,4963,4749,8900,14126,6695,9698,16443,NA
01-JUL-2022,2022-07-01 08:58:25,2022-07-01,8H 58M 25S,Unknown,LSRII,1,Administrator,750,750,290,290,73158.7421875,62269.84765625,151514,63829.20703125,56.55,0,20.6,38.44,0.76,0.83,1.08,0.43,511,515,459,498,525,473,422,542,461,683,662,597,527,15536.6796875,10260,14325.240234375,7002.7099609375,9626.33984375,5946.48046875,6246.72021484375,5853.60009765625,10471.6806640625,10344.9404296875,4897.27001953125,7082.9599609375,12072.6806640625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,77092,155432,18683,12353,17277,7302,9983,4677,4965,4752,8885,14094,6669,9666,16491,NA
30-JUN-2022,2022-06-30 11:05:36,2022-06-30,11H 5M 36S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73212.06640625,62657.33203125,164586.09375,66584.328125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19924.919921875,13699.759765625,19011.01953125,7616.49487304688,10655.125,6791.0400390625,7082.10034179688,6823.98022460938,13587.48046875,14885.0952148438,7005.56005859375,10663.5703125,18486.990234375,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76639.5,161706.5,20873.5,14358.5,20118.5,7546.5,10451,4911.5,5239,4964,8984.5,14368,6798,10243,17842.5,NA
30-JUN-2022,2022-06-30 11:04:33,2022-06-30,11H 4M 33S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,72994.421875,62228.087890625,155768.5859375,63395.271484375,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,17294.9404296875,11878.7998046875,16677.439453125,7291.96484375,10113.96484375,5913.5400390625,6275.34033203125,6004.26025390625,10491.66015625,10550.91015625,4994.02001953125,7518.76513671875,13136.5004882812,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,76836.5,160616,20537,14167,19888.5,7486,10429,4857,5171,4933,8995,14334.5,6796.5,10262.5,17895,NA
29-JUN-2022,2022-06-29 15:32:25,2022-06-29,15H 32M 25S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74326.359375,62174.09375,158548.25,65643.6953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19504.640625,12603.83984375,17348.51953125,7426.83984375,10130.1494140625,6211.080078125,6604.2001953125,6333.1201171875,13009.6806640625,14987.220703125,7075.64990234375,10174.66015625,17094.650390625,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78366,158111,20265,13155,18350,7445,10105,4847,5284,4980,9096,14413,6804,9703,16378,NA
29-JUN-2022,2022-06-29 15:30:20,2022-06-29,15H 30M 20S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,73723.59375,61824.60546875,151137.1875,62674.98046875,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,16530.759765625,10694.7197265625,14863.3193359375,7133.85009765625,9686.099609375,5258.52001953125,5624.64013671875,5367.60009765625,8789.0400390625,10460.1796875,4946.72021484375,7048.1298828125,11947.5498046875,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78220,157860,20189,13089,18217,7430,10108,4820,5243,4979,9059,14409,6824,9673,16340,NA
28-JUN-2022,2022-06-28 12:44:47,2022-06-28,12H 44M 47S,Unknown,2.16.0,Unknown,Unknown,750,750,290,290,74771.1328125,62437.27734375,161259.0390625,65833.76953125,NA,NA,NA,NA,NA,NA,NA,NA,511,515,459,498,525,473,422,542,461,683,662,597,527,19829.16015625,13206.51953125,18198.19921875,7548.02001953125,10481.240234375,5879.52001953125,6234.30029296875,5977.26025390625,12644.640625,15051.5053710938,7103.38500976562,10447.7099609375,17732.7705078125,750,290,511,515,459,498,525,473,422,542,461,683,662,597,527,78552,160518.5,20820.5,13953,19449,7554,10400.5,4731,5157,4858,9108,14531.5,6870,10026,17067.5,NA
