"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 Before",2022-10-12 09:16:22.28,2022-10-12,9H 16M 22.28S,"Before","Aurora","V0333","Flow Core",1430,316,564,730,459,323,447,393,469,266,355,358,540,970,665,1242,181,181,297,365,278,207,244,206,279,459,310,348,266,236,237,325,587,368,560,560,150,150,1063,475,486,473,470,292,556,463,728,501,310,419,713,637,175,285,346,274,213,285,498,205,-22.375,0,21.225,42.075,0.94,1.04,1.01,0.9,10.3,6.24,4.2,4.83,4.41,4.51,4.73,4.86,5.07,4.91,4.86,4.74,5.21,6.19,5.76,7.5,5.56,3.58,2.99,2.51,2.25,1.93,2.08,1.85,1.97,1.97,2.2,1.88,1.78,1.89,1.91,2.73,3.31,6.78,2.52,2.37,4.66,3.03,3.01,2.8,2.72,2.38,2.52,2.12,2.11,2.17,2.34,2.44,2.53,3.01,3.74,6.07,3.19,3.18,2.94,2.94,2.96,4.28,4.67,7.7,9823.48784750621,80482.2504296333,214358.817242201,270072.587332592,386072.683970416,626580.552318852,954175.263706932,527761.751503862,611396.17999795,687003.674551499,343347.017672996,169357.97140171,125411.069936341,182033.514939547,138242.44040052,118381.077138028,1973969.0029873,1956153.22941738,461364.286640251,1119833.75933789,1328057.00285818,1350174.75748919,1233948.66987927,908573.149451654,1009762.16912813,863918.777279508,987714.001140466,1609918.48921082,733114.583044385,370145.573387202,295513.841870418,334721.299687302,318651.899948347,174240.103290957,2028398.53183346,2029715.85814646,2025321.3778006,2023673.1092211,133179.600937963,127050.110955275,236257.753000804,369792.961764954,540818.605557695,668548.821299014,474690.859954768,356289.275487683,305793.920771891,169427.723302526,127635.492748846,136997.423798989,111847.751635764,135057.259783194,406945.130880123,639046.856305924,526976.039055904,407063.65390353,417566.234720719,386759.723855714,397161.465491479,210431.91379001
"10 Before",2022-10-10 10:47:26.33,2022-10-10,10H 47M 26.33S,"Before","Aurora","V0333","Flow Core",1479,325,563,720,455,321,443,391,461,258,351,355,539,979,678,1276,182,182,300,361,272,204,247,208,278,444,296,337,267,237,234,316,568,358,538,538,150,150,1047,466,477,460,451,280,543,453,714,491,303,412,700,629,181,291,354,280,216,289,504,208,-22.35,0,21.35,42.175,0.94,1.04,1,0.89,12.25,6.33,3.98,4.39,4.03,4.17,4.32,4.54,4.76,4.72,4.75,4.73,5.13,6.4,6.22,8.54,6.27,4.13,3.5,2.56,2.32,2.1,2.31,2.03,2.11,2.01,2.22,2.04,1.95,2.18,2.18,2.93,3.56,6.99,2.83,2.67,5.05,3.34,3.3,3.01,2.88,2.54,2.8,2.34,2.39,2.46,2.59,2.69,2.7,3,3.71,5.34,3.31,3.24,2.94,2.95,2.91,3.96,4,6.61,9095.18058365104,74640.7105314537,184377.138004499,224358.738078126,326907.283209423,538591.174061576,805792.987967552,453204.768098859,515226.691748468,574278.615989291,290099.496938843,143145.74641735,104630.220513537,151274.37165927,121016.059157398,99804.7943984322,1832002.48631324,1832939.15469701,429906.771460976,995521.720852237,1153336.18697768,1187105.05429506,1153231.28688195,839866.786735865,906838.227347901,734995.358627679,828462.613599517,1406955.90337483,672321.855234554,341507.366581831,261268.595593681,286834.985894363,270721.153405285,151268.918789332,1803777.26377339,1863856.7001141,1831338.93875606,1845204.92348294,119464.522500438,112591.012703671,208880.185207008,321709.027393044,464427.074527417,573977.298137307,408708.832388341,312788.097944903,266204.599398763,145971.159245373,111743.368785638,121387.638921837,98834.2356665371,121668.013819602,364848.782786013,571881.766906587,473223.625472023,364672.25891697,375507.850876092,349737.862569977,360673.469776482,193768.246307588
"07 Before",2022-10-07 15:07:04.14,2022-10-07,15H 7M 4.14S,"Before","Aurora","V0333","Flow Core",1275,305,541,692,442,315,428,378,455,260,340,342,496,847,601,1056,184,184,304,371,284,206,243,212,294,455,297,327,271,258,261,337,579,337,563,563,151,151,1076,482,486,480,478,300,557,468,720,503,311,421,720,644,172,280,344,270,212,284,498,204,-22.525,0,21.275,42.275,0.93,1.03,1.02,0.9,11.78,5.75,3.89,4.31,3.9,3.93,4.17,4.34,4.46,4.46,4.37,4.47,4.65,5.26,5.07,6.85,5.93,3.82,2.94,2.13,2,1.95,2.3,1.76,1.75,1.78,2.07,1.86,1.76,1.81,1.82,2.34,3.15,6.56,2.57,2.38,4.81,3.25,2.87,2.64,2.42,2.17,2.4,2.01,2.04,2.06,2.2,2.31,2.37,2.67,3.31,4.89,3.17,3.05,2.79,2.75,2.76,3.74,3.79,6.18,8431.72185992629,75895.0429777463,195641.273054533,242754.187610492,348535.450635939,582514.952447722,858367.45871874,483124.993257855,565996.485544894,649731.723137614,310835.399358516,150330.921246398,106838.67479629,147341.581789211,119273.680816332,94219.2694121179,1943677.9298339,1938699.65189191,464550.235779467,1082300.30812483,1281172.60206501,1310352.24153628,1239990.81589006,895566.492452162,979353.814482136,833964.648006715,984503.783475924,1626451.52341292,719880.036488666,364710.084587169,284581.79161159,321791.905500336,304963.365462325,169878.211200479,1996122.2536201,2018851.72880635,1958513.94931857,1950229.49766038,128361.772369254,123220.32330897,224615.162012968,361109.721474224,535243.055356555,668314.110342129,450771.276131415,344932.028319039,282398.062764567,160551.744664763,122174.541295026,131894.266308834,108539.596931578,132004.011325098,356272.04281305,580899.948335345,482592.846998456,375202.49345651,396878.319255009,373093.764178959,386887.694922305,207252.647054577
"06 Before",2022-10-06 10:52:53.48,2022-10-06,10H 52M 53.48S,"Before","Aurora","V0333","Flow Core",1472,322,562,736,464,327,449,394,476,268,362,366,551,976,667,1252,184,184,307,377,286,206,244,214,294,458,295,324,271,260,264,340,585,339,567,567,151,151,1078,481,492,476,471,295,562,467,732,504,311,421,720,642,181,292,354,278,215,286,502,205,-22.375,0,21.25,42.15,0.93,1.03,1.02,0.9,10.46,5.71,3.88,4.23,3.9,4.04,4.18,4.32,4.48,4.47,4.45,4.44,4.43,4.59,4.8,6.59,5.62,3.59,2.88,1.96,1.89,1.76,2.17,1.65,1.63,1.65,1.95,1.79,1.68,1.78,1.79,2.14,2.94,6.14,2.55,2.33,4.83,3.23,2.91,2.66,2.5,2.26,2.51,2.17,2.16,2.24,2.35,2.48,2.43,2.76,3.41,4.97,3.16,3.1,2.9,2.88,2.81,3.76,3.81,6.01,10303.5009374577,81750.551699067,207284.67384672,258839.069136094,368885.604984299,613204.284858756,917599.697882219,505339.842337335,599679.140486264,659296.819037029,333106.809791957,166432.390517257,124980.638543345,187708.398490615,142572.224856715,126182.186258804,1908066.17004132,1920126.71059219,464995.702454811,1084211.8686132,1277560.13603478,1287998.90354491,1225632.46567859,897434.050313057,970247.748744366,806719.876571963,920978.829033457,1520384.66308922,717633.141826199,367806.671371153,285882.650542724,318305.396300845,302981.998965287,168153.19603805,1985658.57117769,2012183.33127219,1927339.57933884,1933765.80000787,126579.233890288,120117.9629014,224549.822897847,351032.025260556,504916.978790053,624576.283740924,444953.128854057,340211.034962299,286344.102237821,159114.284955576,120739.626468415,130298.992437375,106938.276048394,130208.868654908,403994.901295363,627951.698575038,519290.112301822,394119.492456486,405583.757591514,375928.50981135,390626.920274162,207300.243253082
"05 Before",2022-10-05 15:00:49.13,2022-10-05,15H 0M 49.13S,"Before","Aurora","V0333","Flow Core",1333,309,549,708,449,316,434,381,454,256,342,342,511,887,629,1117,180,180,302,372,275,198,243,215,292,429,282,319,274,255,250,317,546,334,550,550,146,146,1042,470,478,468,463,291,547,458,709,494,306,414,706,631,177,287,353,273,215,288,507,210,-22.325,0,21.375,42.2,0.95,1.05,0.99,0.9,10.21,5.73,3.91,4.43,3.94,4,4.17,4.26,4.45,4.39,4.41,4.44,4.74,5.37,5.11,6.93,5.65,3.66,3.02,2.12,1.95,1.82,2.27,1.73,1.68,1.66,1.96,1.77,1.75,1.81,1.78,2.24,2.9,6.12,2.65,2.45,4.69,3.16,2.79,2.55,2.37,2.12,2.29,1.9,1.95,1.99,2.1,2.23,2.23,2.54,3.14,4.58,3.16,3.02,2.83,2.77,2.73,3.66,3.67,5.9,8772.54105133058,77513.3570470156,200850.996436508,249171.562888273,362234.174670976,590186.342262517,884400.038346805,488420.850917594,571665.441168481,641406.041061849,313697.643646875,151386.770917449,111011.854284515,155441.314183953,127195.91644001,101280.418580676,1916641.76638478,1972419.52372027,478123.602345497,1129770.95024998,1290642.12067382,1287289.29071105,1289251.41678358,955031.011834954,1017444.53355018,805874.574321608,965025.97728032,1650809.76935692,765365.626670651,377541.039808613,280766.455770198,309151.820959966,296569.370436722,174990.418002819,1963620.77633897,2002780.04388131,1915954.23255814,1957506.77723762,130293.014810242,124594.036340702,230494.305074863,370871.568288245,543704.259016014,674158.287792227,460525.493339713,353235.099164304,293333.504397572,164032.182820382,125161.722487602,135600.374383373,111494.814303237,135415.853960005,359964.045407518,583937.586852295,492619.123953087,371774.907778025,396623.519052434,373714.021185635,391109.989876622,211858.399459679
"04 Before",2022-10-04 11:59:18.68,2022-10-04,11H 59M 18.68S,"Before","Aurora","V0333","Flow Core",1339,310,556,706,449,318,438,382,451,253,344,348,522,910,635,1156,180,180,297,362,277,203,239,208,289,446,286,310,265,254,259,335,575,335,561,561,147,147,1049,469,483,464,458,284,553,460,717,499,306,415,706,631,188,294,365,284,217,289,506,208,-22.3,0,21.475,42.375,0.94,1.04,1,0.9,10.47,5.4,4.17,4.65,4.34,4.49,4.66,4.8,4.95,4.94,4.85,4.75,4.77,5.34,5.28,7.01,6.01,3.78,2.54,2.15,2.21,2.21,2.08,1.89,1.82,1.99,2.17,1.91,1.81,1.89,1.92,2.91,3.94,7.71,2.78,2.65,3.48,2.43,3.48,3.26,3.1,2.82,2.89,2.49,2.51,2.55,2.66,2.76,2.82,3.22,4.03,6.41,2.87,2.69,2.49,2.55,2.46,3.65,3.79,6.74,9147.34517509467,80624.9198924178,205515.579404885,250344.304258304,365348.285420886,606660.031417266,909446.597458083,503157.340652425,576768.871514853,650217.079474169,326049.739600434,162427.795869385,117893.003002725,165772.805782712,130869.426042271,109118.400966866,1992790.73672759,1954567.45975296,453066.229942392,1075284.31569707,1314351.10391992,1357608.41744272,1220115.45089609,872809.803319148,988763.039942051,861279.395422521,979740.230763319,1552235.87109191,706544.070941848,370014.555293331,303848.627817243,341963.559740584,321532.385043507,169530.814220853,2065779.82267189,2065869.22787478,2030027.78144038,2011313.18684471,131509.837884923,124390.108511975,235137.89880254,364670.853329427,530629.873934738,653117.608835786,463292.476056235,354443.456285611,296260.155426482,165122.202351773,125184.029656972,135296.33925069,110612.975680843,133648.318906225,417171.084147502,645511.181819382,541323.104534117,411043.70345817,420611.874739776,389575.240658037,402230.665658108,212409.788685856
"03 Before",2022-10-03 09:46:16.03,2022-10-03,9H 46M 16.03S,"Before","Aurora","V0333","Flow Core",1346,310,538,695,443,309,422,368,439,265,355,347,525,989,738,1475,177,177,299,364,280,201,234,205,282,431,286,322,266,246,261,372,688,444,558,558,144,144,991,440,441,432,442,284,543,438,689,485,318,458,816,784,178,257,323,272,237,344,657,290,-22.3,0,21.475,42.375,0.96,1.05,0.98,0.9,9.95,5.58,3.88,4.12,3.85,4.06,4.21,4.37,4.51,4.52,4.41,4.54,4.12,4.08,4.59,5.99,5.51,3.49,2.81,1.88,1.71,1.58,1.99,1.53,1.5,1.52,1.68,1.53,1.54,1.66,1.64,2.28,3.14,6.45,2.34,2.21,3.97,2.44,2.88,2.69,2.64,2.29,2.45,2.05,2.12,2.09,2.25,2.33,2.32,2.73,3.41,5.07,2.95,2.84,2.65,2.57,2.46,3.37,3.46,5.87,9954.32728368976,81758.9665105942,202893.599099747,252749.102585135,366124.601159738,592481.062335111,889759.84269344,492240.500144977,576432.279267786,706974.605063668,340940.022723366,162538.609375083,121979.73496485,192421.843327362,160707.458720741,152813.438900376,1940749.07816804,1979373.67738201,479693.639750971,1126841.26404866,1340099.82451371,1333179.36061884,1244104.5935699,911747.894506572,989718.259083087,816746.03001714,1007938.69097055,1727259.12812808,755078.76709477,366082.832613296,297428.88410803,367268.939620599,378825.756668798,230818.391188146,2012699.63636364,2048495.61148147,1945433.68904959,1971134.66616709,124367.544570242,118854.173238699,214186.708159136,346896.525038061,535636.622404987,680034.092266823,457481.125515684,339226.692263712,282632.562660851,161685.251338295,131175.326815995,151267.270362589,128761.10426142,168971.673772848,350446.4480714,517172.206906111,434271.145617371,360235.361802426,432339.772738777,444400.097245643,501101.41745726,287350.252568513
"29 before",2022-09-29 13:53:45.34,2022-09-29,13H 53M 45.34S,"Before","Aurora","V0333","Flow Core",1298,302,527,684,435,305,418,367,440,246,336,336,494,855,614,1090,177,177,305,365,266,196,248,214,285,416,277,320,278,251,243,311,541,341,552,552,145,145,1041,468,475,467,459,285,551,458,720,488,306,413,703,632,183,295,359,282,218,289,509,210,-22.3,0,21.325,42.2,0.96,1.05,0.99,0.91,10.76,5.93,4.26,4.67,4.34,4.53,4.63,4.83,5.03,4.96,4.95,4.96,5.01,5.62,5.21,7.02,6.04,3.87,2.5,2.18,2.25,2.24,2.14,1.85,1.8,2,2.31,1.94,1.78,1.9,1.87,2.51,3.13,6.4,2.71,2.46,4.89,3.3,2.79,2.64,2.47,2.17,2.31,1.96,1.98,2.01,2.21,2.32,2.33,2.62,3.35,5.03,3.32,3.23,3,2.97,2.88,3.98,3.95,6.47,8621.21288042336,77014.4300159317,195138.022488372,244411.488770451,351530.60479322,576602.863099336,858263.153560211,482197.669517641,561333.049544775,627389.772948127,308928.198348778,151782.626481075,108906.274169189,153000.463591617,125051.117912798,101374.605000327,1881300.13073192,1937947.82035234,473032.287632555,1091143.10790177,1282424.82390893,1324658.76030476,1273564.41891471,915069.329914085,985607.360529051,824844.598824198,964163.985681207,1606345.95653854,734167.47281651,367171.245384308,285745.291385015,321849.746778901,310865.052750797,181393.156396957,1953030.57539683,2011972.22846568,1872138.18276014,1911257.57884886,127396.747087901,122988.814364994,224693.115748452,365688.333671972,533029.625529108,654813.779321073,454492.144530326,348124.472013161,289994.790721664,159331.334986427,123764.230073866,133374.417457333,109793.5594748,135102.36825338,374632.564286746,601974.662928937,496862.602973728,379672.630490862,399785.431772336,372134.987721941,390543.788201537,210870.790198336
"28 Before",2022-09-28 11:33:59.09,2022-09-28,11H 33M 59.09S,"Before","Aurora","V0333","Flow Core",1378,315,551,708,451,316,434,384,458,261,349,351,519,917,645,1170,184,184,304,370,284,205,242,212,294,456,297,323,270,257,261,338,579,341,562,562,149,149,1064,481,491,478,478,299,558,464,731,503,312,421,721,649,175,286,351,271,213,285,501,208,-22.45,0,21.325,42.225,0.93,1.03,1.02,0.91,10.12,5.02,4.44,4.9,4.59,4.79,4.96,5.1,5.28,5.21,5.16,5.04,5.11,5.9,5.18,7.14,5.35,3.36,2.29,2.01,2.18,1.99,1.78,1.75,1.69,1.88,1.94,1.79,1.72,1.82,1.87,3.02,4.28,8.01,2.36,2.22,2.71,1.66,2.75,2.52,2.36,2.06,2.19,1.84,1.91,1.93,2.12,2.15,2.14,2.57,3.44,5.78,3.03,2.81,2.59,2.67,2.6,3.76,3.96,7.14,9827.64130801482,84333.4943866863,216223.625166889,265017.944451864,381955.374240471,622522.799371675,935601.158546426,523790.14111714,624010.329698992,714199.417576639,342325.572968957,167269.733261288,122850.263962592,176409.116969642,139203.775800997,117059.531193039,2071038.75666907,1993447.73750792,462105.82135488,1112667.09667231,1356094.81267092,1361310.5435524,1196802.2731344,890990.302001221,1022038.33648639,898474.332503826,1048138.72878696,1619200.6375014,713143.483219679,375509.209793237,310683.130387011,347531.6111325,319759.406773161,167572.419630591,2073138.58516583,2051727.54975259,2068999.07525234,2021855.75790283,131610.541768334,126993.682617131,236022.239208364,375731.305473565,565470.624727695,706776.638064851,466504.34643418,349998.619799096,296971.2664031,165239.162625743,126550.749357778,136617.905911404,111763.117809583,137480.579589431,364982.722016922,603366.830209546,501349.427939495,380556.711435163,410300.269311571,388222.331311251,402378.45462807,215442.220026415
"27 Before",2022-09-27 09:15:34.15,2022-09-27,9H 15M 34.15S,"Before","Aurora","V0333","Flow Core",1285,303,535,688,437,305,422,368,440,248,328,332,486,843,597,1045,178,178,305,365,269,201,245,207,277,445,299,332,255,236,247,338,599,351,557,557,142,142,1014,452,463,453,446,282,533,445,697,475,297,404,690,616,177,289,354,278,217,291,510,211,-22.275,0,21.45,42.4,0.96,1.06,0.97,0.9,10.49,5.76,4.17,4.66,4.34,4.51,4.67,4.88,4.98,5,4.95,4.93,4.93,5.43,5.25,7.07,5.14,3.16,2.74,1.98,1.89,1.78,2.17,1.71,1.66,1.7,1.95,1.79,1.7,1.75,1.73,2.09,2.94,6.45,2.46,2.2,4.14,2.71,2.9,2.76,2.64,2.33,2.53,2.18,2.2,2.26,2.38,2.48,2.56,2.99,3.66,5.68,3.28,3.19,2.96,2.95,2.92,3.96,4.21,7.01,8545.80507075787,75758.3049064333,195039.926863188,241510.693064409,348552.412987405,568582.947438687,857141.894021638,475731.48851901,551203.805611498,612870.12336599,300843.394699002,149304.553665193,106482.370819303,146830.485831031,119325.48577218,93954.4997770308,1911314.27031466,1994407.83158057,493306.46734634,1132226.15723703,1296958.6626763,1351119.04524039,1328829.16287744,932423.686102028,976321.730725957,847456.720356989,999602.164883743,1678599.64020066,721599.486415794,354492.245543086,284299.257155559,336697.247774076,330541.165995004,184036.485822107,2009703.85416667,2079937.65082218,1872476.51305325,1930922.50488312,126723.469907119,122087.802493631,225905.129809194,354230.489628375,517566.961460293,646347.804436856,451523.174185889,345232.271337137,291705.570495857,157598.727435047,122452.234579159,132114.628050814,109503.090254222,131907.350981342,385187.913275817,609442.09077105,508284.828206324,386366.454925145,402921.821468533,375861.680760488,388997.352032461,208746.533527868
"26 Before",2022-09-26 10:44:11.34,2022-09-26,10H 44M 11.34S,"Before","Aurora","V0333","Flow Core",1337,311,541,686,444,311,425,373,446,255,338,337,503,878,625,1131,178,178,295,358,271,202,239,206,284,448,296,322,257,245,254,334,581,337,551,551,145,145,1049,469,476,465,462,289,541,452,701,488,303,410,700,630,173,282,345,272,214,288,506,210,-22.35,0,21.325,42.225,0.95,1.05,0.99,0.91,10.07,5.11,4.53,5.01,4.77,4.94,5.08,5.22,5.36,5.32,5.2,5.11,4.79,4.98,4.97,6.46,5.51,3.48,2.77,2.22,2.05,1.75,2.01,1.72,1.78,1.7,1.86,1.73,1.76,1.87,1.86,2.56,3.63,7.58,2.67,2.47,3.08,1.87,3.45,3.33,3.18,2.9,2.89,2.5,2.42,2.41,2.57,2.65,2.69,3.07,3.91,6.24,2.8,2.69,2.47,2.48,2.46,3.62,3.86,6.89,9913.59273231072,84183.472651341,210068.980568441,257744.25579754,380385.310911676,625567.755035915,939100.381386531,518749.97105193,610152.875168219,690981.564203807,342075.350927991,165995.713849386,123578.108868521,176698.402843657,140780.597028709,119612.032850912,1982033.5982498,1956892.79453546,456479.561460097,1097315.08253883,1303429.45646365,1315859.66835202,1238239.39506593,914532.197692605,1017550.90228441,820321.638683023,942420.184063136,1567439.15983186,744748.549091125,381580.47617692,294778.853434085,319455.062932453,299722.407779844,165491.559918938,2007741.06046142,2007384.50244296,2070468.4031424,2051728.86471584,136126.272035531,127562.733010086,237194.020562043,371763.76812625,544597.513903092,675222.364599199,467399.975619942,356263.231251405,295947.460969961,165867.708344833,127131.563437167,137065.751170936,111351.646648427,136399.081796353,390391.464888795,621981.73586076,517155.219877847,394949.42175576,415548.166109835,387444.959919839,402655.426505351,214373.396552476
"23 Before",2022-09-23 10:30:42.25,2022-09-23,10H 30M 42.25S,"Before","Aurora","V0333","Flow Core",1297,309,550,706,450,316,431,383,455,260,341,346,504,868,609,1074,183,183,308,372,284,206,245,215,297,443,293,335,278,250,244,326,576,365,562,562,148,148,1052,478,482,473,471,295,551,464,727,493,309,418,718,644,173,283,347,271,213,286,501,207,-22.275,0,21.275,42.15,0.93,1.04,1.01,0.91,10.59,5.22,4.32,4.65,4.44,4.58,4.67,4.85,4.92,4.89,4.88,4.86,4.84,5.55,5.22,7,4.97,3.2,2.61,1.89,1.72,1.5,1.8,1.44,1.47,1.44,1.64,1.55,1.51,1.6,1.61,2.09,2.93,6.18,2.41,2.26,3.34,2.11,2.6,2.29,2.16,1.92,2.14,1.77,1.81,1.86,2.01,2.1,2.05,2.35,2.99,4.38,2.63,2.55,2.37,2.33,2.28,3.14,3.27,5.5,8595.72642082856,78696.7708884581,201299.684299444,249424.929600517,362736.460071552,594892.325857984,889258.416023806,499262.707790078,574598.933176178,655517.270240937,323139.310018341,158648.423930972,111785.319518108,152195.039180076,123004.206511427,96167.2088113535,2020277.54237513,1975238.79337057,478213.594803979,1129505.21980309,1333427.23334713,1330466.41369761,1264950.30546924,945561.095903176,1025907.42690506,803105.202408543,919390.515984179,1602100.76005403,785193.476489577,376057.264478274,273936.907390094,308400.432062764,298616.765620655,179020.041606852,2057789.83149575,2061906.07942328,2036958.74282678,2020441.61366991,131117.774202067,126848.769121128,229828.554389515,364775.24348544,532279.44730363,657738.519715604,461608.062667748,352774.785899919,303262.132411911,165116.332140418,125965.106574604,136331.261649277,112573.024062304,136600.451227982,406528.245705505,638960.481365597,532407.331337726,404827.633231768,419710.631288697,391773.739874372,403309.712511482,216026.395017272
"22 Before",2022-09-22 10:26:27.38,2022-09-22,10H 26M 27.38S,"Before","Aurora","V0333","Flow Core",1442,318,559,721,455,319,438,389,463,261,348,354,533,963,657,1235,179,179,302,370,280,201,244,214,291,433,290,335,271,242,239,326,582,365,556,556,146,146,1037,473,478,467,465,291,548,460,721,490,307,415,713,640,177,288,353,275,216,290,506,209,-22.3,0,21.325,42.22499,0.94,1.05,1,0.91,10.37,5.54,4.38,4.78,4.66,4.79,4.95,5.09,5.23,5.23,5.14,5.11,4.91,4.74,4.76,6.35,5.82,3.71,2.99,2.07,1.95,1.91,2.09,1.69,1.67,1.89,2.06,1.78,1.61,1.77,1.88,2.67,3.38,6.76,2.46,2.27,3.74,2.3,2.68,2.45,2.31,2.06,2.27,1.9,1.91,1.93,2.11,2.18,2.18,2.51,3.29,4.93,2.84,2.74,2.51,2.52,2.45,3.48,3.57,6.09,9514.32166880029,80668.4841454741,207530.793245038,253687.503024687,368013.21889161,604036.649312209,906687.408780281,506369.211500561,582727.024113016,657872.101136141,324396.367292732,161369.770533274,116790.484881603,167947.243946149,132842.861423782,108551.461120812,1955579.36208558,1968440.94756969,471544.44013786,1122283.27219843,1312608.34872621,1317409.46034929,1275121.64056689,928649.782956132,998617.222699402,833222.445021645,969821.839039815,1626376.15762927,730574.589087109,369047.932716889,289795.000324501,329866.773423711,315000.182282636,173863.710658085,2015846.33307633,2035862.48379599,1975947.82902853,2002406.13349552,130005.478202103,126823.561884426,232864.391894891,369681.374715781,532880.710547465,661687.045570777,466698.96053294,354945.235609502,297596.702285835,163006.901937298,126552.673255689,136238.488613454,112676.157184029,137585.088797092,397686.393848157,630541.55030664,528009.585286668,396883.278141866,417884.341673539,389480.047182139,403320.065795597,215835.895341236
