"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2024-08-08,"4L","B3",534,"Green",1.97,"Green"
2024-08-08,"4L","B4",522,"Green",1.99,"Green"
2024-08-08,"4L","B5",528,"Green",1.92,"Green"
2024-08-08,"4L","B6",330,"Green",1.56,"Green"
2024-08-08,"4L","B7",627,"Green",1.52,"Green"
2024-08-08,"4L","B8",523,"Green",1.53,"Green"
2024-08-08,"4L","B9",811,"Green",2.14,"Green"
2024-08-08,"4L","B10",602,"Green",1.79,"Green"
2024-08-08,"4L","B11",357,"Green",1.89,"Green"
2024-08-08,"4L","B12",454,"Green",2.1,"Green"
2024-08-08,"4L","B13",773,"Green",1.75,"Green"
2024-08-08,"4L","B14",704,"Green",2.16,"Green"
2024-08-08,"4L","R1",218,"Green",1.91,"Green"
2024-08-08,"4L","R2",344,"Green",2.56,"Green"
2024-08-08,"4L","R3",401,"Green",2.21,"Green"
2024-08-08,"4L","R4",327,"Green",1.89,"Green"
2024-08-08,"4L","R5",239,"Green",1.61,"Green"
2024-08-08,"4L","R6",352,"Green",2.55,"Green"
2024-08-08,"4L","R7",594,"Green",2.21,"Green"
2024-08-08,"4L","R8",258,"Green",2.75,"Green"
2024-08-07,"4L","FSC",685,"Green",3.51,"Green"
2024-08-07,"4L","SSC",196,"Green",4.6,"Green"
2024-08-07,"4L","SSC-B",197,"Green",2.13,"Green"
2024-08-07,"4L","UV1",1293,"Green",6.09,"Red"
2024-08-07,"4L","UV2",360,"Green",4.27,"Green"
2024-08-07,"4L","UV3",798,"Green",1.67,"Green"
2024-08-07,"4L","UV4",1173,"Green",1.74,"Green"
2024-08-07,"4L","UV5",726,"Green",1.84,"Green"
2024-08-07,"4L","UV6",590,"Green",1.9,"Green"
2024-08-07,"4L","UV7",753,"Green",1.97,"Green"
2024-08-07,"4L","UV8",584,"Green",1.98,"Green"
2024-08-07,"4L","UV9",789,"Green",1.79,"Green"
2024-08-07,"4L","UV10",416,"Green",1.82,"Green"
2024-08-07,"4L","UV11",551,"Green",1.64,"Green"
2024-08-07,"4L","UV12",524,"Green",1.61,"Green"
2024-08-07,"4L","UV13",687,"Green",1.56,"Green"
2024-08-07,"4L","UV14",1170,"Green",1.47,"Green"
2024-08-07,"4L","UV15",872,"Green",1.57,"Green"
2024-08-07,"4L","UV16",1119,"Green",2.06,"Green"
2024-08-07,"4L","V1",297,"Green",2.32,"Green"
2024-08-07,"4L","V2",356,"Green",2.17,"Green"
2024-08-07,"4L","V3",262,"Green",2,"Green"
2024-08-07,"4L","V4",191,"Green",1.85,"Green"
2024-08-07,"4L","V5",229,"Green",2.2,"Green"
2024-08-07,"4L","V6",198,"Green",2.33,"Green"
2024-08-07,"4L","V7",261,"Green",2.18,"Green"
2024-08-07,"4L","V8",398,"Green",1.81,"Green"
2024-08-07,"4L","V9",284,"Green",1.8,"Green"
2024-08-07,"4L","V10",313,"Green",1.79,"Green"
2024-08-07,"4L","V11",257,"Green",1.64,"Green"
2024-08-07,"4L","V12",238,"Green",1.56,"Green"
2024-08-07,"4L","V13",240,"Green",1.69,"Green"
2024-08-07,"4L","V14",323,"Green",2.12,"Green"
2024-08-07,"4L","V15",590,"Green",1.94,"Green"
2024-08-07,"4L","V16",320,"Green",2.95,"Green"
2024-08-07,"4L","B1",1155,"Green",1.79,"Green"
2024-08-07,"4L","B2",515,"Green",1.3,"Green"
2024-08-07,"4L","B3",534,"Green",1,"Green"
2024-08-07,"4L","B4",522,"Green",1.11,"Green"
2024-08-07,"4L","B5",528,"Green",1.13,"Green"
2024-08-07,"4L","B6",330,"Green",1.09,"Green"
2024-08-07,"4L","B7",627,"Green",1.07,"Green"
2024-08-07,"4L","B8",523,"Green",1.02,"Green"
2024-08-07,"4L","B9",811,"Green",1.5,"Green"
2024-08-07,"4L","B10",602,"Green",1.3,"Green"
2024-08-07,"4L","B11",357,"Green",1.41,"Green"
2024-08-07,"4L","B12",454,"Green",1.66,"Green"
2024-08-07,"4L","B13",773,"Green",1.39,"Green"
2024-08-07,"4L","B14",704,"Green",1.53,"Green"
2024-08-07,"4L","R1",218,"Green",1.84,"Green"
2024-08-07,"4L","R2",344,"Green",2.44,"Green"
2024-08-07,"4L","R3",401,"Green",2.16,"Green"
2024-08-07,"4L","R4",327,"Green",1.86,"Green"
2024-08-07,"4L","R5",239,"Green",1.57,"Green"
2024-08-07,"4L","R6",352,"Green",2.48,"Green"
2024-08-07,"4L","R7",594,"Green",2.22,"Green"
2024-08-07,"4L","R8",258,"Green",2.68,"Green"
2024-08-06,"4L","FSC",685,"Green",1.08,"Green"
2024-08-06,"4L","SSC",191,"Green",4.62,"Green"
2024-08-06,"4L","SSC-B",197,"Green",1.68,"Green"
2024-08-06,"4L","UV1",1328,"Green",6.59,"Red"
2024-08-06,"4L","UV2",366,"Green",5.05,"Green"
2024-08-06,"4L","UV3",792,"Green",1.5,"Green"
2024-08-06,"4L","UV4",1200,"Green",1.49,"Green"
2024-08-06,"4L","UV5",738,"Green",1.6,"Green"
2024-08-06,"4L","UV6",596,"Green",1.68,"Green"
2024-08-06,"4L","UV7",754,"Green",1.73,"Green"
2024-08-06,"4L","UV8",587,"Green",1.74,"Green"
2024-08-06,"4L","UV9",787,"Green",1.55,"Green"
2024-08-06,"4L","UV10",424,"Green",1.61,"Green"
2024-08-06,"4L","UV11",545,"Green",1.42,"Green"
2024-08-06,"4L","UV12",517,"Green",1.38,"Green"
2024-08-06,"4L","UV13",693,"Green",1.34,"Green"
2024-08-06,"4L","UV14",1167,"Green",1.31,"Green"
2024-08-06,"4L","UV15",885,"Green",1.47,"Green"
2024-08-06,"4L","UV16",1171,"Green",2.16,"Green"
2024-08-06,"4L","V1",288,"Green",2.6,"Green"
2024-08-06,"4L","V2",347,"Green",2.11,"Green"
2024-08-06,"4L","V3",256,"Green",2.03,"Green"
2024-08-06,"4L","V4",188,"Green",1.92,"Green"
2024-08-06,"4L","V5",221,"Green",2.28,"Green"
2024-08-06,"4L","V6",192,"Green",2.23,"Green"
2024-08-06,"4L","V7",256,"Green",2.23,"Green"
2024-08-06,"4L","V8",387,"Green",1.87,"Green"
2024-08-06,"4L","V9",277,"Green",1.99,"Green"
2024-08-06,"4L","V10",310,"Green",1.76,"Green"
2024-08-06,"4L","V11",253,"Green",1.53,"Green"
2024-08-06,"4L","V12",231,"Green",1.56,"Green"
2024-08-06,"4L","V13",226,"Green",1.96,"Green"
2024-08-06,"4L","V14",306,"Green",2.58,"Green"
2024-08-06,"4L","V15",567,"Green",1.96,"Green"
2024-08-06,"4L","V16",335,"Green",2.96,"Green"
2024-08-06,"4L","B1",1148,"Green",2.21,"Green"
2024-08-06,"4L","B2",511,"Green",1.84,"Green"
2024-08-06,"4L","B3",527,"Green",1.8,"Green"
2024-08-06,"4L","B4",508,"Green",1.79,"Green"
2024-08-06,"4L","B5",518,"Green",1.73,"Green"
2024-08-06,"4L","B6",325,"Green",1.45,"Green"
2024-08-06,"4L","B7",603,"Green",1.38,"Green"
2024-08-06,"4L","B8",492,"Green",1.38,"Green"
2024-08-06,"4L","B9",758,"Green",1.96,"Green"
2024-08-06,"4L","B10",578,"Green",1.66,"Green"
2024-08-06,"4L","B11",342,"Green",1.82,"Green"
2024-08-06,"4L","B12",437,"Green",2.12,"Green"
2024-08-06,"4L","B13",763,"Green",1.65,"Green"
2024-08-06,"4L","B14",715,"Green",2.03,"Green"
2024-08-06,"4L","R1",189,"Green",1.95,"Green"
2024-08-06,"4L","R2",308,"Green",2.58,"Green"
2024-08-06,"4L","R3",356,"Green",2.22,"Green"
2024-08-06,"4L","R4",292,"Green",1.9,"Green"
2024-08-06,"4L","R5",223,"Green",1.62,"Green"
2024-08-06,"4L","R6",334,"Green",2.54,"Green"
2024-08-06,"4L","R7",574,"Green",2.28,"Green"
2024-08-06,"4L","R8",254,"Green",2.81,"Green"
2024-08-05,"4L","FSC",685,"Green",3.42,"Green"
2024-08-05,"4L","SSC",193,"Green",4.54,"Green"
2024-08-05,"4L","SSC-B",197,"Green",2,"Green"
2024-08-05,"4L","UV1",1331,"Green",6.31,"Red"
2024-08-05,"4L","UV2",358,"Green",4.57,"Green"
2024-08-05,"4L","UV3",805,"Green",1.56,"Green"
2024-08-05,"4L","UV4",1174,"Green",1.62,"Green"
2024-08-05,"4L","UV5",726,"Green",1.71,"Green"
2024-08-05,"4L","UV6",585,"Green",1.77,"Green"
2024-08-05,"4L","UV7",760,"Green",1.82,"Green"
2024-08-05,"4L","UV8",585,"Green",1.86,"Green"
2024-08-05,"4L","UV9",793,"Green",1.67,"Green"
2024-08-05,"4L","UV10",417,"Green",1.73,"Green"
2024-08-05,"4L","UV11",560,"Green",1.54,"Green"
2024-08-05,"4L","UV12",526,"Green",1.49,"Green"
2024-08-05,"4L","UV13",698,"Green",1.46,"Green"
2024-08-05,"4L","UV14",1189,"Green",1.41,"Green"
2024-08-05,"4L","UV15",873,"Green",1.48,"Green"
2024-08-05,"4L","UV16",1137,"Green",2.09,"Green"
2024-08-05,"4L","V1",289,"Green",2.7,"Green"
2024-08-05,"4L","V2",350,"Green",2.22,"Green"
2024-08-05,"4L","V3",258,"Green",2.13,"Green"
2024-08-05,"4L","V4",189,"Green",2,"Green"
2024-08-05,"4L","V5",222,"Green",2.29,"Green"
2024-08-05,"4L","V6",195,"Green",2.33,"Green"
2024-08-05,"4L","V7",260,"Green",2.33,"Green"
2024-08-05,"4L","V8",392,"Green",1.97,"Green"
2024-08-05,"4L","V9",275,"Green",2.06,"Green"
2024-08-05,"4L","V10",309,"Green",1.9,"Green"
2024-08-05,"4L","V11",260,"Green",1.71,"Green"
2024-08-05,"4L","V12",237,"Green",1.7,"Green"
2024-08-05,"4L","V13",231,"Green",2.06,"Green"
2024-08-05,"4L","V14",314,"Green",2.51,"Green"
2024-08-05,"4L","V15",572,"Green",2.06,"Green"
2024-08-05,"4L","V16",326,"Green",2.98,"Green"
2024-08-05,"4L","B1",1152,"Green",1.79,"Green"
2024-08-05,"4L","B2",509,"Green",1.26,"Green"
2024-08-05,"4L","B3",530,"Green",0.97,"Green"
2024-08-05,"4L","B4",514,"Green",1.11,"Green"
2024-08-05,"4L","B5",515,"Green",1.11,"Green"
2024-08-05,"4L","B6",324,"Green",1.09,"Green"
2024-08-05,"4L","B7",615,"Green",1.11,"Green"
2024-08-05,"4L","B8",509,"Green",1.04,"Green"
2024-08-05,"4L","B9",799,"Green",1.51,"Green"
2024-08-05,"4L","B10",603,"Green",1.27,"Green"
2024-08-05,"4L","B11",350,"Green",1.45,"Green"
2024-08-05,"4L","B12",443,"Green",1.68,"Green"
2024-08-05,"4L","B13",760,"Green",1.38,"Green"
2024-08-05,"4L","B14",697,"Green",1.54,"Green"
2024-08-05,"4L","R1",209,"Green",1.96,"Green"
2024-08-05,"4L","R2",339,"Green",2.56,"Green"
2024-08-05,"4L","R3",389,"Green",2.25,"Green"
2024-08-05,"4L","R4",317,"Green",1.92,"Green"
2024-08-05,"4L","R5",232,"Green",1.61,"Green"
2024-08-05,"4L","R6",344,"Green",2.55,"Green"
2024-08-05,"4L","R7",578,"Green",2.22,"Green"
2024-08-05,"4L","R8",250,"Green",2.72,"Green"
2024-08-02,"4L","FSC",685,"Green",0.77,"Green"
2024-08-02,"4L","SSC",193,"Green",4.52,"Green"
2024-08-02,"4L","SSC-B",197,"Green",1.63,"Green"
2024-08-02,"4L","UV1",1331,"Green",6.37,"Red"
2024-08-02,"4L","UV2",358,"Green",4.84,"Green"
2024-08-02,"4L","UV3",805,"Green",1.45,"Green"
2024-08-02,"4L","UV4",1174,"Green",1.45,"Green"
2024-08-02,"4L","UV5",726,"Green",1.51,"Green"
2024-08-02,"4L","UV6",585,"Green",1.62,"Green"
2024-08-02,"4L","UV7",760,"Green",1.68,"Green"
2024-08-02,"4L","UV8",585,"Green",1.68,"Green"
2024-08-02,"4L","UV9",793,"Green",1.54,"Green"
2024-08-02,"4L","UV10",417,"Green",1.59,"Green"
2024-08-02,"4L","UV11",560,"Green",1.4,"Green"
2024-08-02,"4L","UV12",526,"Green",1.36,"Green"
2024-08-02,"4L","UV13",698,"Green",1.35,"Green"
2024-08-02,"4L","UV14",1189,"Green",1.28,"Green"
2024-08-02,"4L","UV15",873,"Green",1.39,"Green"
2024-08-02,"4L","UV16",1137,"Green",2.07,"Green"
2024-08-02,"4L","V1",289,"Green",2.5,"Green"
2024-08-02,"4L","V2",350,"Green",2.06,"Green"
2024-08-02,"4L","V3",258,"Green",1.95,"Green"
2024-08-02,"4L","V4",189,"Green",1.84,"Green"
2024-08-02,"4L","V5",222,"Green",2.16,"Green"
2024-08-02,"4L","V6",195,"Green",2.26,"Green"
2024-08-02,"4L","V7",260,"Green",2.3,"Green"
2024-08-02,"4L","V8",392,"Green",1.84,"Green"
2024-08-02,"4L","V9",275,"Green",1.89,"Green"
2024-08-02,"4L","V10",309,"Green",1.8,"Green"
2024-08-02,"4L","V11",260,"Green",1.56,"Green"
2024-08-02,"4L","V12",237,"Green",1.61,"Green"
2024-08-02,"4L","V13",231,"Green",1.93,"Green"
2024-08-02,"4L","V14",314,"Green",2.48,"Green"
2024-08-02,"4L","V15",572,"Green",1.92,"Green"
2024-08-02,"4L","V16",326,"Green",2.94,"Green"
2024-08-02,"4L","B1",1152,"Green",2.02,"Green"
2024-08-02,"4L","B2",509,"Green",1.64,"Green"
2024-08-02,"4L","B3",530,"Green",1.52,"Green"
2024-08-02,"4L","B4",514,"Green",1.49,"Green"
2024-08-02,"4L","B5",515,"Green",1.44,"Green"
2024-08-02,"4L","B6",324,"Green",1.23,"Green"
2024-08-02,"4L","B7",615,"Green",1.22,"Green"
2024-08-02,"4L","B8",509,"Green",1.17,"Green"
2024-08-02,"4L","B9",799,"Green",1.71,"Green"
2024-08-02,"4L","B10",603,"Green",1.42,"Green"
2024-08-02,"4L","B11",350,"Green",1.55,"Green"
2024-08-02,"4L","B12",443,"Green",1.84,"Green"
2024-08-02,"4L","B13",760,"Green",1.43,"Green"
2024-08-02,"4L","B14",697,"Green",1.76,"Green"
2024-08-02,"4L","R1",209,"Green",1.91,"Green"
2024-08-02,"4L","R2",339,"Green",2.48,"Green"
2024-08-02,"4L","R3",389,"Green",2.14,"Green"
2024-08-02,"4L","R4",317,"Green",1.85,"Green"
2024-08-02,"4L","R5",232,"Green",1.56,"Green"
2024-08-02,"4L","R6",344,"Green",2.49,"Green"
2024-08-02,"4L","R7",578,"Green",2.23,"Green"
2024-08-02,"4L","R8",250,"Green",2.66,"Green"
2024-07-31,"4L","FSC",685,"Green",1.25,"Green"
2024-07-31,"4L","SSC",193,"Green",4.39,"Green"
2024-07-31,"4L","SSC-B",197,"Green",2.15,"Green"
2024-07-31,"4L","UV1",1241,"Green",6.52,"Red"
2024-07-31,"4L","UV2",333,"Green",4.96,"Green"
2024-07-31,"4L","UV3",742,"Green",1.29,"Green"
2024-07-31,"4L","UV4",1082,"Green",1.15,"Green"
2024-07-31,"4L","UV5",662,"Green",1.21,"Green"
2024-07-31,"4L","UV6",537,"Green",1.26,"Green"
2024-07-31,"4L","UV7",692,"Green",1.29,"Green"
2024-07-31,"4L","UV8",536,"Green",1.33,"Green"
2024-07-31,"4L","UV9",715,"Green",1.19,"Green"
2024-07-31,"4L","UV10",384,"Green",1.35,"Green"
2024-07-31,"4L","UV11",506,"Green",1.18,"Green"
2024-07-31,"4L","UV12",482,"Green",1.15,"Green"
2024-07-31,"4L","UV13",640,"Green",1.11,"Green"
2024-07-31,"4L","UV14",1072,"Green",1.06,"Green"
2024-07-31,"4L","UV15",799,"Green",1.27,"Green"
2024-07-31,"4L","UV16",1039,"Green",2.05,"Green"
2024-07-31,"4L","V1",292,"Green",2.67,"Green"
2024-07-31,"4L","V2",353,"Green",2.08,"Green"
2024-07-31,"4L","V3",262,"Green",1.97,"Green"
2024-07-31,"4L","V4",191,"Green",1.84,"Green"
2024-07-31,"4L","V5",223,"Green",2.19,"Green"
2024-07-31,"4L","V6",195,"Green",2.1,"Green"
2024-07-31,"4L","V7",263,"Green",2.05,"Green"
2024-07-31,"4L","V8",395,"Green",1.81,"Green"
2024-07-31,"4L","V9",275,"Green",1.99,"Green"
2024-07-31,"4L","V10",307,"Green",1.77,"Green"
2024-07-31,"4L","V11",261,"Green",1.54,"Green"
2024-07-31,"4L","V12",242,"Green",1.53,"Green"
2024-07-31,"4L","V13",234,"Green",1.89,"Green"
2024-07-31,"4L","V14",308,"Green",2.44,"Green"
2024-07-31,"4L","V15",565,"Green",1.93,"Green"
2024-07-31,"4L","V16",322,"Green",2.84,"Green"
2024-07-31,"4L","B1",1128,"Green",2,"Green"
2024-07-31,"4L","B2",513,"Green",1.49,"Green"
2024-07-31,"4L","B3",536,"Green",1.36,"Green"
2024-07-31,"4L","B4",515,"Green",1.36,"Green"
2024-07-31,"4L","B5",520,"Green",1.28,"Green"
2024-07-31,"4L","B6",326,"Green",1.1,"Green"
2024-07-31,"4L","B7",620,"Green",1.03,"Green"
2024-07-31,"4L","B8",511,"Green",1.02,"Green"
2024-07-31,"4L","B9",796,"Green",1.59,"Green"
2024-07-31,"4L","B10",598,"Green",1.33,"Green"
2024-07-31,"4L","B11",352,"Green",1.47,"Green"
2024-07-31,"4L","B12",446,"Green",1.68,"Green"
2024-07-31,"4L","B13",765,"Green",1.34,"Green"
2024-07-31,"4L","B14",698,"Green",1.61,"Green"
2024-07-31,"4L","R1",218,"Green",1.91,"Green"
2024-07-31,"4L","R2",345,"Green",2.5,"Green"
2024-07-31,"4L","R3",404,"Green",2.18,"Green"
2024-07-31,"4L","R4",326,"Green",1.88,"Green"
2024-07-31,"4L","R5",237,"Green",1.57,"Green"
2024-07-31,"4L","R6",350,"Green",2.5,"Green"
2024-07-31,"4L","R7",587,"Green",2.21,"Green"
2024-07-31,"4L","R8",255,"Green",2.67,"Green"
2024-07-30,"4L","FSC",685,"Green",1.58,"Green"
2024-07-30,"4L","SSC",195,"Green",4.41,"Green"
2024-07-30,"4L","SSC-B",198,"Green",3.52,"Green"
2024-07-30,"4L","UV1",1279,"Green",6.08,"Red"
2024-07-30,"4L","UV2",354,"Green",4.52,"Green"
2024-07-30,"4L","UV3",782,"Green",1.58,"Green"
2024-07-30,"4L","UV4",1141,"Green",1.61,"Green"
2024-07-30,"4L","UV5",706,"Green",1.76,"Green"
2024-07-30,"4L","UV6",583,"Green",1.8,"Green"
2024-07-30,"4L","UV7",744,"Green",1.85,"Green"
2024-07-30,"4L","UV8",581,"Green",1.87,"Green"
2024-07-30,"4L","UV9",777,"Green",1.69,"Green"
2024-07-30,"4L","UV10",410,"Green",1.75,"Green"
2024-07-30,"4L","UV11",546,"Green",1.53,"Green"
2024-07-30,"4L","UV12",516,"Green",1.5,"Green"
2024-07-30,"4L","UV13",685,"Green",1.48,"Green"
2024-07-30,"4L","UV14",1161,"Green",1.39,"Green"
2024-07-30,"4L","UV15",857,"Green",1.48,"Green"
2024-07-30,"4L","UV16",1104,"Green",2.01,"Green"
2024-07-30,"4L","V1",293,"Green",2.67,"Green"
2024-07-30,"4L","V2",350,"Green",2.09,"Green"
2024-07-30,"4L","V3",259,"Green",2.02,"Green"
2024-07-30,"4L","V4",191,"Green",1.85,"Green"
2024-07-30,"4L","V5",223,"Green",2.21,"Green"
2024-07-30,"4L","V6",195,"Green",2.14,"Green"
2024-07-30,"4L","V7",262,"Green",2.09,"Green"
2024-07-30,"4L","V8",393,"Green",1.82,"Green"
2024-07-30,"4L","V9",278,"Green",1.95,"Green"
2024-07-30,"4L","V10",309,"Green",1.77,"Green"
2024-07-30,"4L","V11",260,"Green",1.55,"Green"
2024-07-30,"4L","V12",240,"Green",1.53,"Green"
2024-07-30,"4L","V13",233,"Green",1.87,"Green"
2024-07-30,"4L","V14",309,"Green",2.41,"Green"
2024-07-30,"4L","V15",566,"Green",1.9,"Green"
2024-07-30,"4L","V16",324,"Green",2.79,"Green"
2024-07-30,"4L","B1",1134,"Green",2.53,"Green"
2024-07-30,"4L","B2",515,"Green",2.13,"Green"
2024-07-30,"4L","B3",538,"Green",1.97,"Green"
2024-07-30,"4L","B4",515,"Green",1.97,"Green"
2024-07-30,"4L","B5",526,"Green",1.87,"Green"
2024-07-30,"4L","B6",329,"Green",1.55,"Green"
2024-07-30,"4L","B7",623,"Green",1.47,"Green"
2024-07-30,"4L","B8",510,"Green",1.51,"Green"
2024-07-30,"4L","B9",787,"Green",2.06,"Green"
2024-07-30,"4L","B10",602,"Green",1.75,"Green"
2024-07-30,"4L","B11",353,"Green",1.86,"Green"
2024-07-30,"4L","B12",445,"Green",2.01,"Green"
2024-07-30,"4L","B13",764,"Green",1.68,"Green"
2024-07-30,"4L","B14",701,"Green",2.05,"Green"
2024-07-30,"4L","R1",210,"Green",1.9,"Green"
2024-07-30,"4L","R2",338,"Green",2.47,"Green"
2024-07-30,"4L","R3",390,"Green",2.15,"Green"
2024-07-30,"4L","R4",318,"Green",1.84,"Green"
2024-07-30,"4L","R5",235,"Green",1.53,"Green"
2024-07-30,"4L","R6",348,"Green",2.42,"Green"
2024-07-30,"4L","R7",584,"Green",2.13,"Green"
2024-07-30,"4L","R8",253,"Green",2.57,"Green"
2024-07-29,"4L","FSC",685,"Green",2.43,"Green"
2024-07-29,"4L","SSC",194,"Green",4.5,"Green"
2024-07-29,"4L","SSC-B",192,"Green",2.99,"Green"
2024-07-29,"4L","UV1",1219,"Green",6.7,"Red"
2024-07-29,"4L","UV2",330,"Green",4.86,"Green"
2024-07-29,"4L","UV3",725,"Green",1.26,"Green"
2024-07-29,"4L","UV4",1069,"Green",1.16,"Green"
2024-07-29,"4L","UV5",658,"Green",1.23,"Green"
2024-07-29,"4L","UV6",530,"Green",1.28,"Green"
2024-07-29,"4L","UV7",692,"Green",1.31,"Green"
2024-07-29,"4L","UV8",535,"Green",1.34,"Green"
2024-07-29,"4L","UV9",717,"Green",1.23,"Green"
2024-07-29,"4L","UV10",381,"Green",1.39,"Green"
2024-07-29,"4L","UV11",500,"Green",1.19,"Green"
2024-07-29,"4L","UV12",478,"Green",1.15,"Green"
2024-07-29,"4L","UV13",634,"Green",1.1,"Green"
2024-07-29,"4L","UV14",1072,"Green",1.06,"Green"
2024-07-29,"4L","UV15",795,"Green",1.29,"Green"
2024-07-29,"4L","UV16",1032,"Green",2.17,"Green"
2024-07-29,"4L","V1",292,"Green",2.77,"Green"
2024-07-29,"4L","V2",351,"Green",2.23,"Green"
2024-07-29,"4L","V3",262,"Green",2.11,"Green"
2024-07-29,"4L","V4",192,"Green",2,"Green"
2024-07-29,"4L","V5",225,"Green",2.29,"Green"
2024-07-29,"4L","V6",196,"Green",2.27,"Green"
2024-07-29,"4L","V7",264,"Green",2.26,"Green"
2024-07-29,"4L","V8",396,"Green",1.91,"Green"
2024-07-29,"4L","V9",278,"Green",2.03,"Green"
2024-07-29,"4L","V10",310,"Green",1.83,"Green"
2024-07-29,"4L","V11",260,"Green",1.64,"Green"
2024-07-29,"4L","V12",239,"Green",1.68,"Green"
2024-07-29,"4L","V13",232,"Green",2.02,"Green"
2024-07-29,"4L","V14",312,"Green",2.44,"Green"
2024-07-29,"4L","V15",573,"Green",2.04,"Green"
2024-07-29,"4L","V16",326,"Green",2.88,"Green"
2024-07-29,"4L","B1",1142,"Green",3.15,"Green"
2024-07-29,"4L","B2",510,"Green",2.91,"Green"
2024-07-29,"4L","B3",531,"Green",2.91,"Green"
2024-07-29,"4L","B4",512,"Green",2.69,"Green"
2024-07-29,"4L","B5",519,"Green",2.56,"Green"
2024-07-29,"4L","B6",324,"Green",2.13,"Green"
2024-07-29,"4L","B7",615,"Green",1.96,"Green"
2024-07-29,"4L","B8",510,"Green",2.02,"Green"
2024-07-29,"4L","B9",799,"Green",2.46,"Green"
2024-07-29,"4L","B10",594,"Green",2.21,"Green"
2024-07-29,"4L","B11",352,"Green",2.28,"Green"
2024-07-29,"4L","B12",447,"Green",2.24,"Green"
2024-07-29,"4L","B13",763,"Green",1.96,"Green"
2024-07-29,"4L","B14",702,"Green",2.36,"Green"
2024-07-29,"4L","R1",213,"Green",1.85,"Green"
2024-07-29,"4L","R2",338,"Green",2.4,"Green"
2024-07-29,"4L","R3",397,"Green",2.08,"Green"
2024-07-29,"4L","R4",318,"Green",1.79,"Green"
2024-07-29,"4L","R5",237,"Green",1.59,"Green"
2024-07-29,"4L","R6",352,"Green",2.56,"Green"
2024-07-29,"4L","R7",591,"Green",2.29,"Green"
2024-07-29,"4L","R8",257,"Green",2.84,"Green"
2024-07-26,"4L","FSC",685,"Green",3.01,"Green"
2024-07-26,"4L","SSC",193,"Green",4.45,"Green"
2024-07-26,"4L","SSC-B",199,"Green",1.7,"Green"
2024-07-26,"4L","UV1",1282,"Green",6.19,"Red"
2024-07-26,"4L","UV2",347,"Green",4.59,"Green"
2024-07-26,"4L","UV3",774,"Green",1.55,"Green"
2024-07-26,"4L","UV4",1135,"Green",1.58,"Green"
2024-07-26,"4L","UV5",698,"Green",1.68,"Green"
2024-07-26,"4L","UV6",571,"Green",1.76,"Green"
2024-07-26,"4L","UV7",734,"Green",1.8,"Green"
2024-07-26,"4L","UV8",570,"Green",1.81,"Green"
2024-07-26,"4L","UV9",769,"Green",1.65,"Green"
2024-07-26,"4L","UV10",408,"Green",1.7,"Green"
2024-07-26,"4L","UV11",536,"Green",1.51,"Green"
2024-07-26,"4L","UV12",509,"Green",1.47,"Green"
2024-07-26,"4L","UV13",679,"Green",1.43,"Green"
2024-07-26,"4L","UV14",1142,"Green",1.36,"Green"
2024-07-26,"4L","UV15",843,"Green",1.48,"Green"
2024-07-26,"4L","UV16",1101,"Green",2.04,"Green"
2024-07-26,"4L","V1",289,"Green",2.68,"Green"
2024-07-26,"4L","V2",351,"Green",2.16,"Green"
2024-07-26,"4L","V3",259,"Green",2.09,"Green"
2024-07-26,"4L","V4",190,"Green",1.97,"Green"
2024-07-26,"4L","V5",224,"Green",2.3,"Green"
2024-07-26,"4L","V6",196,"Green",2.26,"Green"
2024-07-26,"4L","V7",262,"Green",2.25,"Green"
2024-07-26,"4L","V8",395,"Green",1.91,"Green"
2024-07-26,"4L","V9",278,"Green",1.97,"Green"
2024-07-26,"4L","V10",311,"Green",1.83,"Green"
2024-07-26,"4L","V11",260,"Green",1.64,"Green"
2024-07-26,"4L","V12",239,"Green",1.68,"Green"
2024-07-26,"4L","V13",231,"Green",1.99,"Green"
2024-07-26,"4L","V14",311,"Green",2.47,"Green"
2024-07-26,"4L","V15",573,"Green",2.06,"Green"
2024-07-26,"4L","V16",326,"Green",2.93,"Green"
2024-07-26,"4L","B1",1154,"Green",1.73,"Green"
2024-07-26,"4L","B2",516,"Green",1.2,"Green"
2024-07-26,"4L","B3",538,"Green",0.93,"Green"
2024-07-26,"4L","B4",521,"Green",1.07,"Green"
2024-07-26,"4L","B5",524,"Green",1.09,"Green"
2024-07-26,"4L","B6",330,"Green",1.05,"Green"
2024-07-26,"4L","B7",623,"Green",1.05,"Green"
2024-07-26,"4L","B8",513,"Green",1.03,"Green"
2024-07-26,"4L","B9",794,"Green",1.45,"Green"
2024-07-26,"4L","B10",601,"Green",1.25,"Green"
2024-07-26,"4L","B11",352,"Green",1.44,"Green"
2024-07-26,"4L","B12",449,"Green",1.7,"Green"
2024-07-26,"4L","B13",763,"Green",1.39,"Green"
2024-07-26,"4L","B14",705,"Green",1.54,"Green"
2024-07-26,"4L","R1",204,"Green",1.89,"Green"
2024-07-26,"4L","R2",332,"Green",2.45,"Green"
2024-07-26,"4L","R3",384,"Green",2.11,"Green"
2024-07-26,"4L","R4",314,"Green",1.83,"Green"
2024-07-26,"4L","R5",233,"Green",1.51,"Green"
2024-07-26,"4L","R6",345,"Green",2.46,"Green"
