"Date","Instrument","Detector","Gain","rCV"
2024-11-25,"4L","V1","Green","Green"
2024-11-25,"4L","V2","Green","Green"
2024-11-25,"4L","V3","Green","Green"
2024-11-25,"4L","V4","Green","Green"
2024-11-25,"4L","V5","Green","Red"
2024-11-25,"4L","V6","Green","Red"
2024-11-25,"4L","V7","Green","Red"
2024-11-25,"4L","V8","Green","Green"
2024-11-25,"4L","V9","Green","Green"
2024-11-25,"4L","V10","Green","Green"
2024-11-25,"4L","V11","Green","Green"
2024-11-25,"4L","V12","Green","Green"
2024-11-25,"4L","V13","Green","Green"
2024-11-25,"4L","V14","Green","Green"
2024-11-25,"4L","V15","Green","Green"
2024-11-25,"4L","V16","Green","Green"
2024-11-25,"4L","B1","Green","Green"
2024-11-25,"4L","B2","Green","Green"
2024-11-25,"4L","B3","Green","Green"
2024-11-25,"4L","B4","Green","Green"
2024-11-25,"4L","B5","Green","Green"
2024-11-25,"4L","B6","Green","Green"
2024-11-25,"4L","B7","Green","Green"
2024-11-25,"4L","B8","Green","Green"
2024-11-25,"4L","B9","Green","Green"
2024-11-25,"4L","B10","Green","Green"
2024-11-25,"4L","B11","Green","Green"
2024-11-25,"4L","B12","Green","Green"
2024-11-25,"4L","B13","Green","Green"
2024-11-25,"4L","B14","Green","Green"
2024-11-25,"4L","R1","Green","Green"
2024-11-25,"4L","R2","Green","Green"
2024-11-25,"4L","R3","Green","Green"
2024-11-25,"4L","R4","Green","Green"
2024-11-25,"4L","R5","Green","Green"
2024-11-25,"4L","R6","Green","Green"
2024-11-25,"4L","R7","Green","Green"
2024-11-25,"4L","R8","Green","Green"
2024-11-22,"4L","FSC","Green","Green"
2024-11-22,"4L","SSC","Green","Green"
2024-11-22,"4L","SSC-B","Green","Green"
2024-11-22,"4L","V1","Green","Green"
2024-11-22,"4L","V2","Green","Green"
2024-11-22,"4L","V3","Green","Green"
2024-11-22,"4L","V4","Green","Green"
2024-11-22,"4L","V5","Green","Green"
2024-11-22,"4L","V6","Green","Green"
2024-11-22,"4L","V7","Green","Green"
2024-11-22,"4L","V8","Green","Green"
2024-11-22,"4L","V9","Green","Green"
2024-11-22,"4L","V10","Green","Green"
2024-11-22,"4L","V11","Green","Green"
2024-11-22,"4L","V12","Green","Green"
2024-11-22,"4L","V13","Green","Green"
2024-11-22,"4L","V14","Green","Green"
2024-11-22,"4L","V15","Green","Green"
2024-11-22,"4L","V16","Green","Green"
2024-11-22,"4L","B1","Green","Green"
2024-11-22,"4L","B2","Green","Green"
2024-11-22,"4L","B3","Green","Green"
2024-11-22,"4L","B4","Green","Green"
2024-11-22,"4L","B5","Green","Green"
2024-11-22,"4L","B6","Green","Green"
2024-11-22,"4L","B7","Green","Green"
2024-11-22,"4L","B8","Green","Green"
2024-11-22,"4L","B9","Green","Green"
2024-11-22,"4L","B10","Green","Green"
2024-11-22,"4L","B11","Green","Green"
2024-11-22,"4L","B12","Green","Green"
2024-11-22,"4L","B13","Green","Green"
2024-11-22,"4L","B14","Green","Green"
2024-11-22,"4L","R1","Green","Green"
2024-11-22,"4L","R2","Green","Green"
2024-11-22,"4L","R3","Green","Green"
2024-11-22,"4L","R4","Green","Green"
2024-11-22,"4L","R5","Green","Green"
2024-11-22,"4L","R6","Green","Green"
2024-11-22,"4L","R7","Green","Green"
2024-11-22,"4L","R8","Green","Green"
2024-11-21,"4L","FSC","Green","Green"
2024-11-21,"4L","SSC","Green","Green"
2024-11-21,"4L","SSC-B","Green","Green"
2024-11-21,"4L","V1","Green","Green"
2024-11-21,"4L","V2","Green","Green"
2024-11-21,"4L","V3","Green","Green"
2024-11-21,"4L","V4","Green","Green"
2024-11-21,"4L","V5","Green","Green"
2024-11-21,"4L","V6","Green","Green"
2024-11-21,"4L","V7","Green","Green"
2024-11-21,"4L","V8","Green","Green"
2024-11-21,"4L","V9","Green","Green"
2024-11-21,"4L","V10","Green","Green"
2024-11-21,"4L","V11","Green","Green"
2024-11-21,"4L","V12","Green","Green"
2024-11-21,"4L","V13","Green","Green"
2024-11-21,"4L","V14","Green","Green"
2024-11-21,"4L","V15","Green","Green"
2024-11-21,"4L","V16","Green","Green"
2024-11-21,"4L","B1","Green","Green"
2024-11-21,"4L","B2","Green","Green"
2024-11-21,"4L","B3","Green","Green"
2024-11-21,"4L","B4","Green","Green"
2024-11-21,"4L","B5","Green","Green"
2024-11-21,"4L","B6","Green","Green"
2024-11-21,"4L","B7","Green","Green"
2024-11-21,"4L","B8","Green","Green"
2024-11-21,"4L","B9","Green","Green"
2024-11-21,"4L","B10","Green","Green"
2024-11-21,"4L","B11","Green","Green"
2024-11-21,"4L","B12","Green","Green"
2024-11-21,"4L","B13","Green","Green"
2024-11-21,"4L","B14","Green","Green"
2024-11-21,"4L","R1","Green","Green"
2024-11-21,"4L","R2","Green","Green"
2024-11-21,"4L","R3","Green","Green"
2024-11-21,"4L","R4","Green","Green"
2024-11-21,"4L","R5","Green","Green"
2024-11-21,"4L","R6","Green","Green"
2024-11-21,"4L","R7","Green","Green"
2024-11-21,"4L","R8","Green","Green"
2024-11-20,"4L","FSC","Green","Green"
2024-11-20,"4L","SSC","Green","Green"
2024-11-20,"4L","SSC-B","Green","Green"
2024-11-20,"4L","V1","Green","Green"
2024-11-20,"4L","V2","Green","Green"
2024-11-20,"4L","V3","Green","Green"
2024-11-20,"4L","V4","Green","Green"
2024-11-20,"4L","V5","Green","Green"
2024-11-20,"4L","V6","Green","Green"
2024-11-20,"4L","V7","Green","Green"
2024-11-20,"4L","V8","Green","Green"
2024-11-20,"4L","V9","Green","Green"
2024-11-20,"4L","V10","Green","Green"
2024-11-20,"4L","V11","Green","Green"
2024-11-20,"4L","V12","Green","Green"
2024-11-20,"4L","V13","Green","Green"
2024-11-20,"4L","V14","Green","Green"
2024-11-20,"4L","V15","Green","Green"
2024-11-20,"4L","V16","Green","Green"
2024-11-20,"4L","B1","Green","Green"
2024-11-20,"4L","B2","Green","Green"
2024-11-20,"4L","B3","Green","Green"
2024-11-20,"4L","B4","Green","Green"
2024-11-20,"4L","B5","Green","Green"
2024-11-20,"4L","B6","Green","Green"
2024-11-20,"4L","B7","Green","Green"
2024-11-20,"4L","B8","Green","Green"
2024-11-20,"4L","B9","Green","Green"
2024-11-20,"4L","B10","Green","Green"
2024-11-20,"4L","B11","Green","Green"
2024-11-20,"4L","B12","Green","Green"
2024-11-20,"4L","B13","Green","Green"
2024-11-20,"4L","B14","Green","Green"
2024-11-20,"4L","R1","Green","Green"
2024-11-20,"4L","R2","Green","Green"
2024-11-20,"4L","R3","Green","Green"
2024-11-20,"4L","R4","Green","Green"
2024-11-20,"4L","R5","Green","Green"
2024-11-20,"4L","R6","Green","Green"
2024-11-20,"4L","R7","Green","Green"
2024-11-20,"4L","R8","Green","Green"
2024-11-18,"4L","FSC","Green","Green"
2024-11-18,"4L","SSC","Green","Green"
2024-11-18,"4L","SSC-B","Green","Green"
2024-11-18,"4L","V1","Green","Green"
2024-11-18,"4L","V2","Green","Green"
2024-11-18,"4L","V3","Green","Green"
2024-11-18,"4L","V4","Green","Green"
2024-11-18,"4L","V5","Green","Green"
2024-11-18,"4L","V6","Green","Green"
2024-11-18,"4L","V7","Green","Green"
2024-11-18,"4L","V8","Green","Green"
2024-11-18,"4L","V9","Green","Green"
2024-11-18,"4L","V10","Green","Green"
2024-11-18,"4L","V11","Green","Green"
2024-11-18,"4L","V12","Green","Green"
2024-11-18,"4L","V13","Green","Green"
2024-11-18,"4L","V14","Green","Green"
2024-11-18,"4L","V15","Green","Green"
2024-11-18,"4L","V16","Green","Green"
2024-11-18,"4L","B1","Green","Green"
2024-11-18,"4L","B2","Green","Green"
2024-11-18,"4L","B3","Green","Green"
2024-11-18,"4L","B4","Green","Green"
2024-11-18,"4L","B5","Green","Green"
2024-11-18,"4L","B6","Green","Green"
2024-11-18,"4L","B7","Green","Green"
2024-11-18,"4L","B8","Green","Green"
2024-11-18,"4L","B9","Green","Green"
2024-11-18,"4L","B10","Green","Green"
2024-11-18,"4L","B11","Green","Green"
2024-11-18,"4L","B12","Green","Green"
2024-11-18,"4L","B13","Green","Green"
2024-11-18,"4L","B14","Green","Green"
2024-11-18,"4L","R1","Green","Green"
2024-11-18,"4L","R2","Green","Green"
2024-11-18,"4L","R3","Green","Green"
2024-11-18,"4L","R4","Green","Green"
2024-11-18,"4L","R5","Green","Green"
2024-11-18,"4L","R6","Green","Green"
2024-11-18,"4L","R7","Green","Green"
2024-11-18,"4L","R8","Green","Green"
2024-11-15,"4L","FSC","Green","Green"
2024-11-15,"4L","SSC","Green","Green"
2024-11-15,"4L","SSC-B","Green","Green"
2024-11-15,"4L","V1","Green","Green"
2024-11-15,"4L","V2","Green","Green"
2024-11-15,"4L","V3","Green","Green"
2024-11-15,"4L","V4","Green","Green"
2024-11-15,"4L","V5","Green","Green"
2024-11-15,"4L","V6","Green","Green"
2024-11-15,"4L","V7","Green","Green"
2024-11-15,"4L","V8","Green","Green"
2024-11-15,"4L","V9","Green","Green"
2024-11-15,"4L","V10","Green","Green"
2024-11-15,"4L","V11","Green","Green"
2024-11-15,"4L","V12","Green","Green"
2024-11-15,"4L","V13","Green","Green"
2024-11-15,"4L","V14","Green","Green"
2024-11-15,"4L","V15","Green","Green"
2024-11-15,"4L","V16","Green","Green"
2024-11-15,"4L","B1","Green","Green"
2024-11-15,"4L","B2","Green","Green"
2024-11-15,"4L","B3","Green","Green"
2024-11-15,"4L","B4","Green","Green"
2024-11-15,"4L","B5","Green","Green"
2024-11-15,"4L","B6","Green","Green"
2024-11-15,"4L","B7","Green","Green"
2024-11-15,"4L","B8","Green","Green"
2024-11-15,"4L","B9","Green","Green"
2024-11-15,"4L","B10","Green","Green"
2024-11-15,"4L","B11","Green","Green"
2024-11-15,"4L","B12","Green","Green"
2024-11-15,"4L","B13","Green","Green"
2024-11-15,"4L","B14","Green","Green"
2024-11-15,"4L","R1","Green","Green"
2024-11-15,"4L","R2","Green","Green"
2024-11-15,"4L","R3","Green","Green"
2024-11-15,"4L","R4","Green","Green"
2024-11-15,"4L","R5","Green","Green"
2024-11-15,"4L","R6","Green","Green"
2024-11-15,"4L","R7","Green","Green"
2024-11-15,"4L","R8","Green","Green"
2024-11-13,"4L","FSC","Green","Green"
2024-11-13,"4L","SSC","Green","Green"
2024-11-13,"4L","SSC-B","Green","Green"
2024-11-13,"4L","V1","Green","Green"
2024-11-13,"4L","V2","Green","Green"
2024-11-13,"4L","V3","Green","Green"
2024-11-13,"4L","V4","Green","Green"
2024-11-13,"4L","V5","Green","Green"
2024-11-13,"4L","V6","Green","Green"
2024-11-13,"4L","V7","Green","Green"
2024-11-13,"4L","V8","Green","Green"
2024-11-13,"4L","V9","Green","Green"
2024-11-13,"4L","V10","Green","Green"
2024-11-13,"4L","V11","Green","Green"
2024-11-13,"4L","V12","Green","Green"
2024-11-13,"4L","V13","Green","Green"
2024-11-13,"4L","V14","Green","Green"
2024-11-13,"4L","V15","Green","Green"
2024-11-13,"4L","V16","Green","Green"
2024-11-13,"4L","B1","Green","Green"
2024-11-13,"4L","B2","Green","Green"
2024-11-13,"4L","B3","Green","Green"
2024-11-13,"4L","B4","Green","Green"
2024-11-13,"4L","B5","Green","Green"
2024-11-13,"4L","B6","Green","Green"
2024-11-13,"4L","B7","Green","Green"
2024-11-13,"4L","B8","Green","Green"
2024-11-13,"4L","B9","Green","Green"
2024-11-13,"4L","B10","Green","Green"
2024-11-13,"4L","B11","Green","Green"
2024-11-13,"4L","B12","Green","Green"
2024-11-13,"4L","B13","Green","Green"
2024-11-13,"4L","B14","Green","Green"
2024-11-13,"4L","R1","Green","Green"
2024-11-13,"4L","R2","Green","Green"
2024-11-13,"4L","R3","Green","Green"
2024-11-13,"4L","R4","Green","Green"
2024-11-13,"4L","R5","Green","Green"
2024-11-13,"4L","R6","Green","Green"
2024-11-13,"4L","R7","Green","Green"
2024-11-13,"4L","R8","Green","Green"
2024-11-12,"4L","FSC","Green","Green"
2024-11-12,"4L","SSC","Green","Green"
2024-11-12,"4L","SSC-B","Green","Green"
2024-11-12,"4L","V1","Green","Green"
2024-11-12,"4L","V2","Green","Green"
2024-11-12,"4L","V3","Green","Green"
2024-11-12,"4L","V4","Green","Green"
2024-11-12,"4L","V5","Green","Green"
2024-11-12,"4L","V6","Green","Green"
2024-11-12,"4L","V7","Green","Green"
2024-11-12,"4L","V8","Green","Green"
2024-11-12,"4L","V9","Green","Green"
2024-11-12,"4L","V10","Green","Green"
2024-11-12,"4L","V11","Green","Green"
2024-11-12,"4L","V12","Green","Green"
2024-11-12,"4L","V13","Green","Green"
2024-11-12,"4L","V14","Green","Green"
2024-11-12,"4L","V15","Green","Green"
2024-11-12,"4L","V16","Green","Green"
2024-11-12,"4L","B1","Green","Green"
2024-11-12,"4L","B2","Green","Green"
2024-11-12,"4L","B3","Green","Green"
2024-11-12,"4L","B4","Green","Green"
2024-11-12,"4L","B5","Green","Green"
2024-11-12,"4L","B6","Green","Green"
2024-11-12,"4L","B7","Green","Green"
2024-11-12,"4L","B8","Green","Green"
2024-11-12,"4L","B9","Green","Green"
2024-11-12,"4L","B10","Green","Green"
2024-11-12,"4L","B11","Green","Green"
2024-11-12,"4L","B12","Green","Green"
2024-11-12,"4L","B13","Green","Green"
2024-11-12,"4L","B14","Green","Green"
2024-11-12,"4L","R1","Green","Green"
2024-11-12,"4L","R2","Green","Green"
2024-11-12,"4L","R3","Green","Green"
2024-11-12,"4L","R4","Green","Green"
2024-11-12,"4L","R5","Green","Green"
2024-11-12,"4L","R6","Green","Green"
2024-11-12,"4L","R7","Green","Green"
2024-11-12,"4L","R8","Green","Green"
2024-11-11,"4L","FSC","Green","Green"
2024-11-11,"4L","SSC","Green","Green"
2024-11-11,"4L","SSC-B","Green","Green"
2024-11-11,"4L","V1","Green","Green"
2024-11-11,"4L","V2","Green","Green"
2024-11-11,"4L","V3","Green","Green"
2024-11-11,"4L","V4","Green","Green"
2024-11-11,"4L","V5","Green","Green"
2024-11-11,"4L","V6","Green","Green"
2024-11-11,"4L","V7","Green","Green"
2024-11-11,"4L","V8","Green","Green"
2024-11-11,"4L","V9","Green","Green"
2024-11-11,"4L","V10","Green","Green"
2024-11-11,"4L","V11","Green","Green"
2024-11-11,"4L","V12","Green","Green"
2024-11-11,"4L","V13","Green","Green"
2024-11-11,"4L","V14","Green","Green"
2024-11-11,"4L","V15","Green","Green"
2024-11-11,"4L","V16","Green","Green"
2024-11-11,"4L","B1","Green","Green"
2024-11-11,"4L","B2","Green","Green"
2024-11-11,"4L","B3","Green","Green"
2024-11-11,"4L","B4","Green","Green"
2024-11-11,"4L","B5","Green","Green"
2024-11-11,"4L","B6","Green","Green"
2024-11-11,"4L","B7","Green","Green"
2024-11-11,"4L","B8","Green","Green"
2024-11-11,"4L","B9","Green","Green"
2024-11-11,"4L","B10","Green","Green"
2024-11-11,"4L","B11","Green","Green"
2024-11-11,"4L","B12","Green","Green"
2024-11-11,"4L","B13","Green","Green"
2024-11-11,"4L","B14","Green","Green"
2024-11-11,"4L","R1","Green","Green"
2024-11-11,"4L","R2","Green","Green"
2024-11-11,"4L","R3","Green","Green"
2024-11-11,"4L","R4","Green","Green"
2024-11-11,"4L","R5","Green","Green"
2024-11-11,"4L","R6","Green","Green"
2024-11-11,"4L","R7","Green","Green"
2024-11-11,"4L","R8","Green","Green"
2024-11-08,"4L","FSC","Green","Green"
2024-11-08,"4L","SSC","Green","Green"
2024-11-08,"4L","SSC-B","Green","Green"
2024-11-08,"4L","V1","Green","Green"
2024-11-08,"4L","V2","Green","Green"
2024-11-08,"4L","V3","Green","Green"
2024-11-08,"4L","V4","Green","Green"
2024-11-08,"4L","V5","Green","Green"
2024-11-08,"4L","V6","Green","Green"
2024-11-08,"4L","V7","Green","Green"
2024-11-08,"4L","V8","Green","Green"
2024-11-08,"4L","V9","Green","Green"
2024-11-08,"4L","V10","Green","Green"
2024-11-08,"4L","V11","Green","Green"
2024-11-08,"4L","V12","Green","Green"
2024-11-08,"4L","V13","Green","Green"
2024-11-08,"4L","V14","Green","Green"
2024-11-08,"4L","V15","Green","Green"
2024-11-08,"4L","V16","Green","Green"
2024-11-08,"4L","B1","Green","Green"
2024-11-08,"4L","B2","Green","Green"
2024-11-08,"4L","B3","Green","Green"
2024-11-08,"4L","B4","Green","Green"
2024-11-08,"4L","B5","Green","Green"
2024-11-08,"4L","B6","Green","Green"
2024-11-08,"4L","B7","Green","Green"
2024-11-08,"4L","B8","Green","Green"
2024-11-08,"4L","B9","Green","Green"
2024-11-08,"4L","B10","Green","Green"
2024-11-08,"4L","B11","Green","Green"
2024-11-08,"4L","B12","Green","Green"
2024-11-08,"4L","B13","Green","Green"
2024-11-08,"4L","B14","Green","Green"
2024-11-08,"4L","R1","Green","Green"
2024-11-08,"4L","R2","Green","Green"
2024-11-08,"4L","R3","Green","Green"
2024-11-08,"4L","R4","Green","Green"
2024-11-08,"4L","R5","Green","Green"
2024-11-08,"4L","R6","Green","Green"
2024-11-08,"4L","R7","Green","Green"
2024-11-08,"4L","R8","Green","Green"
2024-11-07,"4L","FSC","Green","Green"
2024-11-07,"4L","SSC","Green","Green"
2024-11-07,"4L","SSC-B","Green","Green"
2024-11-07,"4L","V1","Green","Green"
2024-11-07,"4L","V2","Green","Green"
2024-11-07,"4L","V3","Green","Green"
2024-11-07,"4L","V4","Green","Green"
2024-11-07,"4L","V5","Green","Green"
2024-11-07,"4L","V6","Green","Green"
2024-11-07,"4L","V7","Green","Green"
2024-11-07,"4L","V8","Green","Green"
2024-11-07,"4L","V9","Green","Green"
2024-11-07,"4L","V10","Green","Green"
2024-11-07,"4L","V11","Green","Green"
2024-11-07,"4L","V12","Green","Green"
2024-11-07,"4L","V13","Green","Green"
2024-11-07,"4L","V14","Green","Green"
2024-11-07,"4L","V15","Green","Green"
2024-11-07,"4L","V16","Green","Green"
2024-11-07,"4L","B1","Green","Green"
2024-11-07,"4L","B2","Green","Green"
2024-11-07,"4L","B3","Green","Green"
2024-11-07,"4L","B4","Green","Green"
2024-11-07,"4L","B5","Green","Green"
2024-11-07,"4L","B6","Green","Green"
2024-11-07,"4L","B7","Green","Green"
2024-11-07,"4L","B8","Green","Green"
2024-11-07,"4L","B9","Green","Green"
2024-11-07,"4L","B10","Green","Green"
2024-11-07,"4L","B11","Green","Green"
2024-11-07,"4L","B12","Green","Green"
2024-11-07,"4L","B13","Green","Green"
2024-11-07,"4L","B14","Green","Green"
2024-11-07,"4L","R1","Green","Green"
2024-11-07,"4L","R2","Green","Green"
2024-11-07,"4L","R3","Green","Green"
2024-11-07,"4L","R4","Green","Green"
2024-11-07,"4L","R5","Green","Green"
2024-11-07,"4L","R6","Green","Green"
2024-11-07,"4L","R7","Green","Green"
2024-11-07,"4L","R8","Green","Green"
2024-11-06,"4L","FSC","Green","Green"
2024-11-06,"4L","SSC","Green","Green"
2024-11-06,"4L","SSC-B","Green","Green"
2024-11-06,"4L","V1","Green","Green"
2024-11-06,"4L","V2","Green","Green"
2024-11-06,"4L","V3","Green","Green"
2024-11-06,"4L","V4","Green","Green"
2024-11-06,"4L","V5","Green","Green"
2024-11-06,"4L","V6","Green","Green"
2024-11-06,"4L","V7","Green","Green"
2024-11-06,"4L","V8","Green","Green"
2024-11-06,"4L","V9","Green","Green"
2024-11-06,"4L","V10","Green","Green"
2024-11-06,"4L","V11","Green","Green"
2024-11-06,"4L","V12","Green","Green"
2024-11-06,"4L","V13","Green","Green"
2024-11-06,"4L","V14","Green","Green"
2024-11-06,"4L","V15","Green","Green"
2024-11-06,"4L","V16","Green","Green"
2024-11-06,"4L","B1","Green","Green"
2024-11-06,"4L","B2","Green","Green"
2024-11-06,"4L","B3","Green","Green"
2024-11-06,"4L","B4","Green","Green"
2024-11-06,"4L","B5","Green","Green"
2024-11-06,"4L","B6","Green","Green"
2024-11-06,"4L","B7","Green","Green"
2024-11-06,"4L","B8","Green","Green"
2024-11-06,"4L","B9","Green","Green"
2024-11-06,"4L","B10","Green","Green"
2024-11-06,"4L","B11","Green","Green"
2024-11-06,"4L","B12","Green","Green"
2024-11-06,"4L","B13","Green","Green"
2024-11-06,"4L","B14","Green","Green"
2024-11-06,"4L","R1","Green","Green"
2024-11-06,"4L","R2","Green","Green"
2024-11-06,"4L","R3","Green","Green"
2024-11-06,"4L","R4","Green","Green"
2024-11-06,"4L","R5","Green","Green"
2024-11-06,"4L","R6","Green","Green"
2024-11-06,"4L","R7","Green","Green"
2024-11-06,"4L","R8","Green","Green"
2024-11-05,"4L","FSC","Green","Green"
2024-11-05,"4L","SSC","Green","Green"
2024-11-05,"4L","SSC-B","Green","Green"
2024-11-05,"4L","V1","Green","Green"
2024-11-05,"4L","V2","Green","Green"
2024-11-05,"4L","V3","Green","Green"
2024-11-05,"4L","V4","Green","Green"
2024-11-05,"4L","V5","Green","Green"
2024-11-05,"4L","V6","Green","Green"
2024-11-05,"4L","V7","Green","Green"
2024-11-05,"4L","V8","Green","Green"
2024-11-05,"4L","V9","Green","Green"
2024-11-05,"4L","V10","Green","Green"
2024-11-05,"4L","V11","Green","Green"
2024-11-05,"4L","V12","Green","Green"
2024-11-05,"4L","V13","Green","Green"
2024-11-05,"4L","V14","Green","Green"
2024-11-05,"4L","V15","Green","Green"
2024-11-05,"4L","V16","Green","Green"
2024-11-05,"4L","B1","Green","Green"
2024-11-05,"4L","B2","Green","Green"
2024-11-05,"4L","B3","Green","Green"
2024-11-05,"4L","B4","Green","Green"
2024-11-05,"4L","B5","Green","Green"
2024-11-05,"4L","B6","Green","Green"
2024-11-05,"4L","B7","Green","Green"
2024-11-05,"4L","B8","Green","Green"
2024-11-05,"4L","B9","Green","Green"
2024-11-05,"4L","B10","Green","Green"
2024-11-05,"4L","B11","Green","Green"
2024-11-05,"4L","B12","Green","Green"
2024-11-05,"4L","B13","Green","Green"
2024-11-05,"4L","B14","Green","Green"
2024-11-05,"4L","R1","Green","Green"
2024-11-05,"4L","R2","Green","Green"
2024-11-05,"4L","R3","Green","Green"
2024-11-05,"4L","R4","Green","Green"
2024-11-05,"4L","R5","Green","Green"
2024-11-05,"4L","R6","Green","Green"
2024-11-05,"4L","R7","Green","Green"
2024-11-05,"4L","R8","Green","Green"
2024-11-04,"4L","FSC","Green","Green"
2024-11-04,"4L","SSC","Green","Green"
2024-11-04,"4L","SSC-B","Green","Green"
2024-11-04,"4L","V1","Green","Green"
2024-11-04,"4L","V2","Green","Green"
2024-11-04,"4L","V3","Green","Green"
2024-11-04,"4L","V4","Green","Green"
2024-11-04,"4L","V5","Green","Green"
2024-11-04,"4L","V6","Green","Green"
2024-11-04,"4L","V7","Green","Green"
2024-11-04,"4L","V8","Green","Green"
2024-11-04,"4L","V9","Green","Green"
2024-11-04,"4L","V10","Green","Green"
2024-11-04,"4L","V11","Green","Green"
