"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","B530-A_Gain","B530-H_Gain","B585-A_Gain","B585-H_Gain","B695-A_Gain","B695-H_Gain","B780-A_Gain","B780-H_Gain","R670-A_Gain","R670-H_Gain","R780-A_Gain","R780-H_Gain","Blue_LaserDelay","Red_LaserDelay","Blue_AreaScalingFactor","Red_AreaScalingFactor","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","B530-A","B530-H","B585-A","B585-H","B695-A","B695-H","B780-A","B780-H","R670-A","R670-H","R780-A","R780-H","Time_Gain"
"04-AUG-2023",2023-08-04 10:00:51,2023-08-04,10H 0M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98252.17578125,66817.421875,96211,81336.30078125,66073.58203125,80374.5,253.750015258789,NA,235.625007629395,NA,314.650024414062,NA,247.950012207031,NA,313.299987792969,NA,404.299987792969,NA,NA
"31-JUL-2023",2023-07-31 12:46:39,2023-07-31,12H 46M 39S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98055.9453125,66806.71875,96054.5,81168.1015625,66012.83984375,80315.5,262.450012207031,NA,242.150009155273,NA,330.600006103516,NA,275.5,NA,327.599975585938,NA,419.899993896484,NA,NA
"28-JUL-2023",2023-07-28 11:12:10,2023-07-28,11H 12M 10S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91702.6484375,66823.0625,89406,76336.703125,66073.0390625,75135,187.050003051758,NA,168.200012207031,NA,208.800003051758,NA,143.550003051758,NA,239.199996948242,NA,245.699996948242,NA,NA
"27-JUL-2023",2023-07-27 12:53:30,2023-07-27,12H 53M 30S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95039.4921875,66829.9453125,92866.5,79145.3515625,66067.140625,78086,239.250015258789,NA,221.850006103516,NA,289.275009155273,NA,218.950012207031,NA,302.899993896484,NA,386.099975585938,NA,NA
"26-JUL-2023",2023-07-26 13:08:29,2023-07-26,13H 8M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,98783.671875,66699.6484375,96917,79842.8046875,65805.796875,79348,255.200012207031,NA,236.350006103516,NA,317.550018310547,NA,252.300003051758,NA,323.699981689453,NA,419.899993896484,NA,NA
"25-JUL-2023",2023-07-25 12:05:24,2023-07-25,12H 5M 24S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,28.53,1.45,1.3,100880.8203125,66829.4296875,98848,82023.6015625,66057.265625,81032,262.450012207031,NA,240.700012207031,NA,323.350006103516,NA,256.649993896484,NA,325,NA,427.699981689453,NA,NA
"24-JUL-2023",2023-07-24 15:14:48,2023-07-24,15H 14M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97055.734375,66933.6015625,94882,81059.3515625,66165.984375,79933,269.700012207031,NA,246.500015258789,NA,343.650024414062,NA,288.550018310547,NA,336.699981689453,NA,447.199981689453,NA,NA
"17-JUL-2023",2023-07-17 13:42:06,2023-07-17,13H 42M 6S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,99277.5,66985.03125,96849,82038.1015625,66489.65625,80515,262.450012207031,NA,243.600006103516,NA,340.75,NA,269.700012207031,NA,338,NA,422.499969482422,NA,NA
"14-JUL-2023",2023-07-14 09:58:53,2023-07-14,9H 58M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,96679.54296875,66706.65234375,94710.5,75610.25390625,65892.5625,74843,252.300003051758,NA,230.550003051758,NA,311.025009155273,NA,253.750015258789,NA,323.699981689453,NA,405.599975585938,NA,NA
"13-JUL-2023",2023-07-13 15:02:51,2023-07-13,15H 2M 51S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97643.02734375,66745.23828125,95637.5,77367.65234375,65885.25390625,76691.5,249.400009155273,NA,227.650009155273,NA,305.950012207031,NA,245.050003051758,NA,317.199981689453,NA,400.399993896484,NA,NA
"06-JUL-2023",2023-07-06 11:40:41,2023-07-06,11H 40M 41S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,83545.15234375,66779.50390625,80622.5,60310.578125,66048.453125,58778,189.950012207031,NA,150.800003051758,NA,233.450012207031,NA,163.125007629395,NA,305.5,NA,236.599990844727,NA,NA
"05-JUL-2023",2023-07-05 11:11:00,2023-07-05,11H 11M 0S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,83169.8984375,66772.21875,81076,58000,65663.4140625,57197,188.5,NA,159.5,NA,233.450012207031,NA,166.75,NA,305.5,NA,314.599975585938,NA,NA
"30-JUN-2023",2023-06-30 09:18:21,2023-06-30,9H 18M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94960.4375,66827.0703125,92736,81333.40625,66135.3515625,80204,220.400009155273,NA,200.100006103516,NA,274.050018310547,NA,204.450012207031,NA,310.699981689453,NA,374.399993896484,NA,NA
"29-JUN-2023",2023-06-29 09:54:57,2023-06-29,9H 54M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101535.5390625,66836.25,99369,90395.90625,66080.296875,89378,272.600006103516,NA,250.850006103516,NA,348,NA,292.900024414062,NA,348.399993896484,NA,451.099975585938,NA,NA
"28-JUN-2023",2023-06-28 11:37:08,2023-06-28,11H 37M 8S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,96488.4296875,66748.83984375,94545.5,81871.3515625,65743.96875,81340.5,258.100006103516,NA,237.800003051758,NA,326.25,NA,287.100006103516,NA,331.5,NA,427.699981689453,NA,NA
"28-JUN-2023",2023-06-28 10:29:12,2023-06-28,10H 29M 12S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101210.50390625,66833.85546875,99154,89169.203125,66013.78515625,88239,272.600006103516,NA,255.200012207031,NA,350.900024414062,NA,305.950012207031,NA,340.599975585938,NA,440.699981689453,NA,NA
"27-JUN-2023",2023-06-27 12:55:29,2023-06-27,12H 55M 29S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105379.69921875,66901.328125,103129,95114.203125,66318.2421875,93686,282.75,NA,265.350006103516,NA,366.850006103516,NA,313.200012207031,NA,352.299987792969,NA,465.399993896484,NA,NA
"23-JUN-2023",2023-06-23 10:07:48,2023-06-23,10H 7M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,99892.234375,66646.8984375,97969,89611.453125,65784.34375,88882,259.550018310547,NA,239.250015258789,NA,308.850006103516,NA,229.100006103516,NA,319.799987792969,NA,375.699981689453,NA,NA
"21-JUN-2023",2023-06-21 11:08:53,2023-06-21,11H 8M 53S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109924.140625,66992.625,107489,97753.203125,66492.75,95901,297.25,NA,274.050018310547,NA,378.450012207031,NA,310.300018310547,NA,361.399993896484,NA,458.899993896484,NA,NA
"16-JUN-2023",2023-06-16 10:56:21,2023-06-16,10H 56M 21S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113940.34765625,66970.1171875,111269.5,102594.75390625,66413.38671875,101028.5,294.350006103516,NA,271.149993896484,NA,368.300018310547,NA,300.150024414062,NA,347.099975585938,NA,453.699981689453,NA,NA
"15-JUN-2023",2023-06-15 09:39:01,2023-06-15,9H 39M 1S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108500.3125,66639.75,106533,95968.25,65751.1484375,95406,282.75,NA,261,NA,355.25,NA,295.800018310547,NA,336.699981689453,NA,444.599975585938,NA,NA
"14-JUN-2023",2023-06-14 09:53:50,2023-06-14,9H 53M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,110232.8984375,66668.49609375,108190.5,99778.8515625,65799,99154.5,292.900024414062,NA,274.050018310547,NA,372.650024414062,NA,314.650024414062,NA,351,NA,461.499969482422,NA,NA
"08-JUN-2023",2023-06-08 10:32:43,2023-06-08,10H 32M 43S,"Unknown","FACSCantoII","V96100817","Administrator",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,0,28.56,1.44,1.31,108917.8828125,66535.4453125,107110,103639.6875,66464.1484375,101835,285.120025634766,NA,256.320007324219,NA,336.960021972656,NA,262.080017089844,NA,332.739990234375,NA,432.299987792969,NA,NA
"07-JUN-2023",2023-06-07 10:02:32,2023-06-07,10H 2M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109258.7421875,66439.5546875,107701,103219.203125,66281.36328125,101804,296.640014648438,NA,276.480010986328,NA,371.52001953125,NA,305.279998779297,NA,356.319976806641,NA,461.119995117188,NA,NA
"05-JUN-2023",2023-06-05 14:43:36,2023-06-05,14H 43M 36S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113698.6640625,66650.56640625,111592.5,108134.64453125,66818.50390625,105750.5,311.040008544922,NA,288,NA,390.240020751953,NA,316.800018310547,NA,358.939971923828,NA,476.839965820312,NA,NA
"02-JUN-2023",2023-06-02 09:30:00,2023-06-02,9H 30M 0S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109807.98046875,66448.046875,108200,101370.2421875,66194.78515625,100105,290.880004882812,NA,267.839996337891,NA,354.240020751953,NA,280.800018310547,NA,345.839996337891,NA,441.469970703125,NA,NA
"26-MAY-2023",2023-05-26 10:12:08,2023-05-26,10H 12M 8S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108026.859375,66181.47265625,106929,97888.32421875,65719.39453125,97371.5,302.400024414062,NA,277.920013427734,NA,339.840026855469,NA,244.800003051758,NA,330.119995117188,NA,335.359985351562,NA,NA
"19-MAY-2023",2023-05-19 10:01:52,2023-05-19,10H 1M 52S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109199.3984375,66355.90625,108116,104683.6875,66258.8984375,103881,321.120025634766,NA,218.880004882812,NA,557.280029296875,NA,512.640014648438,NA,488.629974365234,NA,599.97998046875,NA,NA
"17-MAY-2023",2023-05-17 11:30:02,2023-05-17,11H 30M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111625.4453125,66415.171875,110381,104879.5234375,66342.5625,103865,313.920013427734,NA,217.440002441406,NA,10717.9208984375,NA,10766.880859375,NA,12358.5390625,NA,12644.119140625,NA,NA
"16-MAY-2023",2023-05-16 10:19:23,2023-05-16,10H 19M 23S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,113162.765625,66476.8984375,111748,109752.484375,66386.1484375,108606,325.440002441406,NA,234.720016479492,NA,11568.9609375,NA,11862.720703125,NA,13165.4990234375,NA,13731.4189453125,NA,NA
"15-MAY-2023",2023-05-15 10:07:44,2023-05-15,10H 7M 44S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111079.421875,66239.2890625,110036,102867.125,66012.68359375,102210.5,316.800018310547,NA,254.880004882812,NA,547.920013427734,NA,528.480041503906,NA,483.389984130859,NA,640.589965820312,NA,NA
"11-MAY-2023",2023-05-11 09:34:19,2023-05-11,9H 34M 19S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108261.921875,66283.140625,106890,102084.484375,65909.953125,101209,277.920013427734,NA,262.080017089844,NA,338.400024414062,NA,254.880004882812,NA,335.359985351562,NA,419.199981689453,NA,NA
"10-MAY-2023",2023-05-10 09:49:57,2023-05-10,9H 49M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108962.9609375,66184.578125,107857,101322.7265625,65720.875,100789,293.760009765625,NA,270.720001220703,NA,367.200012207031,NA,300.960021972656,NA,353.699981689453,NA,450.639984130859,NA,NA
"09-MAY-2023",2023-05-09 09:39:57,2023-05-09,9H 39M 57S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109720.58203125,66196.5625,108559,103559.046875,65828.0234375,102870.5,303.840026855469,NA,283.680023193359,NA,387.360015869141,NA,329.760009765625,NA,366.799987792969,NA,470.289978027344,NA,NA
"08-MAY-2023",2023-05-08 10:33:04,2023-05-08,10H 33M 4S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109046.6796875,66384.5,107520,102489.125,66116.75,101348,298.080017089844,NA,276.480010986328,NA,372.960021972656,NA,312.480010986328,NA,353.699981689453,NA,463.739990234375,NA,NA
"05-MAY-2023",2023-05-05 09:48:20,2023-05-05,9H 48M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108759.640625,66287.84375,107329,104856.484375,65916.2578125,103932,290.880004882812,NA,269.279998779297,NA,365.760009765625,NA,298.080017089844,NA,351.079986572266,NA,457.189971923828,NA,NA
"04-MAY-2023",2023-05-04 10:55:54,2023-05-04,10H 55M 54S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,108525.04296875,66377.359375,106948,106466.40234375,66252.359375,104961,293.760009765625,NA,275.040008544922,NA,371.52001953125,NA,300.960021972656,NA,360.249969482422,NA,467.669982910156,NA,NA
"28-APR-2023",2023-04-28 10:37:22,2023-04-28,10H 37M 22S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102036.7421875,65945.49609375,101246,94422.96484375,65284.814453125,94519.5,272.160003662109,NA,250.560012817383,NA,329.760009765625,NA,263.52001953125,NA,327.5,NA,402.169982910156,NA,NA
"27-APR-2023",2023-04-27 09:48:36,2023-04-27,9H 48M 36S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,111125.8828125,66212.3046875,109861,106332.484375,66007.7578125,105312,303.840026855469,NA,282.240020751953,NA,378.720001220703,NA,308.160003662109,NA,356.319976806641,NA,461.119995117188,NA,NA
"25-APR-2023",2023-04-25 08:51:43,2023-04-25,8H 51M 43S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102775.9609375,66113.9296875,101741.5,103160.8828125,65703.41015625,102656,286.559997558594,NA,263.52001953125,NA,355.680023193359,NA,277.920013427734,NA,352.389984130859,NA,446.709991455078,NA,NA
"21-APR-2023",2023-04-21 12:00:48,2023-04-21,12H 0M 48S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105490.8828125,66034.6171875,104530,101018.8828125,65637.3203125,100547,280.800018310547,NA,257.760009765625,NA,325.440002441406,NA,233.280014038086,NA,322.259979248047,NA,368.109985351562,NA,NA
"20-APR-2023",2023-04-20 11:11:19,2023-04-20,11H 11M 19S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,104424.6015625,66122.6953125,103336,103805.28125,65857.7890625,102840,273.600006103516,NA,253.440002441406,NA,318.240020751953,NA,218.880004882812,NA,315.709991455078,NA,368.109985351562,NA,NA
"13-APR-2023",2023-04-13 09:31:47,2023-04-13,9H 31M 47S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97559.55859375,66065.7734375,96286.5,97014.96484375,65871.59765625,95774,216.000015258789,NA,192.960006713867,NA,208.800003051758,NA,132.480010986328,NA,206.979995727539,NA,184.709991455078,NA,NA
"12-APR-2023",2023-04-12 09:38:02,2023-04-12,9H 38M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,93686.8203125,66028.41796875,92767.5,94723.203125,65765.97265625,93915.5,227.520004272461,NA,204.480010986328,NA,231.84001159668,NA,149.760009765625,NA,258.069976806641,NA,281.649993896484,NA,NA
"07-APR-2023",2023-04-07 10:05:59,2023-04-07,10H 5M 59S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,109558.66015625,65980.89453125,108575,103003.921875,65556.39453125,102527,296.640014648438,NA,266.400024414062,NA,344.160003662109,NA,260.640014648438,NA,339.289978027344,NA,433.609985351562,NA,NA
"06-APR-2023",2023-04-06 11:22:26,2023-04-06,11H 22M 26S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,107627.125,66059.1171875,106707,100814.40625,65785.5234375,100236,306.720001220703,NA,280.800018310547,NA,384.480010986328,NA,321.120025634766,NA,365.489990234375,NA,466.359985351562,NA,NA
"31-MAR-2023",2023-03-31 11:04:33,2023-03-31,11H 4M 33S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,97148.3203125,65886.515625,96518,92630.8828125,65331.802734375,92609,303.840026855469,NA,257.760009765625,NA,303.840026855469,NA,197.280014038086,NA,307.849975585938,NA,317.019989013672,NA,NA
"30-MAR-2023",2023-03-30 09:39:21,2023-03-30,9H 39M 21S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,102684.8828125,65895.671875,101963,102232.8046875,65383.55859375,102159,325.440002441406,NA,279.360015869141,NA,326.880004882812,NA,214.560012817383,NA,326.189971923828,NA,340.599975585938,NA,NA
"29-MAR-2023",2023-03-29 13:27:20,2023-03-29,13H 27M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,96281.6796875,65914.2734375,95554,92262.2421875,65370.5703125,92207,300.960021972656,NA,256.320007324219,NA,296.640014648438,NA,192.960006713867,NA,310.470001220703,NA,334.049987792969,NA,NA
"21-MAR-2023",2023-03-21 09:47:56,2023-03-21,9H 47M 56S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,101047.28125,65847.95703125,100456.5,100219.68359375,65377.708984375,100228.5,285.120025634766,NA,263.52001953125,NA,357.120025634766,NA,293.760009765625,NA,366.799987792969,NA,479.459991455078,NA,NA
"16-MAR-2023",2023-03-16 10:12:16,2023-03-16,10H 12M 16S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,26996.9404296875,66002.50390625,25002,49322.880859375,65813.5078125,49403.5,82.0800018310547,NA,69.120002746582,NA,82.0800018310547,NA,70.5600051879883,NA,79.9099960327148,NA,90.3899993896484,NA,NA
"06-MAR-2023",2023-03-06 10:16:50,2023-03-06,10H 16M 50S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106252.1796875,65873.1640625,105620.5,99491.765625,65470.65234375,99340.5,300.960021972656,NA,280.800018310547,NA,388.080017089844,NA,332.640014648438,NA,369.419982910156,NA,482.079986572266,NA,NA
"03-MAR-2023",2023-03-03 12:03:59,2023-03-03,12H 3M 59S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,99803.44140625,65875.578125,99081.5,93474.00390625,65522.095703125,93207.5,270.720001220703,NA,246.240005493164,NA,293.760009765625,NA,188.640014648438,NA,302.609985351562,NA,319.639984130859,NA,NA
"24-FEB-2023",2023-02-24 10:32:32,2023-02-24,10H 32M 32S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105723.18359375,65994.68359375,104902.5,100872.0078125,65602.07421875,100464,289.440002441406,NA,267.839996337891,NA,358.560028076172,NA,280.800018310547,NA,348.459991455078,NA,444.089965820312,NA,NA
"23-FEB-2023",2023-02-23 11:57:59,2023-02-23,11H 57M 59S,"Unknown","2.16.0","Unknown","",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,105557.125,65925.875,104856,97532.640625,65454.1015625,97456,295.200012207031,NA,270.720001220703,NA,375.840026855469,NA,316.800018310547,NA,360.249969482422,NA,459.809967041016,NA,NA
"20-FEB-2023",2023-02-20 12:47:02,2023-02-20,12H 47M 2S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,106091.640625,65955.8515625,105332,98364.9609375,65706.0546875,97888,300.960021972656,NA,277.920013427734,NA,383.040008544922,NA,331.200012207031,NA,358.939971923828,NA,466.359985351562,NA,NA
"17-FEB-2023",2023-02-17 10:48:31,2023-02-17,10H 48M 31S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,31599.2412109375,66251.72265625,29724,46485.361328125,66328.30859375,46933,97.9200057983398,NA,72,NA,92.1600036621094,NA,70.5600051879883,NA,65.5,NA,68.1199951171875,NA,NA
"15-FEB-2023",2023-02-15 10:10:03,2023-02-15,10H 10M 3S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95226.90234375,65982.86328125,94390.5,93400.5625,65662.125,92948.5,249.120010375977,NA,243.360015869141,NA,315.360015869141,NA,230.400009155273,NA,320.949981689453,NA,381.864990234375,NA,NA
"14-FEB-2023",2023-02-14 12:45:20,2023-02-14,12H 45M 20S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,94794.04296875,65932.96875,94050,94313.5234375,65558.5,94019.5,263.52001953125,NA,249.120010375977,NA,341.279998779297,NA,267.839996337891,NA,347.149993896484,NA,423.784973144531,NA,NA
"09-FEB-2023",2023-02-09 10:41:55,2023-02-09,10H 41M 55S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,91491.2421875,65923.078125,90792,89742.2421875,65530.42578125,89512,253.440002441406,NA,237.600006103516,NA,318.240020751953,NA,237.600006103516,NA,336.669982910156,NA,404.789978027344,NA,NA
"06-FEB-2023",2023-02-06 09:48:14,2023-02-06,9H 48M 14S,"Unknown","2.16.0","Unknown","Unknown",530,530,530,368,368,368,433,NA,470,NA,460,NA,563,NA,444,NA,459,NA,NA,NA,NA,NA,95855.26171875,66098.6015625,94843,94733.28125,65860.2109375,94108.5,279.360015869141,NA,264.240020751953,NA,360,NA,282.240020751953,NA,358.939971923828,NA,451.949981689453,NA,NA
